id,attr_time,attr_light
2069,1436623659549,1375.0
2070,1436623659577,1404.0
2071,1436623659590,1404.0
2072,1436623659612,1491.0
2073,1436623659630,1491.0
2074,1436623659651,1554.0
2075,1436623659672,1619.0
2076,1436623659698,1619.0
2077,1436623659712,1650.0
2078,1436623659732,1650.0
2079,1436623659752,1619.0
2080,1436623659770,1619.0
2081,1436623659790,1568.0
2082,1436623659811,1568.0
2083,1436623659832,1508.0
2084,1436623659852,1508.0
2085,1436623659872,1422.0
2086,1436623659890,1361.0
2087,1436623659919,1361.0
2088,1436623659973,1356.0
2089,1436623659974,1356.0
2090,1436623659976,1377.0
2091,1436623659989,1377.0
2092,1436623660013,1401.0
2093,1436623660030,1401.0
2094,1436623660052,1418.0
2095,1436623660069,1418.0
2096,1436623660092,1452.0
2097,1436623660110,1527.0
2098,1436623660129,1527.0
2099,1436623660150,1570.0
2100,1436623660222,1570.0
2101,1436623660223,1636.0
2102,1436623660224,1636.0
2103,1436623660234,1662.0
2104,1436623660250,1662.0
2105,1436623660273,1614.0
2106,1436623660291,1614.0
2107,1436623660311,1548.0
2108,1436623660330,1477.0
2109,1436623660351,1477.0
2110,1436623660371,1381.0
2111,1436623660391,1381.0
2112,1436623660410,1343.0
2113,1436623660430,1343.0
2114,1436623660451,1344.0
2115,1436623660480,1344.0
2116,1436623660490,1364.0
2117,1436623660559,1364.0
2118,1436623660560,1391.0
2119,1436623660561,1391.0
2120,1436623660591,1403.0
2121,1436623660592,1425.0
2122,1436623660610,1425.0
2123,1436623660635,1514.0
2124,1436623660650,1514.0
2125,1436623660676,1542.0
2126,1436623660692,1542.0
2127,1436623660711,1606.0
2128,1436623660734,1606.0
2129,1436623660750,1590.0
2130,1436623660770,1590.0
2131,1436623660791,1525.0
2132,1436623660815,1467.0
2133,1436623660836,1467.0
2134,1436623660856,1375.0
2135,1436623660873,1375.0
2136,1436623660890,1264.0
2137,1436623660911,1264.0
2138,1436623660932,1239.0
2139,1436623660953,1239.0
2140,1436623660970,1283.0
2141,1436623661017,1283.0
2142,1436623661018,1341.0
2143,1436623661038,1380.0
2144,1436623661065,1380.0
2145,1436623661070,1399.0
2146,1436623661093,1399.0
2147,1436623661110,1462.0
2148,1436623661136,1462.0
2149,1436623661154,1540.0
2150,1436623661175,1540.0
2151,1436623661193,1572.0
2152,1436623661212,1572.0
2153,1436623661230,1617.0
2154,1436623661250,1598.0
2155,1436623661271,1598.0
2156,1436623661291,1540.0
2157,1436623661316,1540.0
2158,1436623661336,1472.0
2159,1436623661356,1472.0
2160,1436623661374,1385.0
2161,1436623661391,1385.0
2162,1436623661410,1289.0
2163,1436623661430,1289.0
2164,1436623661452,1251.0
2165,1436623661471,1278.0
2166,1436623661602,1278.0
2167,1436623661603,1346.0
2168,1436623661604,1346.0
2169,1436623661605,1416.0
2170,1436623661606,1416.0
2171,1436623661607,1470.0
2172,1436623661634,1470.0
2173,1436623661635,1532.0
2174,1436623661671,1532.0
2175,1436623661672,1578.0
2176,1436623661692,1578.0
2177,1436623661712,1647.0
2178,1436623661734,1662.0
2179,1436623661751,1662.0
2180,1436623661774,1618.0
2181,1436623661797,1618.0
2182,1436623661813,1547.0
2183,1436623661833,1547.0
2184,1436623661854,1464.0
2185,1436623661874,1464.0
2186,1436623661894,1377.0
2187,1436623661914,1377.0
2188,1436623661934,1349.0
2189,1436623661954,1364.0
2190,1436623661974,1364.0
2191,1436623661994,1390.0
2192,1436623662014,1390.0
2193,1436623662062,1417.0
2194,1436623662063,1417.0
2195,1436623662078,1432.0
2196,1436623662105,1432.0
2197,1436623662111,1487.0
2198,1436623662131,1487.0
2199,1436623662177,1569.0
2200,1436623662178,1613.0
2201,1436623662193,1613.0
2202,1436623662215,1678.0
2203,1436623662234,1678.0
2204,1436623662252,1667.0
2205,1436623662272,1667.0
2206,1436623662292,1616.0
2207,1436623662311,1616.0
2208,1436623662332,1563.0
2209,1436623662354,1563.0
2210,1436623662374,1484.0
2211,1436623662394,1396.0
2212,1436623662414,1396.0
2213,1436623662431,1378.0
2214,1436623662453,1378.0
2215,1436623662473,1403.0
2216,1436623662493,1403.0
2217,1436623662625,1431.0
2218,1436623662626,1431.0
2219,1436623662627,1453.0
2220,1436623662628,1453.0
2221,1436623662629,1469.0
2222,1436623662630,1515.0
2223,1436623662659,1515.0
2224,1436623662660,1589.0
2225,1436623662703,1589.0
2226,1436623662704,1646.0
2227,1436623662712,1646.0
2228,1436623662733,1697.0
2229,1436623662753,1697.0
2230,1436623662773,1674.0
2231,1436623662792,1674.0
2232,1436623662812,1613.0
2233,1436623662832,1613.0
2234,1436623662856,1552.0
2235,1436623662875,1469.0
2236,1436623662895,1469.0
2237,1436623662937,1403.0
2238,1436623662938,1403.0
2239,1436623662953,1393.0
2240,1436623662972,1393.0
2241,1436623662992,1405.0
2242,1436623663013,1405.0
2243,1436623663037,1417.0
2244,1436623663065,1417.0
2245,1436623663080,1433.0
2246,1436623663092,1456.0
2247,1436623663117,1456.0
2248,1436623663132,1530.0
2249,1436623663153,1530.0
2250,1436623663176,1574.0
2251,1436623663192,1574.0
2252,1436623663213,1619.0
2253,1436623663232,1619.0
2254,1436623663253,1650.0
2255,1436623663277,1650.0
2256,1436623663293,1622.0
2257,1436623663312,1580.0
2258,1436623663331,1580.0
2259,1436623663352,1525.0
2260,1436623663372,1525.0
2261,1436623663391,1460.0
2262,1436623663412,1460.0
2263,1436623663434,1442.0
2264,1436623663457,1442.0
2265,1436623663474,1458.0
2266,1436623663494,1458.0
2267,1436623663515,1463.0
2268,1436623663532,1450.0
2269,1436623663552,1450.0
2270,1436623663582,1449.0
2271,1436623663593,1449.0
2272,1436623663613,1520.0
2273,1436623663633,1520.0
2274,1436623663652,1585.0
2275,1436623663673,1585.0
2276,1436623663694,1641.0
2277,1436623663716,1641.0
2278,1436623663733,1652.0
2279,1436623663756,1606.0
2280,1436623663772,1606.0
2281,1436623663793,1548.0
2282,1436623663813,1548.0
2283,1436623663838,1481.0
2284,1436623663858,1481.0
2285,1436623663878,1384.0
2286,1436623663896,1384.0
2287,1436623663917,1327.0
2288,1436623663948,1327.0
2289,1436623663958,1326.0
2290,1436623663981,1358.0
2291,1436623663993,1358.0
2292,1436623664012,1395.0
2293,1436623664035,1395.0
2294,1436623664054,1437.0
2295,1436623664072,1437.0
2296,1436623664093,1512.0
2297,1436623664113,1512.0
2298,1436623664137,1541.0
2299,1436623664156,1541.0
2300,1436623664173,1603.0
2301,1436623664199,1603.0
2302,1436623664217,1652.0
2303,1436623664234,1626.0
2304,1436623664254,1626.0
2305,1436623664273,1569.0
2306,1436623664299,1569.0
2307,1436623664319,1513.0
2308,1436623664334,1513.0
2309,1436623664355,1424.0
2310,1436623664382,1424.0
2311,1436623664394,1322.0
2312,1436623664450,1322.0
2313,1436623664451,1297.0
2314,1436623664474,1326.0
2315,1436623664475,1326.0
2316,1436623664494,1379.0
2317,1436623664522,1379.0
2318,1436623664534,1440.0
2319,1436623664554,1440.0
2320,1436623664574,1505.0
2321,1436623664596,1505.0
2322,1436623664617,1542.0
2323,1436623664644,1542.0
2324,1436623664653,1571.0
2325,1436623664674,1645.0
2326,1436623664693,1645.0
2327,1436623664719,1672.0
2328,1436623664739,1672.0
2329,1436623664760,1625.0
2330,1436623664777,1625.0
2331,1436623664794,1556.0
2332,1436623664815,1556.0
2333,1436623664835,1486.0
2334,1436623664855,1486.0
2335,1436623664919,1387.0
2336,1436623664920,1323.0
2337,1436623664921,1323.0
2338,1436623664946,1332.0
2339,1436623664956,1332.0
2340,1436623664985,1376.0
2341,1436623664994,1376.0
2342,1436623665017,1429.0
2343,1436623665036,1429.0
2344,1436623665056,1482.0
2345,1436623665076,1482.0
2346,1436623665097,1535.0
2347,1436623665117,1593.0
2348,1436623665134,1593.0
2349,1436623665155,1636.0
2350,1436623665179,1636.0
2351,1436623665199,1706.0
2352,1436623665219,1706.0
2353,1436623665237,1697.0
2354,1436623665255,1697.0
2355,1436623665275,1632.0
2356,1436623665294,1632.0
2357,1436623665315,1560.0
2358,1436623665337,1560.0
2359,1436623665382,1470.0
2360,1436623665383,1386.0
2361,1436623665394,1386.0
2362,1436623665414,1367.0
2363,1436623665434,1367.0
2364,1436623665454,1384.0
2365,1436623665481,1384.0
2366,1436623665496,1416.0
2367,1436623665517,1416.0
2368,1436623665538,1447.0
2369,1436623665556,1447.0
2370,1436623665578,1475.0
2371,1436623665596,1528.0
2372,1436623665618,1528.0
2373,1436623665684,1594.0
2374,1436623665685,1594.0
2375,1436623665686,1645.0
2376,1436623665736,1645.0
2377,1436623665737,1688.0
2378,1436623665738,1688.0
2379,1436623665755,1658.0
2380,1436623665775,1658.0
2381,1436623665795,1595.0
2382,1436623665816,1529.0
2383,1436623665877,1529.0
2384,1436623665878,1439.0
2385,1436623665879,1439.0
2386,1436623665896,1362.0
2387,1436623665915,1362.0
2388,1436623665936,1348.0
2389,1436623665964,1348.0
2390,1436623665975,1373.0
2391,1436623665997,1373.0
2392,1436623666016,1413.0
2393,1436623666037,1452.0
2394,1436623666058,1452.0
2395,1436623666078,1487.0
2396,1436623666096,1487.0
2397,1436623666116,1547.0
2398,1436623666138,1547.0
2399,1436623666155,1604.0
2400,1436623666178,1604.0
2401,1436623666197,1664.0
2402,1436623666217,1664.0
2403,1436623666238,1675.0
2404,1436623666257,1614.0
2405,1436623666276,1614.0
2406,1436623666302,1544.0
2407,1436623666364,1544.0
2408,1436623666365,1456.0
2409,1436623666366,1456.0
2410,1436623666385,1366.0
2411,1436623666396,1366.0
2412,1436623666415,1343.0
2413,1436623666440,1343.0
2414,1436623666456,1350.0
2415,1436623666482,1350.0
2416,1436623666497,1377.0
2417,1436623666515,1407.0
2418,1436623666537,1407.0
2419,1436623666559,1440.0
2420,1436623666578,1440.0
2421,1436623666601,1510.0
2422,1436623666618,1510.0
2423,1436623666636,1565.0
2424,1436623666657,1565.0
2425,1436623666676,1631.0
2426,1436623666698,1631.0
2427,1436623666717,1669.0
2428,1436623666738,1636.0
2429,1436623666758,1636.0
2430,1436623666780,1581.0
2431,1436623666841,1581.0
2432,1436623666842,1524.0
2433,1436623666843,1524.0
2434,1436623666864,1448.0
2435,1436623666876,1448.0
2436,1436623666908,1430.0
2437,1436623666916,1430.0
2438,1436623666939,1450.0
2439,1436623666962,1455.0
2440,1436623666979,1455.0
2441,1436623666999,1441.0
2442,1436623667017,1441.0
2443,1436623667037,1419.0
2444,1436623667057,1419.0
2445,1436623667076,1442.0
2446,1436623667099,1442.0
2447,1436623667120,1551.0
2448,1436623667142,1551.0
2449,1436623667157,1599.0
2450,1436623667177,1690.0
2451,1436623667196,1690.0
2452,1436623667216,1710.0
2453,1436623667238,1710.0
2454,1436623667260,1678.0
2455,1436623667304,1678.0
2456,1436623667305,1613.0
2457,1436623667321,1613.0
2458,1436623667337,1540.0
2459,1436623667358,1540.0
2460,1436623667376,1447.0
2461,1436623667398,1376.0
2462,1436623667417,1376.0
2463,1436623667443,1367.0
2464,1436623667458,1367.0
2465,1436623667480,1397.0
2466,1436623667499,1397.0
2467,1436623667517,1429.0
2468,1436623667536,1429.0
2469,1436623667556,1458.0
2470,1436623667577,1458.0
2471,1436623667666,1511.0
2472,1436623667667,1566.0
2473,1436623667668,1566.0
2474,1436623667669,1611.0
2475,1436623667681,1611.0
2476,1436623667698,1691.0
2477,1436623667719,1691.0
2478,1436623667737,1689.0
2479,1436623667783,1689.0
2480,1436623667784,1630.0
2481,1436623667802,1630.0
2482,1436623667821,1566.0
2483,1436623667867,1566.0
2484,1436623667868,1495.0
2485,1436623667877,1399.0
2486,1436623667899,1399.0
2487,1436623667918,1346.0
2488,1436623667939,1346.0
2489,1436623667960,1344.0
2490,1436623667977,1344.0
2491,1436623667997,1370.0
2492,1436623668017,1370.0
2493,1436623668038,1399.0
2494,1436623668062,1399.0
2495,1436623668077,1442.0
2496,1436623668097,1504.0
2497,1436623668117,1504.0
2498,1436623668137,1530.0
2499,1436623668158,1530.0
2500,1436623668180,1592.0
2501,1436623668207,1592.0
2502,1436623668264,1609.0
2503,1436623668265,1609.0
2504,1436623668266,1575.0
2505,1436623668278,1575.0
2506,1436623668297,1524.0
2507,1436623668317,1459.0
2508,1436623668337,1459.0
2509,1436623668360,1347.0
2510,1436623668378,1347.0
2511,1436623668400,1260.0
2512,1436623668419,1260.0
2513,1436623668438,1264.0
2514,1436623668458,1264.0
2515,1436623668480,1324.0
2516,1436623668498,1324.0
2517,1436623668517,1402.0
2518,1436623668538,1474.0
2519,1436623668563,1474.0
2520,1436623668582,1540.0
2521,1436623668603,1540.0
2522,1436623668620,1590.0
2523,1436623668637,1590.0
2524,1436623668771,1639.0
2525,1436623668772,1639.0
2526,1436623668773,1708.0
2527,1436623668774,1708.0
2528,1436623668775,1711.0
2529,1436623668776,1658.0
2530,1436623668809,1658.0
2531,1436623668810,1598.0
2532,1436623668818,1598.0
2533,1436623668847,1523.0
2534,1436623668859,1523.0
2535,1436623668880,1436.0
2536,1436623668898,1436.0
2537,1436623668919,1412.0
2538,1436623668941,1412.0
2539,1436623668964,1422.0
2540,1436623668978,1422.0
2541,1436623668997,1423.0
2542,1436623669018,1431.0
2543,1436623669043,1431.0
2544,1436623669064,1454.0
2545,1436623669083,1454.0
2546,1436623669101,1529.0
2547,1436623669118,1529.0
2548,1436623669138,1599.0
2549,1436623669158,1599.0
2550,1436623669180,1662.0
2551,1436623669199,1662.0
2552,1436623669251,1709.0
2553,1436623669262,1673.0
2554,1436623669263,1673.0
2555,1436623669285,1605.0
2556,1436623669298,1605.0
2557,1436623669318,1551.0
2558,1436623669346,1551.0
2559,1436623669363,1461.0
2560,1436623669382,1461.0
2561,1436623669400,1380.0
2562,1436623669419,1380.0
2563,1436623669442,1362.0
2564,1436623669486,1389.0
2565,1436623669487,1389.0
2566,1436623669499,1440.0
2567,1436623669524,1440.0
2568,1436623669544,1500.0
2569,1436623669564,1500.0
2570,1436623669582,1559.0
2571,1436623669598,1559.0
2572,1436623669622,1615.0
2573,1436623669642,1615.0
2574,1436623669662,1672.0
2575,1436623669760,1738.0
2576,1436623669761,1738.0
2577,1436623669762,1755.0
2578,1436623669763,1755.0
2579,1436623669764,1698.0
2580,1436623669888,1698.0
2581,1436623669889,1621.0
2582,1436623669890,1621.0
2583,1436623669891,1546.0
2584,1436623669892,1546.0
2585,1436623669893,1447.0
2586,1436623669899,1390.0
2587,1436623669919,1390.0
2588,1436623669939,1392.0
2589,1436623669959,1392.0
2590,1436623669979,1407.0
2591,1436623669999,1407.0
2592,1436623670019,1425.0
2593,1436623670039,1425.0
2594,1436623670059,1444.0
2595,1436623670081,1444.0
2596,1436623670102,1497.0
2597,1436623670123,1497.0
2598,1436623670143,1570.0
2599,1436623670163,1622.0
2600,1436623670184,1622.0
2601,1436623670210,1679.0
2602,1436623670276,1679.0
2603,1436623670277,1674.0
2604,1436623670278,1674.0
2605,1436623670309,1639.0
2606,1436623670310,1639.0
2607,1436623670327,1587.0
2608,1436623670339,1587.0
2609,1436623670361,1525.0
2610,1436623670384,1440.0
2611,1436623670400,1440.0
2612,1436623670421,1387.0
2613,1436623670443,1387.0
2614,1436623670459,1394.0
2615,1436623670481,1394.0
2616,1436623670503,1431.0
2617,1436623670521,1431.0
2618,1436623670544,1474.0
2619,1436623670563,1474.0
2620,1436623670582,1517.0
2621,1436623670599,1580.0
2622,1436623670619,1580.0
2623,1436623670650,1653.0
2624,1436623670659,1653.0
2625,1436623670679,1715.0
2626,1436623670699,1715.0
2627,1436623670719,1765.0
2628,1436623670739,1765.0
2629,1436623670762,1751.0
2630,1436623670782,1751.0
2631,1436623670799,1692.0
2632,1436623670819,1624.0
2633,1436623670843,1624.0
2634,1436623670862,1553.0
2635,1436623670884,1553.0
2636,1436623670899,1480.0
2637,1436623670924,1480.0
2638,1436623670944,1467.0
2639,1436623670964,1467.0
2640,1436623670982,1474.0
2641,1436623671002,1474.0
2642,1436623671022,1453.0
2643,1436623671043,1421.0
2644,1436623671061,1421.0
2645,1436623671098,1400.0
2646,1436623671101,1400.0
2647,1436623671133,1464.0
2648,1436623671141,1464.0
2649,1436623671161,1529.0
2650,1436623671182,1529.0
2651,1436623671202,1606.0
2652,1436623671219,1606.0
2653,1436623671241,1640.0
2654,1436623671263,1595.0
2655,1436623671283,1595.0
2656,1436623671304,1547.0
2657,1436623671322,1547.0
2658,1436623671342,1507.0
2659,1436623671364,1507.0
2660,1436623671384,1436.0
2661,1436623671404,1436.0
2662,1436623671423,1385.0
2663,1436623671442,1385.0
2664,1436623671462,1383.0
2665,1436623671483,1383.0
2666,1436623671502,1405.0
2667,1436623671521,1429.0
2668,1436623671567,1429.0
2669,1436623671568,1450.0
2670,1436623671587,1450.0
2671,1436623671614,1494.0
2672,1436623671620,1494.0
2673,1436623671649,1546.0
2674,1436623671661,1546.0
2675,1436623671683,1591.0
2676,1436623671702,1591.0
2677,1436623671722,1654.0
2678,1436623671741,1649.0
2679,1436623671764,1649.0
2680,1436623671780,1592.0
2681,1436623671804,1592.0
2682,1436623671823,1532.0
2683,1436623671842,1532.0
2684,1436623671864,1450.0
2685,1436623671885,1450.0
2686,1436623671904,1352.0
2687,1436623671924,1352.0
2688,1436623671944,1325.0
2689,1436623671963,1357.0
2690,1436623671983,1357.0
2691,1436623672013,1405.0
2692,1436623672072,1405.0
2693,1436623672073,1450.0
2694,1436623672074,1450.0
2695,1436623672092,1484.0
2696,1436623672103,1484.0
2697,1436623672134,1545.0
2698,1436623672143,1545.0
2699,1436623672163,1593.0
2700,1436623672189,1648.0
2701,1436623672203,1648.0
2702,1436623672221,1693.0
2703,1436623672244,1693.0
2704,1436623672262,1662.0
2705,1436623672282,1662.0
2706,1436623672301,1592.0
2707,1436623672324,1592.0
2708,1436623672344,1526.0
2709,1436623672364,1526.0
2710,1436623672384,1432.0
2711,1436623672401,1349.0
2712,1436623672422,1349.0
2713,1436623672443,1340.0
2714,1436623672462,1340.0
2715,1436623672485,1367.0
2716,1436623672549,1367.0
2717,1436623672550,1398.0
2718,1436623672551,1398.0
2719,1436623672570,1420.0
2720,1436623672583,1420.0
2721,1436623672601,1465.0
2722,1436623672627,1465.0
2723,1436623672643,1522.0
2724,1436623672668,1570.0
2725,1436623672744,1570.0
2726,1436623672745,1646.0
2727,1436623672746,1646.0
2728,1436623672747,1654.0
2729,1436623672764,1654.0
2730,1436623672785,1607.0
2731,1436623672806,1607.0
2732,1436623672824,1540.0
2733,1436623672845,1540.0
2734,1436623672865,1462.0
2735,1436623672885,1356.0
2736,1436623672905,1356.0
2737,1436623672925,1278.0
2738,1436623672946,1278.0
2739,1436623672966,1259.0
2740,1436623672985,1259.0
2741,1436623673008,1277.0
2742,1436623673059,1277.0
2743,1436623673060,1324.0
2744,1436623673074,1324.0
2745,1436623673095,1375.0
2746,1436623673104,1454.0
2747,1436623673123,1454.0
2748,1436623673151,1505.0
2749,1436623673162,1505.0
2750,1436623673185,1586.0
2751,1436623673205,1586.0
2752,1436623673223,1626.0
2753,1436623673252,1626.0
2754,1436623673265,1606.0
2755,1436623673282,1606.0
2756,1436623673303,1552.0
2757,1436623673323,1484.0
2758,1436623673342,1484.0
2759,1436623673365,1386.0
2760,1436623673387,1386.0
2761,1436623673405,1320.0
2762,1436623673426,1320.0
2763,1436623673463,1322.0
2764,1436623673464,1322.0
2765,1436623673482,1354.0
2766,1436623673503,1354.0
2767,1436623673531,1408.0
2768,1436623673547,1474.0
2769,1436623673562,1474.0
2770,1436623673582,1542.0
2771,1436623673631,1542.0
2772,1436623673632,1601.0
2773,1436623673643,1601.0
2774,1436623673668,1650.0
2775,1436623673686,1650.0
2776,1436623673703,1721.0
2777,1436623673723,1721.0
2778,1436623673766,1738.0
2779,1436623673767,1738.0
2780,1436623673782,1699.0
2781,1436623673803,1633.0
2782,1436623673823,1633.0
2783,1436623673843,1562.0
2784,1436623673862,1562.0
2785,1436623673883,1461.0
2786,1436623673903,1461.0
2787,1436623673923,1391.0
2788,1436623673942,1391.0
2789,1436623673962,1370.0
2790,1436623673983,1370.0
2791,1436623674003,1371.0
2792,1436623674023,1382.0
2793,1436623674042,1382.0
2794,1436623674062,1391.0
2795,1436623674086,1391.0
2796,1436623674105,1443.0
2797,1436623674126,1443.0
2798,1436623674145,1519.0
2799,1436623674163,1519.0
2800,1436623674184,1545.0
2801,1436623674204,1545.0
2802,1436623674225,1582.0
2803,1436623674245,1570.0
2804,1436623674265,1570.0
2805,1436623674284,1539.0
2806,1436623674302,1539.0
2807,1436623674333,1499.0
2808,1436623674344,1499.0
2809,1436623674363,1436.0
2810,1436623674384,1436.0
2811,1436623674404,1331.0
2812,1436623674423,1331.0
2813,1436623674442,1275.0
2814,1436623674464,1288.0
2815,1436623674483,1288.0
2816,1436623674507,1336.0
2817,1436623674526,1336.0
2818,1436623674545,1387.0
2819,1436623674565,1387.0
2820,1436623674584,1434.0
2821,1436623674605,1434.0
2822,1436623674625,1515.0
2823,1436623674646,1515.0
2824,1436623674666,1558.0
2825,1436623674686,1620.0
2826,1436623674706,1620.0
2827,1436623674728,1661.0
2828,1436623674748,1661.0
2829,1436623674779,1633.0
2830,1436623674783,1633.0
2831,1436623674803,1568.0
2832,1436623674824,1568.0
2833,1436623674844,1492.0
2834,1436623674865,1492.0
2835,1436623674883,1385.0
2836,1436623674903,1385.0
2837,1436623674926,1322.0
2838,1436623674951,1307.0
2839,1436623674970,1307.0
2840,1436623674989,1320.0
2841,1436623675005,1320.0
2842,1436623675024,1356.0
2843,1436623675047,1356.0
2844,1436623675066,1402.0
2845,1436623675087,1402.0
2846,1436623675107,1480.0
2847,1436623675127,1480.0
2848,1436623675146,1558.0
2849,1436623675166,1576.0
2850,1436623675185,1576.0
2851,1436623675204,1634.0
2852,1436623675227,1634.0
2853,1436623675267,1620.0
2854,1436623675268,1620.0
2855,1436623675288,1563.0
2856,1436623675304,1563.0
2857,1436623675326,1486.0
2858,1436623675344,1486.0
2859,1436623675365,1366.0
2860,1436623675384,1287.0
2861,1436623675404,1287.0
2862,1436623675424,1277.0
2863,1436623675444,1277.0
2864,1436623675464,1312.0
2865,1436623675484,1312.0
2866,1436623675507,1375.0
2867,1436623675525,1375.0
2868,1436623675545,1427.0
2869,1436623675564,1427.0
2870,1436623675584,1488.0
2871,1436623675608,1533.0
2872,1436623675630,1533.0
2873,1436623675647,1573.0
2874,1436623675664,1573.0
2875,1436623675697,1642.0
2876,1436623675704,1642.0
2877,1436623675725,1622.0
2878,1436623675745,1622.0
2879,1436623675765,1568.0
2880,1436623675785,1568.0
2881,1436623675805,1502.0
2882,1436623675825,1413.0
2883,1436623675844,1413.0
2884,1436623675865,1382.0
2885,1436623675885,1382.0
2886,1436623675905,1396.0
2887,1436623675925,1396.0
2888,1436623675943,1411.0
2889,1436623675963,1411.0
2890,1436623675983,1402.0
2891,1436623676003,1402.0
2892,1436623676024,1380.0
2893,1436623676044,1380.0
2894,1436623676064,1436.0
2895,1436623676084,1558.0
2896,1436623676106,1558.0
2897,1436623676124,1614.0
2898,1436623676143,1614.0
2899,1436623676164,1699.0
2900,1436623676184,1699.0
2901,1436623676204,1711.0
2902,1436623676224,1711.0
2903,1436623676244,1663.0
2904,1436623676264,1663.0
2905,1436623676284,1589.0
2906,1436623676304,1516.0
2907,1436623676324,1516.0
2908,1436623676344,1436.0
2909,1436623676364,1436.0
2910,1436623676384,1427.0
2911,1436623676404,1427.0
2912,1436623676424,1458.0
2913,1436623676444,1458.0
2914,1436623676464,1458.0
2915,1436623676484,1458.0
2916,1436623676504,1421.0
2917,1436623676524,1388.0
2918,1436623676544,1388.0
2919,1436623676564,1436.0
2920,1436623676584,1436.0
2921,1436623676604,1526.0
2922,1436623676624,1526.0
2923,1436623676645,1573.0
2924,1436623676666,1573.0
2925,1436623676686,1635.0
2926,1436623676705,1635.0
2927,1436623676728,1606.0
2928,1436623676803,1545.0
2929,1436623676804,1545.0
2930,1436623676805,1484.0
2931,1436623676806,1484.0
2932,1436623676825,1388.0
2933,1436623676857,1388.0
2934,1436623676869,1308.0
2935,1436623676884,1308.0
2936,1436623676904,1286.0
2937,1436623676924,1286.0
2938,1436623676944,1293.0
2939,1436623676964,1303.0
2940,1436623676984,1303.0
2941,1436623677004,1307.0
2942,1436623677024,1307.0
2943,1436623677044,1356.0
2944,1436623677064,1356.0
2945,1436623677084,1435.0
2946,1436623677105,1435.0
2947,1436623677125,1485.0
2948,1436623677146,1485.0
2949,1436623677165,1578.0
2950,1436623677186,1583.0
2951,1436623677206,1583.0
2952,1436623677226,1539.0
2953,1436623677245,1539.0
2954,1436623677266,1485.0
2955,1436623677286,1485.0
2956,1436623677306,1419.0
2957,1436623677328,1419.0
2958,1436623677349,1319.0
2959,1436623677366,1319.0
2960,1436623677388,1256.0
2961,1436623677406,1256.0
2962,1436623677427,1247.0
2963,1436623677452,1291.0
2964,1436623677470,1291.0
2965,1436623677490,1365.0
2966,1436623677509,1365.0
2967,1436623677531,1437.0
2968,1436623677578,1437.0
2969,1436623677589,1507.0
2970,1436623677590,1507.0
2971,1436623677612,1554.0
2972,1436623677627,1554.0
2973,1436623677709,1605.0
2974,1436623677710,1648.0
2975,1436623677711,1648.0
2976,1436623677712,1623.0
2977,1436623677728,1623.0
2978,1436623677748,1569.0
2979,1436623677766,1569.0
2980,1436623677789,1510.0
2981,1436623677810,1510.0
2982,1436623677830,1409.0
2983,1436623677849,1409.0
2984,1436623677869,1290.0
2985,1436623677889,1252.0
2986,1436623677909,1252.0
2987,1436623677927,1275.0
2988,1436623677950,1275.0
2989,1436623677972,1344.0
2990,1436623677990,1344.0
2991,1436623678009,1426.0
2992,1436623678031,1426.0
2993,1436623678078,1508.0
2994,1436623678079,1508.0
2995,1436623678087,1598.0
2996,1436623678109,1639.0
2997,1436623678127,1639.0
2998,1436623678147,1717.0
2999,1436623678172,1717.0
3000,1436623678187,1737.0
3001,1436623678211,1737.0
3002,1436623678230,1694.0
3003,1436623678248,1694.0
3004,1436623678270,1637.0
3005,1436623678287,1637.0
3006,1436623678307,1578.0
3007,1436623678327,1494.0
3008,1436623678347,1494.0
3009,1436623678367,1420.0
3010,1436623678395,1420.0
3011,1436623678412,1411.0
3012,1436623678430,1411.0
3013,1436623678447,1420.0
3014,1436623678467,1420.0
3015,1436623678487,1421.0
3016,1436623678590,1421.0
3017,1436623678591,1408.0
3018,1436623678592,1408.0
3019,1436623678593,1413.0
3020,1436623678594,1490.0
3021,1436623678633,1490.0
3022,1436623678634,1539.0
3023,1436623678665,1539.0
3024,1436623678676,1592.0
3025,1436623678687,1592.0
3026,1436623678707,1602.0
3027,1436623678739,1602.0
3028,1436623678749,1572.0
3029,1436623678767,1572.0
3030,1436623678787,1524.0
3031,1436623678807,1463.0
3032,1436623678830,1463.0
3033,1436623678850,1380.0
3034,1436623678870,1380.0
3035,1436623678889,1345.0
3036,1436623678910,1345.0
3037,1436623678931,1356.0
3038,1436623678951,1356.0
3039,1436623678971,1394.0
3040,1436623678989,1394.0
3041,1436623679018,1447.0
3042,1436623679063,1505.0
3043,1436623679064,1505.0
3044,1436623679067,1562.0
3045,1436623679101,1562.0
3046,1436623679110,1613.0
3047,1436623679128,1613.0
3048,1436623679152,1692.0
3049,1436623679170,1692.0
3050,1436623679188,1731.0
3051,1436623679208,1731.0
3052,1436623679229,1702.0
3053,1436623679249,1641.0
3054,1436623679268,1641.0
3055,1436623679288,1579.0
3056,1436623679308,1579.0
3057,1436623679328,1505.0
3058,1436623679350,1505.0
3059,1436623679374,1470.0
3060,1436623679390,1470.0
3061,1436623679411,1475.0
3062,1436623679428,1475.0
3063,1436623679448,1471.0
3064,1436623679504,1438.0
3065,1436623679552,1438.0
3066,1436623679553,1387.0
3067,1436623679554,1387.0
