id,attr_time,attr_light
2228,1436623662726,711.0
2229,1436623662746,717.0
2230,1436623662768,717.0
2231,1436623662786,680.0
2232,1436623662858,680.0
2233,1436623662859,636.0
2234,1436623662860,629.0
2235,1436623662868,629.0
2236,1436623662889,662.0
2237,1436623662913,662.0
2238,1436623662926,702.0
2239,1436623662946,702.0
2240,1436623662968,701.0
2241,1436623662988,701.0
2242,1436623663009,678.0
2243,1436623663028,678.0
2244,1436623663047,660.0
2245,1436623663070,660.0
2246,1436623663090,653.0
2247,1436623663110,660.0
2248,1436623663130,660.0
2249,1436623663146,682.0
2250,1436623663169,682.0
2251,1436623663190,706.0
2252,1436623663210,706.0
2253,1436623663230,698.0
2254,1436623663250,698.0
2255,1436623663268,643.0
2256,1436623663290,643.0
2257,1436623663308,616.0
2258,1436623663328,616.0
2259,1436623663347,613.0
2260,1436623663370,613.0
2261,1436623663391,623.0
2262,1436623663412,671.0
2263,1436623663430,671.0
2264,1436623663448,710.0
2265,1436623663467,710.0
2266,1436623663488,667.0
2267,1436623663518,667.0
2268,1436623663576,619.0
2269,1436623663577,619.0
2270,1436623663578,604.0
2271,1436623663596,604.0
2272,1436623663607,603.0
2273,1436623663632,603.0
2274,1436623663648,610.0
2275,1436623663667,610.0
2276,1436623663688,632.0
2277,1436623663707,671.0
2278,1436623663729,671.0
2279,1436623663751,645.0
2280,1436623663767,645.0
2281,1436623663788,615.0
2282,1436623663810,615.0
2283,1436623663830,605.0
2284,1436623663850,605.0
2285,1436623663870,602.0
2286,1436623663888,602.0
2287,1436623663911,620.0
2288,1436623663931,620.0
2289,1436623663951,664.0
2290,1436623663971,664.0
2291,1436623663993,665.0
2292,1436623664011,643.0
2293,1436623664034,643.0
2294,1436623664049,632.0
2295,1436623664074,632.0
2296,1436623664088,630.0
2297,1436623664108,630.0
2298,1436623664128,637.0
2299,1436623664151,637.0
2300,1436623664168,643.0
2301,1436623664188,643.0
2302,1436623664207,629.0
2303,1436623664229,629.0
2304,1436623664257,610.0
2305,1436623664323,605.0
2306,1436623664330,605.0
2307,1436623664331,597.0
2308,1436623664332,597.0
2309,1436623664350,590.0
2310,1436623664372,590.0
2311,1436623664388,595.0
2312,1436623664415,595.0
2313,1436623664438,610.0
2314,1436623664448,610.0
2315,1436623664470,614.0
2316,1436623664489,614.0
2317,1436623664508,613.0
2318,1436623664531,613.0
2319,1436623664551,607.0
2320,1436623664571,602.0
2321,1436623664588,602.0
2322,1436623664608,601.0
2323,1436623664631,601.0
2324,1436623664651,601.0
2325,1436623664671,601.0
2326,1436623664691,603.0
2327,1436623664710,603.0
2328,1436623664731,606.0
2329,1436623664751,606.0
2330,1436623664769,618.0
2331,1436623664792,618.0
2332,1436623664808,631.0
2333,1436623664828,631.0
2334,1436623664849,624.0
2335,1436623664870,624.0
2336,1436623664896,624.0
2337,1436623664909,618.0
2338,1436623664929,618.0
2339,1436623664950,625.0
2340,1436623664974,625.0
2341,1436623665058,634.0
2342,1436623665059,634.0
2343,1436623665060,631.0
2344,1436623665061,631.0
2345,1436623665093,623.0
2346,1436623665094,623.0
2347,1436623665108,624.0
2348,1436623665130,624.0
2349,1436623665148,626.0
2350,1436623665168,631.0
2351,1436623665193,631.0
2352,1436623665209,632.0
2353,1436623665238,632.0
2354,1436623665255,632.0
2355,1436623665275,632.0
2356,1436623665289,632.0
2357,1436623665309,632.0
2358,1436623665329,628.0
2359,1436623665349,628.0
2360,1436623665369,629.0
2361,1436623665391,629.0
2362,1436623665409,632.0
2363,1436623665438,631.0
2364,1436623665449,631.0
2365,1436623665469,628.0
2366,1436623665488,628.0
2367,1436623665508,624.0
2368,1436623665542,624.0
2369,1436623665548,619.0
2370,1436623665569,619.0
2371,1436623665590,617.0
2372,1436623665610,617.0
2373,1436623665629,615.0
2374,1436623665650,615.0
2375,1436623665672,617.0
2376,1436623665692,617.0
2377,1436623665712,616.0
2378,1436623665729,614.0
2379,1436623665749,614.0
2380,1436623665781,609.0
2381,1436623665796,609.0
2382,1436623665815,597.0
2383,1436623665828,597.0
2384,1436623665851,593.0
2385,1436623665871,593.0
2386,1436623665889,609.0
2387,1436623665910,609.0
2388,1436623665931,626.0
2389,1436623665951,626.0
2390,1436623665973,636.0
2391,1436623665989,636.0
2392,1436623666013,631.0
2393,1436623666031,624.0
2394,1436623666052,624.0
2395,1436623666074,621.0
2396,1436623666091,621.0
2397,1436623666112,622.0
2398,1436623666130,622.0
2399,1436623666153,628.0
2400,1436623666174,628.0
2401,1436623666193,635.0
2402,1436623666213,635.0
2403,1436623666233,627.0
2404,1436623666252,627.0
2405,1436623666273,614.0
2406,1436623666292,614.0
2407,1436623666313,597.0
2408,1436623666333,588.0
2409,1436623666352,588.0
2410,1436623666371,598.0
2411,1436623666396,598.0
2412,1436623666436,609.0
2413,1436623666437,609.0
2414,1436623666451,615.0
2415,1436623666470,615.0
2416,1436623666493,612.0
2417,1436623666510,612.0
2418,1436623666530,606.0
2419,1436623666552,606.0
2420,1436623666573,602.0
2421,1436623666591,601.0
2422,1436623666610,601.0
2423,1436623666636,604.0
2424,1436623666651,604.0
2425,1436623666674,610.0
2426,1436623666694,610.0
2427,1436623666713,623.0
2428,1436623666733,623.0
2429,1436623666753,638.0
2430,1436623666773,638.0
2431,1436623666794,630.0
2432,1436623666814,630.0
2433,1436623666830,618.0
2434,1436623666853,618.0
2435,1436623666874,615.0
2436,1436623666894,624.0
2437,1436623666913,624.0
2438,1436623666930,626.0
2439,1436623666952,626.0
2440,1436623666974,620.0
2441,1436623666994,620.0
2442,1436623667013,616.0
2443,1436623667032,616.0
2444,1436623667053,613.0
2445,1436623667072,613.0
2446,1436623667101,612.0
2447,1436623667158,612.0
2448,1436623667159,614.0
2449,1436623667160,614.0
2450,1436623667173,616.0
2451,1436623667190,611.0
2452,1436623667213,611.0
2453,1436623667231,610.0
2454,1436623667251,610.0
2455,1436623667273,611.0
2456,1436623667291,611.0
2457,1436623667313,617.0
2458,1436623667332,617.0
2459,1436623667353,614.0
2460,1436623667371,614.0
2461,1436623667394,602.0
2462,1436623667414,602.0
2463,1436623667434,598.0
2464,1436623667454,598.0
2465,1436623667474,603.0
2466,1436623667491,612.0
2467,1436623667514,612.0
2468,1436623667534,614.0
2469,1436623667555,614.0
2470,1436623667573,613.0
2471,1436623667594,613.0
2472,1436623667612,612.0
2473,1436623667633,612.0
2474,1436623667655,609.0
2475,1436623667675,609.0
2476,1436623667695,604.0
2477,1436623667716,604.0
2478,1436623667734,603.0
2479,1436623667751,612.0
2480,1436623667771,612.0
2481,1436623667793,619.0
2482,1436623667815,619.0
2483,1436623667831,610.0
2484,1436623667891,610.0
2485,1436623667892,612.0
2486,1436623667893,612.0
2487,1436623667911,604.0
2488,1436623667936,604.0
2489,1436623667951,592.0
2490,1436623667971,592.0
2491,1436623667994,593.0
2492,1436623668014,593.0
2493,1436623668040,592.0
2494,1436623668091,588.0
2495,1436623668092,588.0
2496,1436623668093,586.0
2497,1436623668111,586.0
2498,1436623668131,584.0
2499,1436623668151,584.0
2500,1436623668171,583.0
2501,1436623668191,583.0
2502,1436623668211,583.0
2503,1436623668231,583.0
2504,1436623668251,587.0
2505,1436623668272,587.0
2506,1436623668291,603.0
2507,1436623668312,603.0
2508,1436623668331,596.0
2509,1436623668352,598.0
2510,1436623668372,598.0
2511,1436623668391,597.0
2512,1436623668415,597.0
2513,1436623668432,592.0
2514,1436623668454,592.0
2515,1436623668471,594.0
2516,1436623668494,594.0
2517,1436623668513,597.0
2518,1436623668533,597.0
2519,1436623668552,600.0
2520,1436623668577,600.0
2521,1436623668603,600.0
2522,1436623668616,600.0
2523,1436623668633,598.0
2524,1436623668653,595.0
2525,1436623668673,595.0
2526,1436623668695,593.0
2527,1436623668712,593.0
2528,1436623668732,595.0
2529,1436623668755,595.0
2530,1436623668775,610.0
2531,1436623668795,610.0
2532,1436623668811,603.0
2533,1436623668835,603.0
2534,1436623668855,592.0
2535,1436623668871,592.0
2536,1436623668895,603.0
2537,1436623668915,600.0
2538,1436623668935,600.0
2539,1436623668952,601.0
2540,1436623668973,601.0
2541,1436623668995,604.0
2542,1436623669015,604.0
2543,1436623669035,607.0
2544,1436623669055,607.0
2545,1436623669077,612.0
2546,1436623669094,612.0
2547,1436623669116,616.0
2548,1436623669133,616.0
2549,1436623669152,614.0
2550,1436623669172,614.0
2551,1436623669194,612.0
2552,1436623669221,612.0
2553,1436623669295,612.0
2554,1436623669296,617.0
2555,1436623669297,617.0
2556,1436623669298,607.0
2557,1436623669314,607.0
2558,1436623669342,589.0
2559,1436623669354,589.0
2560,1436623669374,592.0
2561,1436623669395,592.0
2562,1436623669414,613.0
2563,1436623669436,613.0
2564,1436623669454,622.0
2565,1436623669476,622.0
2566,1436623669494,614.0
2567,1436623669515,609.0
2568,1436623669536,609.0
2569,1436623669556,603.0
2570,1436623669576,603.0
2571,1436623669595,601.0
2572,1436623669616,601.0
2573,1436623669636,602.0
2574,1436623669656,602.0
2575,1436623669675,604.0
2576,1436623669695,604.0
2577,1436623669716,604.0
2578,1436623669734,604.0
2579,1436623669755,613.0
2580,1436623669773,613.0
2581,1436623669797,622.0
2582,1436623669819,607.0
2583,1436623669838,607.0
2584,1436623669856,602.0
2585,1436623669873,602.0
2586,1436623669894,616.0
2587,1436623669916,616.0
2588,1436623669935,620.0
2589,1436623669954,620.0
2590,1436623670024,619.0
2591,1436623670025,619.0
2592,1436623670026,620.0
2593,1436623670033,620.0
2594,1436623670060,621.0
2595,1436623670074,621.0
2596,1436623670096,621.0
2597,1436623670116,622.0
2598,1436623670135,622.0
2599,1436623670155,624.0
2600,1436623670176,624.0
2601,1436623670194,633.0
2602,1436623670215,633.0
2603,1436623670236,642.0
2604,1436623670256,642.0
2605,1436623670277,630.0
2606,1436623670296,630.0
2607,1436623670316,622.0
2608,1436623670344,622.0
2609,1436623670353,610.0
2610,1436623670374,620.0
2611,1436623670394,620.0
2612,1436623670414,645.0
2613,1436623670435,645.0
2614,1436623670457,672.0
2615,1436623670477,672.0
2616,1436623670497,648.0
2617,1436623670516,648.0
2618,1436623670536,619.0
2619,1436623670557,619.0
2620,1436623670578,606.0
2621,1436623670597,606.0
2622,1436623670615,602.0
2623,1436623670634,602.0
2624,1436623670665,602.0
2625,1436623670717,612.0
2626,1436623670718,612.0
2627,1436623670719,636.0
2628,1436623670740,636.0
2629,1436623670765,645.0
2630,1436623670774,645.0
2631,1436623670796,630.0
2632,1436623670818,630.0
2633,1436623670838,614.0
2634,1436623670857,614.0
2635,1436623670874,619.0
2636,1436623670894,619.0
2637,1436623670924,646.0
2638,1436623670941,646.0
2639,1436623670978,657.0
2640,1436623670979,627.0
2641,1436623670999,627.0
2642,1436623671013,607.0
2643,1436623671033,607.0
2644,1436623671057,599.0
2645,1436623671075,599.0
2646,1436623671094,597.0
2647,1436623671117,597.0
2648,1436623671138,599.0
2649,1436623671156,599.0
2650,1436623671175,605.0
2651,1436623671194,605.0
2652,1436623671216,620.0
2653,1436623671238,620.0
2654,1436623671257,633.0
2655,1436623671277,620.0
2656,1436623671296,620.0
2657,1436623671314,599.0
2658,1436623671334,599.0
2659,1436623671354,588.0
2660,1436623671374,588.0
2661,1436623671396,600.0
2662,1436623671418,600.0
2663,1436623671438,626.0
2664,1436623671455,626.0
2665,1436623671478,639.0
2666,1436623671539,639.0
2667,1436623671540,622.0
2668,1436623671541,604.0
2669,1436623671555,604.0
2670,1436623671575,595.0
2671,1436623671616,595.0
2672,1436623671617,592.0
2673,1436623671639,592.0
2674,1436623671657,590.0
2675,1436623671681,590.0
2676,1436623671696,592.0
2677,1436623671718,592.0
2678,1436623671736,591.0
2679,1436623671756,591.0
2680,1436623671778,598.0
2681,1436623671798,598.0
2682,1436623671818,596.0
2683,1436623671836,592.0
2684,1436623671859,592.0
2685,1436623671878,602.0
2686,1436623671898,602.0
2687,1436623671917,614.0
2688,1436623671936,614.0
2689,1436623671959,605.0
2690,1436623671978,605.0
2691,1436623671997,585.0
2692,1436623672018,585.0
2693,1436623672039,573.0
2694,1436623672058,573.0
2695,1436623672078,569.0
2696,1436623672098,569.0
2697,1436623672118,567.0
2698,1436623672136,567.0
2699,1436623672156,567.0
2700,1436623672176,570.0
2701,1436623672258,570.0
2702,1436623672259,585.0
2703,1436623672260,585.0
2704,1436623672261,594.0
2705,1436623672309,594.0
2706,1436623672310,589.0
2707,1436623672316,589.0
2708,1436623672335,571.0
2709,1436623672357,571.0
2710,1436623672375,562.0
2711,1436623672396,562.0
2712,1436623672421,577.0
2713,1436623672437,599.0
2714,1436623672456,599.0
2715,1436623672479,598.0
2716,1436623672499,598.0
2717,1436623672518,596.0
2718,1436623672538,596.0
2719,1436623672556,594.0
2720,1436623672578,594.0
2721,1436623672599,591.0
2722,1436623672619,591.0
2723,1436623672639,590.0
2724,1436623672656,590.0
2725,1436623672678,588.0
2726,1436623672699,592.0
2727,1436623672719,592.0
2728,1436623672739,603.0
2729,1436623672757,603.0
2730,1436623672778,591.0
2731,1436623672799,591.0
2732,1436623672819,583.0
2733,1436623672839,583.0
2734,1436623672859,578.0
2735,1436623672878,578.0
2736,1436623672898,577.0
2737,1436623672917,577.0
2738,1436623673000,592.0
2739,1436623673001,592.0
2740,1436623673002,611.0
2741,1436623673003,601.0
2742,1436623673018,601.0
2743,1436623673039,593.0
2744,1436623673056,593.0
2745,1436623673077,587.0
2746,1436623673110,587.0
2747,1436623673118,584.0
2748,1436623673138,584.0
2749,1436623673158,585.0
2750,1436623673177,585.0
2751,1436623673198,586.0
2752,1436623673220,586.0
2753,1436623673240,590.0
2754,1436623673260,590.0
2755,1436623673278,603.0
2756,1436623673299,596.0
2757,1436623673320,596.0
2758,1436623673340,585.0
2759,1436623673360,585.0
2760,1436623673378,588.0
2761,1436623673398,588.0
2762,1436623673420,603.0
2763,1436623673439,603.0
2764,1436623673459,605.0
2765,1436623673477,605.0
2766,1436623673502,592.0
2767,1436623673520,592.0
2768,1436623673540,589.0
2769,1436623673559,589.0
2770,1436623673578,590.0
2771,1436623673598,594.0
2772,1436623673619,594.0
2773,1436623673638,599.0
2774,1436623673708,599.0
2775,1436623673709,601.0
2776,1436623673710,601.0
2777,1436623673727,602.0
2778,1436623673737,602.0
2779,1436623673763,615.0
2780,1436623673778,615.0
2781,1436623673797,615.0
2782,1436623673818,615.0
2783,1436623673837,599.0
2784,1436623673859,588.0
2785,1436623673881,588.0
2786,1436623673898,600.0
2787,1436623673918,600.0
2788,1436623673940,610.0
2789,1436623673960,610.0
2790,1436623673980,607.0
2791,1436623673998,607.0
2792,1436623674019,605.0
2793,1436623674040,605.0
2794,1436623674060,599.0
2795,1436623674080,599.0
2796,1436623674097,595.0
2797,1436623674118,595.0
2798,1436623674141,594.0
2799,1436623674160,597.0
2800,1436623674180,597.0
2801,1436623674198,604.0
2802,1436623674217,604.0
2803,1436623674239,616.0
2804,1436623674260,616.0
2805,1436623674281,603.0
2806,1436623674298,603.0
2807,1436623674318,599.0
2808,1436623674338,599.0
2809,1436623674359,592.0
2810,1436623674387,592.0
2811,1436623674465,593.0
2812,1436623674466,593.0
2813,1436623674467,616.0
2814,1436623674468,611.0
2815,1436623674477,611.0
2816,1436623674504,604.0
2817,1436623674518,604.0
2818,1436623674538,602.0
2819,1436623674558,602.0
2820,1436623674579,597.0
2821,1436623674599,597.0
2822,1436623674624,594.0
2823,1436623674638,594.0
2824,1436623674658,593.0
2825,1436623674681,593.0
2826,1436623674701,595.0
2827,1436623674718,595.0
2828,1436623674739,611.0
2829,1436623674761,613.0
2830,1436623674781,613.0
2831,1436623674801,600.0
2832,1436623674818,600.0
2833,1436623674838,602.0
2834,1436623674858,602.0
2835,1436623674881,624.0
2836,1436623674901,624.0
2837,1436623674919,622.0
2838,1436623674940,622.0
2839,1436623674961,615.0
2840,1436623674981,615.0
2841,1436623675001,606.0
2842,1436623675019,601.0
2843,1436623675039,601.0
2844,1436623675061,602.0
2845,1436623675079,602.0
2846,1436623675099,605.0
2847,1436623675127,605.0
2848,1436623675184,608.0
2849,1436623675185,608.0
2850,1436623675186,612.0
2851,1436623675207,612.0
2852,1436623675218,618.0
2853,1436623675241,618.0
2854,1436623675260,615.0
2855,1436623675278,615.0
2856,1436623675299,611.0
2857,1436623675324,618.0
2858,1436623675347,618.0
2859,1436623675359,635.0
2860,1436623675379,635.0
2861,1436623675399,673.0
2862,1436623675424,673.0
2863,1436623675439,699.0
2864,1436623675462,699.0
2865,1436623675482,685.0
2866,1436623675499,685.0
2867,1436623675519,653.0
2868,1436623675539,653.0
2869,1436623675559,634.0
2870,1436623675582,634.0
2871,1436623675599,625.0
2872,1436623675621,632.0
2873,1436623675641,632.0
2874,1436623675661,652.0
2875,1436623675679,652.0
2876,1436623675713,684.0
2877,1436623675719,684.0
2878,1436623675739,686.0
2879,1436623675759,686.0
2880,1436623675779,659.0
2881,1436623675801,659.0
2882,1436623675819,643.0
2883,1436623675840,643.0
2884,1436623675859,662.0
2885,1436623675881,662.0
2886,1436623675901,686.0
2887,1436623675961,656.0
2888,1436623675962,656.0
2889,1436623675963,610.0
2890,1436623675985,610.0
2891,1436623676000,578.0
2892,1436623676021,578.0
2893,1436623676039,567.0
2894,1436623676059,567.0
2895,1436623676081,563.0
2896,1436623676101,563.0
2897,1436623676121,569.0
2898,1436623676143,569.0
2899,1436623676160,600.0
2900,1436623676180,644.0
2901,1436623676203,644.0
2902,1436623676221,621.0
2903,1436623676243,621.0
2904,1436623676260,611.0
2905,1436623676281,611.0
2906,1436623676302,610.0
2907,1436623676321,610.0
2908,1436623676343,611.0
2909,1436623676361,611.0
2910,1436623676386,611.0
2911,1436623676403,611.0
2912,1436623676422,646.0
2913,1436623676440,646.0
2914,1436623676462,668.0
2915,1436623676483,631.0
2916,1436623676502,631.0
2917,1436623676521,602.0
2918,1436623676543,602.0
2919,1436623676563,589.0
2920,1436623676583,589.0
2921,1436623676604,583.0
2922,1436623676621,583.0
2923,1436623676656,580.0
2924,1436623676708,580.0
2925,1436623676709,575.0
2926,1436623676710,575.0
2927,1436623676730,577.0
2928,1436623676740,577.0
2929,1436623676760,578.0
2930,1436623676780,573.0
2931,1436623676802,573.0
2932,1436623676822,570.0
2933,1436623676840,570.0
2934,1436623676860,580.0
2935,1436623676881,580.0
2936,1436623676903,583.0
2937,1436623676920,583.0
2938,1436623676943,585.0
2939,1436623676963,585.0
2940,1436623676983,585.0
2941,1436623677003,585.0
2942,1436623677024,582.0
2943,1436623677043,582.0
2944,1436623677064,579.0
2945,1436623677082,577.0
2946,1436623677102,577.0
2947,1436623677121,573.0
2948,1436623677144,573.0
2949,1436623677160,572.0
2950,1436623677181,572.0
2951,1436623677200,584.0
2952,1436623677226,584.0
2953,1436623677247,590.0
2954,1436623677267,590.0
2955,1436623677284,576.0
2956,1436623677301,576.0
2957,1436623677322,561.0
2958,1436623677340,559.0
2959,1436623677362,559.0
2960,1436623677385,580.0
2961,1436623677434,580.0
2962,1436623677435,584.0
2963,1436623677452,584.0
2964,1436623677460,580.0
2965,1436623677488,580.0
2966,1436623677503,579.0
2967,1436623677520,579.0
2968,1436623677543,573.0
2969,1436623677561,573.0
2970,1436623677585,571.0
2971,1436623677603,571.0
2972,1436623677622,569.0
2973,1436623677641,570.0
2974,1436623677664,570.0
2975,1436623677684,574.0
2976,1436623677704,574.0
2977,1436623677724,590.0
2978,1436623677744,590.0
2979,1436623677764,595.0
2980,1436623677784,595.0
2981,1436623677804,587.0
2982,1436623677825,587.0
2983,1436623677841,590.0
2984,1436623677864,590.0
2985,1436623677884,604.0
2986,1436623677904,604.0
2987,1436623677924,600.0
2988,1436623677945,591.0
2989,1436623677961,591.0
2990,1436623677984,582.0
2991,1436623678004,582.0
2992,1436623678046,574.0
2993,1436623678047,574.0
2994,1436623678151,569.0
2995,1436623678153,569.0
2996,1436623678154,565.0
2997,1436623678155,565.0
2998,1436623678156,565.0
2999,1436623678211,565.0
3000,1436623678212,567.0
3001,1436623678213,567.0
3002,1436623678221,573.0
3003,1436623678241,572.0
3004,1436623678261,572.0
3005,1436623678291,567.0
3006,1436623678301,567.0
3007,1436623678321,563.0
3008,1436623678341,563.0
3009,1436623678361,570.0
3010,1436623678381,570.0
3011,1436623678401,585.0
3012,1436623678421,585.0
3013,1436623678441,600.0
3014,1436623678461,600.0
3015,1436623678481,600.0
3016,1436623678501,592.0
3017,1436623678521,592.0
3018,1436623678540,590.0
3019,1436623678560,590.0
3020,1436623678582,595.0
3021,1436623678603,595.0
3022,1436623678625,620.0
3023,1436623678644,620.0
3024,1436623678662,651.0
3025,1436623678681,651.0
3026,1436623678701,633.0
3027,1436623678722,633.0
3028,1436623678745,628.0
3029,1436623678765,628.0
3030,1436623678785,635.0
3031,1436623678801,625.0
3032,1436623678823,625.0
3033,1436623678841,636.0
3034,1436623678861,636.0
3035,1436623678882,638.0
3036,1436623678904,638.0
3037,1436623678923,675.0
3038,1436623678943,675.0
3039,1436623678962,668.0
3040,1436623678986,668.0
3041,1436623679006,637.0
3042,1436623679025,637.0
3043,1436623679044,623.0
3044,1436623679065,623.0
3045,1436623679082,621.0
3046,1436623679105,632.0
3047,1436623679126,632.0
3048,1436623679145,659.0
3049,1436623679166,659.0
3050,1436623679191,663.0
3051,1436623679202,663.0
3052,1436623679222,635.0
3053,1436623679242,635.0
3054,1436623679265,637.0
3055,1436623679285,637.0
3056,1436623679303,634.0
3057,1436623679325,634.0
3058,1436623679346,629.0
3059,1436623679366,629.0
3060,1436623679386,627.0
3061,1436623679406,678.0
3062,1436623679424,678.0
3063,1436623679455,724.0
3064,1436623679505,724.0
3065,1436623679506,730.0
3066,1436623679507,730.0
3067,1436623679526,716.0
3068,1436623679544,716.0
3069,1436623679572,709.0
3070,1436623679585,709.0
3071,1436623679604,705.0
3072,1436623679625,705.0
3073,1436623679643,698.0
3074,1436623679668,678.0
3075,1436623679687,678.0
3076,1436623679706,642.0
3077,1436623679726,642.0
3078,1436623679743,641.0
3079,1436623679764,641.0
3080,1436623679786,613.0
3081,1436623679806,613.0
3082,1436623679825,596.0
3083,1436623679847,596.0
3084,1436623679871,603.0
3085,1436623679885,603.0
3086,1436623679909,623.0
3087,1436623679924,623.0
3088,1436623679944,650.0
3089,1436623679963,630.0
3090,1436623679983,630.0
3091,1436623680004,615.0
3092,1436623680029,615.0
3093,1436623680043,609.0
3094,1436623680069,609.0
3095,1436623680086,607.0
3096,1436623680104,607.0
3097,1436623680124,609.0
3098,1436623680144,609.0
3099,1436623680165,609.0
3100,1436623680187,609.0
3101,1436623680236,599.0
3102,1436623680260,599.0
3103,1436623680263,584.0
3104,1436623680264,575.0
3105,1436623680291,575.0
3106,1436623680305,560.0
3107,1436623680325,560.0
3108,1436623680343,561.0
3109,1436623680369,561.0
3110,1436623680385,574.0
3111,1436623680404,574.0
3112,1436623680424,598.0
3113,1436623680444,598.0
3114,1436623680464,609.0
3115,1436623680487,609.0
3116,1436623680507,608.0
3117,1436623680526,608.0
3118,1436623680546,604.0
3119,1436623680566,608.0
3120,1436623680587,608.0
3121,1436623680607,622.0
3122,1436623680627,622.0
3123,1436623680646,647.0
3124,1436623680664,647.0
3125,1436623680686,639.0
3126,1436623680707,639.0
3127,1436623680725,629.0
3128,1436623680745,629.0
3129,1436623680766,627.0
3130,1436623680794,627.0
3131,1436623680809,604.0
3132,1436623680830,625.0
3133,1436623680845,625.0
3134,1436623680865,632.0
3135,1436623680885,632.0
3136,1436623680906,630.0
3137,1436623680939,630.0
3138,1436623680995,628.0
3139,1436623680996,628.0
3140,1436623680997,613.0
3141,1436623681009,613.0
3142,1436623681024,605.0
3143,1436623681045,605.0
3144,1436623681068,604.0
3145,1436623681084,604.0
3146,1436623681104,614.0
3147,1436623681124,636.0
3148,1436623681145,636.0
3149,1436623681170,634.0
3150,1436623681184,634.0
3151,1436623681207,618.0
3152,1436623681227,618.0
3153,1436623681247,623.0
3154,1436623681267,623.0
3155,1436623681288,607.0
3156,1436623681307,607.0
3157,1436623681327,607.0
3158,1436623681347,607.0
3159,1436623681367,618.0
3160,1436623681389,618.0
3161,1436623681407,655.0
3162,1436623681427,673.0
3163,1436623681446,673.0
3164,1436623681465,648.0
3165,1436623681484,648.0
3166,1436623681512,639.0
3167,1436623681528,639.0
3168,1436623681547,646.0
3169,1436623681568,646.0
3170,1436623681585,662.0
3171,1436623681607,662.0
3172,1436623681626,684.0
3173,1436623681647,684.0
3174,1436623681673,683.0
3175,1436623681760,683.0
3176,1436623681761,641.0
3177,1436623681769,616.0
3178,1436623681770,616.0
3179,1436623681771,630.0
3180,1436623681792,630.0
3181,1436623681822,634.0
3182,1436623681825,634.0
3183,1436623681845,625.0
3184,1436623681895,625.0
3185,1436623681896,641.0
3186,1436623681910,641.0
3187,1436623681930,683.0
3188,1436623681969,683.0
3189,1436623681970,672.0
3190,1436623681985,641.0
3191,1436623682005,641.0
3192,1436623682025,629.0
3193,1436623682051,629.0
3194,1436623682064,633.0
3195,1436623682084,633.0
3196,1436623682106,655.0
3197,1436623682127,655.0
3198,1436623682149,672.0
3199,1436623682167,672.0
3200,1436623682188,650.0
3201,1436623682206,650.0
3202,1436623682225,612.0
3203,1436623682245,612.0
3204,1436623682266,616.0
3205,1436623682311,615.0
3206,1436623682312,615.0
3207,1436623682328,602.0
3208,1436623682346,602.0
3209,1436623682366,627.0
3210,1436623682384,627.0
3211,1436623682404,674.0
3212,1436623682425,674.0
3213,1436623682451,677.0
3214,1436623682464,677.0
3215,1436623682484,656.0
3216,1436623682504,656.0
3217,1436623682525,640.0
3218,1436623682547,640.0
3219,1436623682566,640.0
3220,1436623682585,659.0
3221,1436623682606,659.0
3222,1436623682629,674.0
3223,1436623682649,674.0
3224,1436623682665,647.0
3225,1436623682687,647.0
3226,1436623682705,618.0
3227,1436623682740,618.0
3228,1436623682745,631.0
3229,1436623682765,631.0
3230,1436623682785,631.0
3231,1436623682805,631.0
3232,1436623682825,619.0
3233,1436623682845,619.0
3234,1436623682865,632.0
3235,1436623682885,679.0
3236,1436623682905,679.0
3237,1436623682927,694.0
3238,1436623682947,694.0
3239,1436623682965,683.0
3240,1436623682989,683.0
3241,1436623683006,673.0
3242,1436623683026,673.0
3243,1436623683047,674.0
3244,1436623683067,674.0
3245,1436623683089,685.0
3246,1436623683155,685.0
3247,1436623683156,680.0
3248,1436623683157,645.0
3249,1436623683166,645.0
3250,1436623683191,618.0
3251,1436623683206,618.0
3252,1436623683228,634.0
3253,1436623683248,634.0
3254,1436623683267,629.0
3255,1436623683288,629.0
3256,1436623683307,629.0
3257,1436623683329,629.0
3258,1436623683347,633.0
3259,1436623683368,633.0
3260,1436623683387,684.0
3261,1436623683406,684.0
3262,1436623683426,695.0
3263,1436623683449,658.0
3264,1436623683469,658.0
3265,1436623683488,628.0
3266,1436623683509,628.0
3267,1436623683530,617.0
3268,1436623683547,617.0
3269,1436623683569,626.0
3270,1436623683589,626.0
3271,1436623683609,653.0
3272,1436623683628,653.0
3273,1436623683649,654.0
3274,1436623683670,654.0
3275,1436623683690,617.0
3276,1436623683710,617.0
3277,1436623683728,617.0
3278,1436623683749,617.0
3279,1436623683769,617.0
3280,1436623683790,626.0
3281,1436623683813,626.0
3282,1436623683889,647.0
3283,1436623683890,647.0
3284,1436623683891,676.0
3285,1436623683892,676.0
3286,1436623683907,645.0
3287,1436623683931,645.0
3288,1436623683947,622.0
3289,1436623683967,622.0
3290,1436623683988,612.0
3291,1436623684008,608.0
3292,1436623684030,608.0
3293,1436623684048,609.0
3294,1436623684068,609.0
3295,1436623684090,614.0
3296,1436623684110,614.0
3297,1436623684131,614.0
3298,1436623684149,614.0
3299,1436623684170,601.0
3300,1436623684190,601.0
3301,1436623684210,590.0
3302,1436623684232,590.0
3303,1436623684249,576.0
