id,attr_time,attr_light
2228,1437500896505,0.0
2229,1437500896525,0.0
2230,1437500896544,0.0
2231,1437500896561,0.0
2232,1437500896584,0.0
2233,1437500896644,0.0
2234,1437500896655,0.0
2235,1437500896656,0.0
2236,1437500896662,0.0
2237,1437500896681,0.0
2238,1437500896703,0.0
2239,1437500896719,0.0
2240,1437500896739,0.0
2241,1437500896761,0.0
2242,1437500896780,0.0
2243,1437500896801,0.0
2244,1437500896820,0.0
2245,1437500896840,0.0
2246,1437500896860,0.0
2247,1437500896882,0.0
2248,1437500896902,0.0
2249,1437500896922,0.0
2250,1437500896943,0.0
2251,1437500896962,0.0
2252,1437500896982,0.0
2253,1437500897002,0.0
2254,1437500897022,0.0
2255,1437500897042,0.0
2256,1437500897061,0.0
2257,1437500897082,0.0
2258,1437500897103,0.0
2259,1437500897123,0.0
2260,1437500897142,0.0
2261,1437500897162,0.0
2262,1437500897183,0.0
2263,1437500897199,0.0
2264,1437500897221,0.0
2265,1437500897245,0.0
2266,1437500897264,0.0
2267,1437500897285,0.0
2268,1437500897301,0.0
2269,1437500897324,0.0
2270,1437500897394,0.0
2271,1437500897395,0.0
2272,1437500897396,0.0
2273,1437500897403,0.0
2274,1437500897430,0.0
2275,1437500897442,0.0
2276,1437500897460,0.0
2277,1437500897481,0.0
2278,1437500897500,0.0
2279,1437500897523,0.0
2280,1437500897542,0.0
2281,1437500897561,0.0
2282,1437500897581,0.0
2283,1437500897603,0.0
2284,1437500897622,0.0
2285,1437500897642,0.0
2286,1437500897661,0.0
2287,1437500897682,0.0
2288,1437500897703,0.0
2289,1437500897722,0.0
2290,1437500897742,0.0
2291,1437500897761,0.0
2292,1437500897782,0.0
2293,1437500897831,0.0
2294,1437500897832,0.0
2295,1437500897841,0.0
2296,1437500897863,0.0
2297,1437500897882,0.0
2298,1437500897906,0.0
2299,1437500897922,0.0
2300,1437500897942,0.0
2301,1437500897960,0.0
2302,1437500897980,0.0
2303,1437500898000,0.0
2304,1437500898020,0.0
2305,1437500898040,0.0
2306,1437500898110,0.0
2307,1437500898114,0.0
2308,1437500898118,0.0
2309,1437500898144,0.0
2310,1437500898145,0.0
2311,1437500898160,0.0
2312,1437500898184,0.0
2313,1437500898202,0.0
2314,1437500898221,0.0
2315,1437500898242,0.0
2316,1437500898261,0.0
2317,1437500898287,0.0
2318,1437500898301,0.0
2319,1437500898322,0.0
2320,1437500898341,0.0
2321,1437500898361,0.0
2322,1437500898382,0.0
2323,1437500898404,0.0
2324,1437500898422,0.0
2325,1437500898442,0.0
2326,1437500898464,0.0
2327,1437500898482,0.0
2328,1437500898502,0.0
2329,1437500898522,0.0
2330,1437500898542,0.0
2331,1437500898562,0.0
2332,1437500898582,0.0
2333,1437500898602,0.0
2334,1437500898621,0.0
2335,1437500898644,0.0
2336,1437500898663,0.0
2337,1437500898687,0.0
2338,1437500898703,0.0
2339,1437500898722,0.0
2340,1437500898744,0.0
2341,1437500898762,0.0
2342,1437500898782,0.0
2343,1437500898803,0.0
2344,1437500898821,0.0
2345,1437500898868,0.0
2346,1437500898869,0.0
2347,1437500898893,0.0
2348,1437500898901,0.0
2349,1437500898921,0.0
2350,1437500898942,0.0
2351,1437500898961,0.0
2352,1437500898983,0.0
2353,1437500899001,0.0
2354,1437500899023,0.0
2355,1437500899044,0.0
2356,1437500899062,0.0
2357,1437500899083,0.0
2358,1437500899103,0.0
2359,1437500899125,0.0
2360,1437500899145,0.0
2361,1437500899165,0.0
2362,1437500899182,0.0
2363,1437500899205,0.0
2364,1437500899222,0.0
2365,1437500899243,0.0
2366,1437500899262,0.0
2367,1437500899288,0.0
2368,1437500899301,0.0
2369,1437500899323,0.0
2370,1437500899348,0.0
2371,1437500899362,0.0
2372,1437500899382,0.0
2373,1437500899403,0.0
2374,1437500899422,0.0
2375,1437500899442,0.0
2376,1437500899468,0.0
2377,1437500899482,0.0
2378,1437500899504,0.0
2379,1437500899523,0.0
2380,1437500899550,0.0
2381,1437500899608,0.0
2382,1437500899609,0.0
2383,1437500899610,0.0
2384,1437500899647,0.0
2385,1437500899648,0.0
2386,1437500899662,0.0
2387,1437500899716,0.0
2388,1437500899717,0.0
2389,1437500899722,0.0
2390,1437500899742,0.0
2391,1437500899767,0.0
2392,1437500899800,0.0
2393,1437500899824,0.0
2394,1437500899825,0.0
2395,1437500899847,0.0
2396,1437500899864,0.0
2397,1437500899884,0.0
2398,1437500899904,0.0
2399,1437500899923,0.0
2400,1437500899942,0.0
2401,1437500899964,0.0
2402,1437500899985,0.0
2403,1437500900006,0.0
2404,1437500900024,0.0
2405,1437500900044,0.0
2406,1437500900071,0.0
2407,1437500900083,0.0
2408,1437500900105,0.0
2409,1437500900125,0.0
2410,1437500900143,0.0
2411,1437500900163,0.0
2412,1437500900183,0.0
2413,1437500900205,0.0
2414,1437500900223,0.0
2415,1437500900246,0.0
2416,1437500900264,0.0
2417,1437500900285,0.0
2418,1437500900304,0.0
2419,1437500900323,0.0
2420,1437500900343,0.0
2421,1437500900389,0.0
2422,1437500900390,0.0
2423,1437500900409,0.0
2424,1437500900424,0.0
2425,1437500900444,0.0
2426,1437500900464,0.0
2427,1437500900483,0.0
2428,1437500900506,0.0
2429,1437500900523,0.0
2430,1437500900544,0.0
2431,1437500900564,0.0
2432,1437500900584,0.0
2433,1437500900603,0.0
2434,1437500900627,0.0
2435,1437500900645,0.0
2436,1437500900665,0.0
2437,1437500900686,0.0
2438,1437500900707,0.0
2439,1437500900725,0.0
2440,1437500900745,0.0
2441,1437500900767,0.0
2442,1437500900786,0.0
2443,1437500900806,0.0
2444,1437500900824,0.0
2445,1437500900848,0.0
2446,1437500900863,0.0
2447,1437500900883,0.0
2448,1437500900903,0.0
2449,1437500900933,0.0
2450,1437500900943,0.0
2451,1437500900963,0.0
2452,1437500900988,0.0
2453,1437500901008,0.0
2454,1437500901029,0.0
2455,1437500901044,0.0
2456,1437500901071,0.0
2457,1437500901131,0.0
2458,1437500901132,0.0
2459,1437500901133,0.0
2460,1437500901157,0.0
2461,1437500901163,0.0
2462,1437500901192,0.0
2463,1437500901204,0.0
2464,1437500901223,0.0
2465,1437500901244,0.0
2466,1437500901267,0.0
2467,1437500901284,0.0
2468,1437500901306,0.0
2469,1437500901324,0.0
2470,1437500901345,0.0
2471,1437500901367,0.0
2472,1437500901385,0.0
2473,1437500901406,0.0
2474,1437500901426,0.0
2475,1437500901445,0.0
2476,1437500901467,0.0
2477,1437500901486,0.0
2478,1437500901506,0.0
2479,1437500901526,0.0
2480,1437500901546,0.0
2481,1437500901566,0.0
2482,1437500901586,0.0
2483,1437500901606,0.0
2484,1437500901624,0.0
2485,1437500901645,0.0
2486,1437500901666,0.0
2487,1437500901687,0.0
2488,1437500901706,0.0
2489,1437500901726,0.0
2490,1437500901744,0.0
2491,1437500901764,0.0
2492,1437500901784,0.0
2493,1437500901807,0.0
2494,1437500901825,0.0
2495,1437500901894,0.0
2496,1437500901895,0.0
2497,1437500901896,0.0
2498,1437500901905,0.0
2499,1437500901924,0.0
2500,1437500901945,0.0
2501,1437500901964,0.0
2502,1437500901984,0.0
2503,1437500902004,0.0
2504,1437500902027,0.0
2505,1437500902045,0.0
2506,1437500902067,0.0
2507,1437500902084,0.0
2508,1437500902107,0.0
2509,1437500902126,0.0
2510,1437500902147,0.0
2511,1437500902167,0.0
2512,1437500902187,0.0
2513,1437500902206,0.0
2514,1437500902229,0.0
2515,1437500902246,0.0
2516,1437500902285,0.0
2517,1437500902286,0.0
2518,1437500902307,0.0
2519,1437500902326,0.0
2520,1437500902347,0.0
2521,1437500902364,0.0
2522,1437500902389,0.0
2523,1437500902409,0.0
2524,1437500902429,0.0
2525,1437500902447,0.0
2526,1437500902465,0.0
2527,1437500902485,0.0
2528,1437500902507,0.0
2529,1437500902534,0.0
2530,1437500902591,0.0
2531,1437500902592,0.0
2532,1437500902603,0.0
2533,1437500902605,0.0
2534,1437500902626,0.0
2535,1437500902646,0.0
2536,1437500902665,0.0
2537,1437500902685,0.0
2538,1437500902708,0.0
2539,1437500902725,0.0
2540,1437500902748,0.0
2541,1437500902770,0.0
2542,1437500902785,0.0
2543,1437500902808,0.0
2544,1437500902828,0.0
2545,1437500902848,0.0
2546,1437500902868,0.0
2547,1437500902888,0.0
2548,1437500902908,0.0
2549,1437500902928,0.0
2550,1437500902948,0.0
2551,1437500902968,0.0
2552,1437500902988,0.0
2553,1437500903005,0.0
2554,1437500903028,0.0
2555,1437500903049,0.0
2556,1437500903067,0.0
2557,1437500903088,0.0
2558,1437500903108,0.0
2559,1437500903128,0.0
2560,1437500903148,0.0
2561,1437500903169,0.0
2562,1437500903189,0.0
2563,1437500903213,0.0
2564,1437500903230,0.0
2565,1437500903247,0.0
2566,1437500903337,0.0
2567,1437500903338,0.0
2568,1437500903339,0.0
2569,1437500903340,0.0
2570,1437500903360,0.0
2571,1437500903365,0.0
2572,1437500903385,0.0
2573,1437500903406,0.0
2574,1437500903426,0.0
2575,1437500903447,0.0
2576,1437500903465,0.0
2577,1437500903486,0.0
2578,1437500903506,0.0
2579,1437500903527,0.0
2580,1437500903550,0.0
2581,1437500903567,0.0
2582,1437500903587,0.0
2583,1437500903609,0.0
2584,1437500903629,0.0
2585,1437500903649,0.0
2586,1437500903669,0.0
2587,1437500903689,0.0
2588,1437500903709,0.0
2589,1437500903729,0.0
2590,1437500903747,0.0
2591,1437500903769,0.0
2592,1437500903790,0.0
2593,1437500903809,0.0
2594,1437500903829,0.0
2595,1437500903857,0.0
2596,1437500903866,0.0
2597,1437500903886,0.0
2598,1437500903906,0.0
2599,1437500903929,0.0
2600,1437500903948,0.0
2601,1437500903969,0.0
2602,1437500903989,0.0
2603,1437500904008,0.0
2604,1437500904068,0.0
2605,1437500904070,0.0
2606,1437500904071,0.0
2607,1437500904086,0.0
2608,1437500904106,0.0
2609,1437500904128,0.0
2610,1437500904147,0.0
2611,1437500904169,0.0
2612,1437500904187,0.0
2613,1437500904207,0.0
2614,1437500904231,0.0
2615,1437500904247,0.0
2616,1437500904271,0.0
2617,1437500904287,0.0
2618,1437500904309,0.0
2619,1437500904330,0.0
2620,1437500904350,0.0
2621,1437500904370,0.0
2622,1437500904390,0.0
2623,1437500904407,0.0
2624,1437500904426,0.0
2625,1437500904471,0.0
2626,1437500904472,0.0
2627,1437500904487,0.0
2628,1437500904507,0.0
2629,1437500904533,0.0
2630,1437500904552,0.0
2631,1437500904567,0.0
2632,1437500904587,0.0
2633,1437500904611,0.0
2634,1437500904632,0.0
2635,1437500904649,0.0
2636,1437500904667,0.0
2637,1437500904688,0.0
2638,1437500904708,0.0
2639,1437500904728,0.0
2640,1437500904748,0.0
2641,1437500904819,0.0
2642,1437500904820,0.0
2643,1437500904821,0.0
2644,1437500904829,0.0
2645,1437500904848,0.0
2646,1437500904869,0.0
2647,1437500904887,0.0
2648,1437500904908,0.0
2649,1437500904927,0.0
2650,1437500904949,0.0
2651,1437500904973,0.0
2652,1437500904988,0.0
2653,1437500905007,0.0
2654,1437500905029,0.0
2655,1437500905050,0.0
2656,1437500905068,0.0
2657,1437500905091,0.0
2658,1437500905110,0.0
2659,1437500905128,0.0
2660,1437500905151,0.0
2661,1437500905170,0.0
2662,1437500905191,0.0
2663,1437500905207,0.0
2664,1437500905229,0.0
2665,1437500905247,0.0
2666,1437500905269,0.0
2667,1437500905287,0.0
2668,1437500905309,0.0
2669,1437500905331,0.0
2670,1437500905351,0.0
2671,1437500905371,0.0
2672,1437500905389,0.0
2673,1437500905409,0.0
2674,1437500905429,0.0
2675,1437500905449,0.0
2676,1437500905468,0.0
2677,1437500905491,0.0
2678,1437500905556,0.0
2679,1437500905557,0.0
2680,1437500905558,0.0
2681,1437500905568,0.0
2682,1437500905591,0.0
2683,1437500905608,0.0
2684,1437500905628,0.0
2685,1437500905649,0.0
2686,1437500905669,0.0
2687,1437500905689,0.0
2688,1437500905709,0.0
2689,1437500905729,0.0
2690,1437500905748,0.0
2691,1437500905769,0.0
2692,1437500905791,0.0
2693,1437500905811,0.0
2694,1437500905832,0.0
2695,1437500905849,0.0
2696,1437500905871,0.0
2697,1437500905891,0.0
2698,1437500905911,0.0
2699,1437500905932,0.0
2700,1437500905948,0.0
2701,1437500905971,0.0
2702,1437500905988,0.0
2703,1437500906008,0.0
2704,1437500906028,0.0
2705,1437500906051,0.0
2706,1437500906071,0.0
2707,1437500906092,0.0
2708,1437500906112,0.0
2709,1437500906130,0.0
2710,1437500906150,0.0
2711,1437500906171,0.0
2712,1437500906189,0.0
2713,1437500906215,0.0
2714,1437500906320,0.0
2715,1437500906321,0.0
2716,1437500906322,0.0
2717,1437500906323,0.0
2718,1437500906324,0.0
2719,1437500906330,0.0
2720,1437500906356,0.0
2721,1437500906369,0.0
2722,1437500906389,0.0
2723,1437500906423,0.0
2724,1437500906428,0.0
2725,1437500906450,0.0
2726,1437500906469,0.0
2727,1437500906490,0.0
2728,1437500906512,0.0
2729,1437500906532,0.0
2730,1437500906552,0.0
2731,1437500906570,0.0
2732,1437500906592,0.0
2733,1437500906612,0.0
2734,1437500906632,0.0
2735,1437500906652,0.0
2736,1437500906671,0.0
2737,1437500906689,0.0
2738,1437500906712,0.0
2739,1437500906732,0.0
2740,1437500906752,0.0
2741,1437500906769,0.0
2742,1437500906791,0.0
2743,1437500906811,0.0
2744,1437500906832,0.0
2745,1437500906852,0.0
2746,1437500906869,0.0
2747,1437500906891,0.0
2748,1437500906909,0.0
2749,1437500906930,0.0
2750,1437500906949,0.0
2751,1437500906973,0.0
2752,1437500907037,0.0
2753,1437500907038,0.0
2754,1437500907039,0.0
2755,1437500907050,0.0
2756,1437500907076,0.0
2757,1437500907090,0.0
2758,1437500907110,0.0
2759,1437500907131,0.0
2760,1437500907151,0.0
2761,1437500907171,0.0
2762,1437500907190,0.0
2763,1437500907212,0.0
2764,1437500907229,0.0
2765,1437500907255,0.0
2766,1437500907270,0.0
2767,1437500907292,0.0
2768,1437500907312,0.0
2769,1437500907332,0.0
2770,1437500907353,0.0
2771,1437500907373,0.0
2772,1437500907390,0.0
2773,1437500907412,0.0
2774,1437500907430,0.0
2775,1437500907453,0.0
2776,1437500907470,0.0
2777,1437500907492,0.0
2778,1437500907510,0.0
2779,1437500907533,0.0
2780,1437500907553,0.0
2781,1437500907572,0.0
2782,1437500907594,0.0
2783,1437500907611,0.0
2784,1437500907631,0.0
2785,1437500907651,0.0
2786,1437500907672,0.0
2787,1437500907696,0.0
2788,1437500907752,0.0
2789,1437500907763,0.0
2790,1437500907764,0.0
2791,1437500907773,0.0
2792,1437500907801,0.0
2793,1437500907831,0.0
2794,1437500907832,0.0
2795,1437500907854,0.0
2796,1437500907870,0.0
2797,1437500907890,0.0
2798,1437500907919,0.0
2799,1437500907930,0.0
2800,1437500907952,0.0
2801,1437500907973,0.0
2802,1437500907993,0.0
2803,1437500908011,0.0
2804,1437500908032,0.0
2805,1437500908053,0.0
2806,1437500908070,0.0
2807,1437500908092,0.0
2808,1437500908111,0.0
2809,1437500908132,0.0
2810,1437500908151,0.0
2811,1437500908173,0.0
2812,1437500908197,0.0
2813,1437500908212,0.0
2814,1437500908231,0.0
2815,1437500908255,0.0
2816,1437500908272,0.0
2817,1437500908292,0.0
2818,1437500908313,0.0
2819,1437500908331,0.0
2820,1437500908352,0.0
2821,1437500908372,0.0
2822,1437500908392,0.0
2823,1437500908418,0.0
2824,1437500908473,0.0
2825,1437500908474,0.0
2826,1437500908475,0.0
2827,1437500908498,0.0
2828,1437500908511,0.0
2829,1437500908534,0.0
2830,1437500908550,0.0
2831,1437500908570,0.0
2832,1437500908592,0.0
2833,1437500908612,0.0
2834,1437500908632,0.0
2835,1437500908651,0.0
2836,1437500908674,0.0
2837,1437500908692,0.0
2838,1437500908712,0.0
2839,1437500908732,0.0
2840,1437500908752,0.0
2841,1437500908774,0.0
2842,1437500908794,0.0
2843,1437500908814,0.0
2844,1437500908832,0.0
2845,1437500908854,0.0
2846,1437500908871,0.0
2847,1437500908892,0.0
2848,1437500908914,0.0
2849,1437500908933,0.0
2850,1437500908953,0.0
2851,1437500908972,0.0
2852,1437500908994,0.0
2853,1437500909014,0.0
2854,1437500909034,0.0
2855,1437500909051,0.0
2856,1437500909071,0.0
2857,1437500909091,0.0
2858,1437500909111,0.0
2859,1437500909131,0.0
2860,1437500909151,0.0
2861,1437500909189,0.0
2862,1437500909191,0.0
2863,1437500909213,0.0
2864,1437500909231,0.0
2865,1437500909255,0.0
2866,1437500909271,0.0
2867,1437500909292,0.0
2868,1437500909316,0.0
2869,1437500909331,0.0
2870,1437500909351,0.0
2871,1437500909372,0.0
2872,1437500909392,0.0
2873,1437500909416,0.0
2874,1437500909432,0.0
2875,1437500909453,0.0
2876,1437500909472,0.0
2877,1437500909492,0.0
2878,1437500909512,0.0
2879,1437500909532,0.0
2880,1437500909552,0.0
2881,1437500909572,0.0
2882,1437500909593,0.0
2883,1437500909615,0.0
2884,1437500909632,0.0
2885,1437500909653,0.0
2886,1437500909672,0.0
2887,1437500909693,0.0
2888,1437500909715,0.0
2889,1437500909732,0.0
2890,1437500909756,0.0
2891,1437500909772,0.0
2892,1437500909791,0.0
2893,1437500909814,0.0
2894,1437500909832,0.0
2895,1437500909855,0.0
2896,1437500909872,0.0
2897,1437500909894,0.0
2898,1437500909924,0.0
2899,1437500909932,0.0
2900,1437500910025,0.0
2901,1437500910026,0.0
2902,1437500910027,0.0
2903,1437500910028,0.0
2904,1437500910036,0.0
2905,1437500910052,0.0
2906,1437500910072,0.0
2907,1437500910092,0.0
2908,1437500910118,0.0
2909,1437500910132,0.0
2910,1437500910152,0.0
2911,1437500910172,0.0
2912,1437500910196,0.0
2913,1437500910214,0.0
2914,1437500910232,0.0
2915,1437500910253,0.0
2916,1437500910272,0.0
2917,1437500910292,0.0
2918,1437500910312,0.0
2919,1437500910335,0.0
2920,1437500910355,0.0
2921,1437500910373,0.0
2922,1437500910394,0.0
2923,1437500910415,0.0
2924,1437500910436,0.0
2925,1437500910456,0.0
2926,1437500910474,0.0
2927,1437500910494,0.0
2928,1437500910515,0.0
2929,1437500910535,0.0
2930,1437500910555,0.0
2931,1437500910576,0.0
2932,1437500910596,0.0
2933,1437500910616,0.0
2934,1437500910635,0.0
2935,1437500910653,0.0
2936,1437500910721,0.0
2937,1437500910722,0.0
2938,1437500910723,0.0
2939,1437500910743,0.0
2940,1437500910753,0.0
2941,1437500910773,0.0
2942,1437500910793,0.0
2943,1437500910819,0.0
2944,1437500910833,0.0
2945,1437500910856,0.0
2946,1437500910874,0.0
2947,1437500910894,0.0
2948,1437500910915,0.0
2949,1437500910937,0.0
2950,1437500910953,0.0
2951,1437500910973,0.0
2952,1437500910993,0.0
2953,1437500911015,0.0
2954,1437500911037,0.0
2955,1437500911056,0.0
2956,1437500911076,0.0
2957,1437500911095,0.0
2958,1437500911114,0.0
2959,1437500911134,0.0
2960,1437500911157,0.0
2961,1437500911174,0.0
2962,1437500911198,0.0
2963,1437500911216,0.0
2964,1437500911236,0.0
2965,1437500911263,0.0
2966,1437500911276,0.0
2967,1437500911294,0.0
2968,1437500911313,0.0
2969,1437500911335,0.0
2970,1437500911355,0.0
2971,1437500911377,0.0
2972,1437500911397,0.0
2973,1437500911466,0.0
2974,1437500911467,0.0
2975,1437500911468,0.0
2976,1437500911474,0.0
2977,1437500911502,0.0
2978,1437500911515,0.0
2979,1437500911533,0.0
2980,1437500911558,0.0
2981,1437500911574,0.0
2982,1437500911596,0.0
2983,1437500911614,0.0
2984,1437500911637,0.0
2985,1437500911654,0.0
2986,1437500911677,0.0
2987,1437500911696,0.0
2988,1437500911714,0.0
2989,1437500911737,0.0
2990,1437500911757,0.0
2991,1437500911778,0.0
2992,1437500911796,0.0
2993,1437500911815,0.0
2994,1437500911835,0.0
2995,1437500911857,0.0
2996,1437500911877,0.0
2997,1437500911897,0.0
2998,1437500911916,0.0
2999,1437500911937,0.0
3000,1437500911957,0.0
3001,1437500911977,0.0
3002,1437500911997,0.0
3003,1437500912019,0.0
3004,1437500912037,0.0
3005,1437500912057,0.0
3006,1437500912075,0.0
3007,1437500912097,0.0
3008,1437500912115,0.0
3009,1437500912182,0.0
3010,1437500912183,0.0
3011,1437500912184,0.0
3012,1437500912197,0.0
3013,1437500912214,0.0
3014,1437500912247,0.0
3015,1437500912259,0.0
3016,1437500912274,0.0
3017,1437500912323,0.0
3018,1437500912324,0.0
3019,1437500912336,0.0
3020,1437500912361,0.0
3021,1437500912374,0.0
3022,1437500912397,0.0
3023,1437500912418,0.0
3024,1437500912434,0.0
3025,1437500912458,0.0
3026,1437500912478,0.0
3027,1437500912497,0.0
3028,1437500912518,0.0
3029,1437500912536,0.0
3030,1437500912557,0.0
3031,1437500912577,0.0
3032,1437500912597,0.0
3033,1437500912618,0.0
3034,1437500912634,0.0
3035,1437500912656,0.0
3036,1437500912675,0.0
3037,1437500912700,0.0
3038,1437500912721,0.0
3039,1437500912741,0.0
3040,1437500912757,0.0
3041,1437500912774,0.0
3042,1437500912795,0.0
3043,1437500912815,0.0
3044,1437500912838,0.0
3045,1437500912855,0.0
3046,1437500912903,0.0
3047,1437500912904,0.0
3048,1437500912925,0.0
3049,1437500912935,0.0
3050,1437500912961,0.0
3051,1437500912977,0.0
3052,1437500912996,0.0
3053,1437500913018,0.0
3054,1437500913035,0.0
3055,1437500913057,0.0
3056,1437500913075,0.0
3057,1437500913097,0.0
3058,1437500913115,0.0
3059,1437500913138,0.0
3060,1437500913158,0.0
3061,1437500913178,0.0
3062,1437500913197,0.0
3063,1437500913215,0.0
3064,1437500913238,0.0
3065,1437500913262,0.0
3066,1437500913277,0.0
3067,1437500913295,0.0
3068,1437500913318,0.0
3069,1437500913338,0.0
3070,1437500913356,0.0
3071,1437500913375,0.0
3072,1437500913395,0.0
3073,1437500913418,0.0
3074,1437500913438,0.0
3075,1437500913459,0.0
3076,1437500913478,0.0
3077,1437500913495,0.0
3078,1437500913516,0.0
3079,1437500913536,0.0
3080,1437500913556,0.0
3081,1437500913581,0.0
3082,1437500913647,0.0
3083,1437500913648,0.0
3084,1437500913649,0.0
3085,1437500913657,0.0
3086,1437500913687,0.0
3087,1437500913698,0.0
3088,1437500913715,0.0
3089,1437500913737,0.0
3090,1437500913755,0.0
3091,1437500913780,0.0
3092,1437500913796,0.0
3093,1437500913819,0.0
3094,1437500913840,0.0
3095,1437500913859,0.0
3096,1437500913878,0.0
3097,1437500913899,0.0
3098,1437500913918,0.0
3099,1437500913939,0.0
3100,1437500913959,0.0
3101,1437500913979,0.0
3102,1437500913999,0.0
3103,1437500914018,0.0
3104,1437500914039,0.0
3105,1437500914059,0.0
3106,1437500914078,0.0
3107,1437500914099,0.0
3108,1437500914119,0.0
3109,1437500914139,0.0
3110,1437500914159,0.0
3111,1437500914179,0.0
3112,1437500914198,0.0
3113,1437500914220,0.0
3114,1437500914238,0.0
3115,1437500914259,0.0
3116,1437500914294,0.0
3117,1437500914330,0.0
3118,1437500914331,0.0
3119,1437500914353,0.0
3120,1437500914378,0.0
3121,1437500914379,0.0
3122,1437500914396,0.0
3123,1437500914418,0.0
3124,1437500914437,0.0
3125,1437500914456,0.0
3126,1437500914484,0.0
3127,1437500914504,0.0
3128,1437500914517,0.0
3129,1437500914537,0.0
3130,1437500914556,0.0
3131,1437500914578,0.0
3132,1437500914599,0.0
3133,1437500914620,0.0
3134,1437500914640,0.0
3135,1437500914660,0.0
3136,1437500914680,0.0
3137,1437500914700,0.0
3138,1437500914719,0.0
3139,1437500914740,0.0
3140,1437500914758,0.0
3141,1437500914779,0.0
3142,1437500914800,0.0
3143,1437500914819,0.0
3144,1437500914839,0.0
3145,1437500914860,0.0
3146,1437500914881,0.0
3147,1437500914901,0.0
3148,1437500914922,0.0
3149,1437500914941,0.0
3150,1437500914957,0.0
3151,1437500914977,0.0
3152,1437500914999,0.0
3153,1437500915018,0.0
3154,1437500915040,0.0
3155,1437500915106,0.0
3156,1437500915107,0.0
3157,1437500915108,0.0
3158,1437500915117,0.0
3159,1437500915142,0.0
3160,1437500915158,0.0
3161,1437500915178,0.0
3162,1437500915199,0.0
3163,1437500915220,0.0
3164,1437500915238,0.0
3165,1437500915259,0.0
3166,1437500915278,0.0
3167,1437500915298,0.0
3168,1437500915321,0.0
3169,1437500915341,0.0
3170,1437500915360,0.0
3171,1437500915380,0.0
3172,1437500915402,0.0
3173,1437500915422,0.0
3174,1437500915441,0.0
3175,1437500915460,0.0
3176,1437500915480,0.0
3177,1437500915498,0.0
3178,1437500915521,0.0
3179,1437500915540,0.0
3180,1437500915561,0.0
3181,1437500915580,0.0
3182,1437500915601,0.0
3183,1437500915621,0.0
3184,1437500915641,0.0
3185,1437500915661,0.0
3186,1437500915681,0.0
3187,1437500915701,0.0
3188,1437500915720,0.0
3189,1437500915738,0.0
3190,1437500915767,0.0
3191,1437500915778,0.0
3192,1437500915842,0.0
3193,1437500915843,0.0
3194,1437500915844,0.0
3195,1437500915858,0.0
3196,1437500915881,0.0
3197,1437500915898,0.0
3198,1437500915919,0.0
3199,1437500915939,0.0
3200,1437500915960,0.0
3201,1437500915978,0.0
3202,1437500916000,0.0
3203,1437500916021,0.0
3204,1437500916038,0.0
3205,1437500916058,0.0
3206,1437500916078,0.0
3207,1437500916098,0.0
3208,1437500916122,0.0
3209,1437500916139,0.0
3210,1437500916161,0.0
3211,1437500916182,0.0
3212,1437500916199,0.0
3213,1437500916222,0.0
3214,1437500916240,0.0
3215,1437500916259,0.0
3216,1437500916281,0.0
3217,1437500916301,0.0
3218,1437500916321,0.0
3219,1437500916342,0.0
3220,1437500916362,0.0
3221,1437500916381,0.0
3222,1437500916401,0.0
3223,1437500916422,0.0
3224,1437500916443,0.0
3225,1437500916461,0.0
3226,1437500916481,0.0
3227,1437500916504,0.0
3228,1437500916572,0.0
3229,1437500916573,0.0
3230,1437500916574,0.0
3231,1437500916582,0.0
3232,1437500916598,0.0
3233,1437500916621,0.0
3234,1437500916638,0.0
3235,1437500916658,0.0
3236,1437500916678,0.0
3237,1437500916702,0.0
3238,1437500916722,0.0
3239,1437500916739,0.0
3240,1437500916760,0.0
3241,1437500916782,0.0
3242,1437500916802,0.0
3243,1437500916821,0.0
3244,1437500916842,0.0
3245,1437500916859,0.0
3246,1437500916882,0.0
3247,1437500916902,0.0
3248,1437500916922,0.0
3249,1437500916942,0.0
3250,1437500916961,0.0
3251,1437500916982,0.0
3252,1437500917001,0.0
3253,1437500917023,0.0
3254,1437500917041,0.0
3255,1437500917063,0.0
3256,1437500917079,0.0
3257,1437500917102,0.0
3258,1437500917122,0.0
3259,1437500917142,0.0
3260,1437500917162,0.0
3261,1437500917182,0.0
3262,1437500917199,0.0
3263,1437500917294,0.0
3264,1437500917311,0.0
3265,1437500917312,0.0
3266,1437500917313,0.0
3267,1437500917314,0.0
3268,1437500917331,0.0
3269,1437500917357,0.0
3270,1437500917360,0.0
3271,1437500917379,0.0
3272,1437500917401,0.0
3273,1437500917420,0.0
3274,1437500917440,0.0
3275,1437500917461,0.0
3276,1437500917482,0.0
3277,1437500917501,0.0
3278,1437500917522,0.0
3279,1437500917542,0.0
3280,1437500917561,0.0
3281,1437500917583,0.0
3282,1437500917602,0.0
3283,1437500917622,0.0
3284,1437500917642,0.0
3285,1437500917662,0.0
3286,1437500917681,0.0
3287,1437500917701,0.0
3288,1437500917722,0.0
3289,1437500917741,0.0
3290,1437500917762,0.0
3291,1437500917782,0.0
3292,1437500917802,0.0
3293,1437500917849,0.0
3294,1437500917850,0.0
3295,1437500917862,0.0
3296,1437500917882,0.0
3297,1437500917901,0.0
3298,1437500917921,0.0
3299,1437500917941,0.0
3300,1437500917961,0.0
3301,1437500918005,0.0
3302,1437500918007,0.0
3303,1437500918041,0.0
