id,attr_time,attr_light
5868,1436599666414,198.0
5869,1436599666431,198.0
5870,1436599666453,182.0
5871,1436599666473,160.0
5872,1436599666491,160.0
5873,1436599666513,138.0
5874,1436599666539,138.0
5875,1436599666561,128.0
5876,1436599666573,128.0
5877,1436599666593,134.0
5878,1436599666612,134.0
5879,1436599666632,158.0
5880,1436599666651,158.0
5881,1436599666672,184.0
5882,1436599666693,182.0
5883,1436599666713,182.0
5884,1436599666733,181.0
5885,1436599666752,181.0
5886,1436599666775,173.0
5887,1436599666794,173.0
5888,1436599666813,159.0
5889,1436599666835,159.0
5890,1436599666855,166.0
5891,1436599666877,166.0
5892,1436599666891,168.0
5893,1436599666911,172.0
5894,1436599666931,172.0
5895,1436599666951,189.0
5896,1436599666974,189.0
5897,1436599666994,211.0
5898,1436599667017,211.0
5899,1436599667034,213.0
5900,1436599667054,213.0
5901,1436599667125,207.0
5902,1436599667126,207.0
5903,1436599667127,203.0
5904,1436599667134,191.0
5905,1436599667152,191.0
5906,1436599667176,165.0
5907,1436599667191,165.0
5908,1436599667211,180.0
5909,1436599667232,180.0
5910,1436599667252,201.0
5911,1436599667272,201.0
5912,1436599667293,212.0
5913,1436599667314,197.0
5914,1436599667333,197.0
5915,1436599667353,176.0
5916,1436599667372,176.0
5917,1436599667392,138.0
5918,1436599667412,138.0
5919,1436599667433,133.0
5920,1436599667453,133.0
5921,1436599667473,145.0
5922,1436599667494,145.0
5923,1436599667517,160.0
5924,1436599667533,197.0
5925,1436599667554,197.0
5926,1436599667576,228.0
5927,1436599667595,228.0
5928,1436599667613,240.0
5929,1436599667633,240.0
5930,1436599667652,239.0
5931,1436599667672,239.0
5932,1436599667692,244.0
5933,1436599667712,244.0
5934,1436599667734,250.0
5935,1436599667754,259.0
5936,1436599667772,259.0
5937,1436599667797,263.0
5938,1436599667867,263.0
5939,1436599667868,267.0
5940,1436599667869,267.0
5941,1436599667876,268.0
5942,1436599667893,268.0
5943,1436599667915,266.0
5944,1436599667932,266.0
5945,1436599667952,266.0
5946,1436599667974,263.0
5947,1436599667993,263.0
5948,1436599668014,250.0
5949,1436599668033,250.0
5950,1436599668054,245.0
5951,1436599668073,245.0
5952,1436599668092,243.0
5953,1436599668112,243.0
5954,1436599668132,235.0
5955,1436599668153,239.0
5956,1436599668173,239.0
5957,1436599668194,245.0
5958,1436599668214,245.0
5959,1436599668234,250.0
5960,1436599668257,250.0
5961,1436599668274,261.0
5962,1436599668293,261.0
5963,1436599668315,262.0
5964,1436599668335,262.0
5965,1436599668355,261.0
5966,1436599668374,249.0
5967,1436599668393,249.0
5968,1436599668413,243.0
5969,1436599668433,243.0
5970,1436599668453,257.0
5971,1436599668476,257.0
5972,1436599668496,273.0
5973,1436599668516,273.0
5974,1436599668634,277.0
5975,1436599668635,277.0
5976,1436599668636,278.0
5977,1436599668637,283.0
5978,1436599668638,283.0
5979,1436599668639,280.0
5980,1436599668654,280.0
5981,1436599668680,268.0
5982,1436599668693,268.0
5983,1436599668715,261.0
5984,1436599668734,261.0
5985,1436599668753,247.0
5986,1436599668775,247.0
5987,1436599668794,243.0
5988,1436599668814,250.0
5989,1436599668834,250.0
5990,1436599668854,251.0
5991,1436599668875,251.0
5992,1436599668894,237.0
5993,1436599668914,237.0
5994,1436599668933,178.0
5995,1436599668953,178.0
5996,1436599668974,166.0
5997,1436599668994,186.0
5998,1436599669014,186.0
5999,1436599669034,226.0
6000,1436599669054,226.0
6001,1436599669074,245.0
6002,1436599669095,245.0
6003,1436599669114,278.0
6004,1436599669135,278.0
6005,1436599669156,311.0
6006,1436599669177,311.0
6007,1436599669195,317.0
6008,1436599669214,320.0
6009,1436599669234,320.0
6010,1436599669254,321.0
6011,1436599669284,321.0
6012,1436599669340,322.0
6013,1436599669341,322.0
6014,1436599669343,318.0
6015,1436599669362,318.0
6016,1436599669374,323.0
6017,1436599669394,323.0
6018,1436599669415,330.0
6019,1436599669435,337.0
6020,1436599669454,337.0
6021,1436599669473,335.0
6022,1436599669496,335.0
6023,1436599669521,330.0
6024,1436599669537,330.0
6025,1436599669563,327.0
6026,1436599669577,327.0
6027,1436599669597,323.0
6028,1436599669615,311.0
6029,1436599669634,311.0
6030,1436599669654,305.0
6031,1436599669674,305.0
6032,1436599669696,292.0
6033,1436599669716,292.0
6034,1436599669736,294.0
6035,1436599669756,294.0
6036,1436599669775,301.0
6037,1436599669795,301.0
6038,1436599669815,307.0
6039,1436599669835,309.0
6040,1436599669854,309.0
6041,1436599669876,319.0
6042,1436599669897,319.0
6043,1436599669916,333.0
6044,1436599669936,333.0
6045,1436599669956,337.0
6046,1436599669976,337.0
6047,1436599669994,342.0
6048,1436599670025,342.0
6049,1436599670095,339.0
6050,1436599670096,335.0
6051,1436599670097,335.0
6052,1436599670098,336.0
6053,1436599670115,336.0
6054,1436599670139,341.0
6055,1436599670156,341.0
6056,1436599670177,340.0
6057,1436599670196,340.0
6058,1436599670215,333.0
6059,1436599670236,333.0
6060,1436599670256,323.0
6061,1436599670276,308.0
6062,1436599670297,308.0
6063,1436599670317,301.0
6064,1436599670336,301.0
6065,1436599670354,315.0
6066,1436599670375,315.0
6067,1436599670396,315.0
6068,1436599670417,315.0
6069,1436599670437,315.0
6070,1436599670459,319.0
6071,1436599670477,319.0
6072,1436599670497,319.0
6073,1436599670517,319.0
6074,1436599670537,294.0
6075,1436599670556,294.0
6076,1436599670577,278.0
6077,1436599670601,278.0
6078,1436599670619,303.0
6079,1436599670640,303.0
6080,1436599670661,332.0
6081,1436599670726,352.0
6082,1436599670727,352.0
6083,1436599670728,362.0
6084,1436599670825,362.0
6085,1436599670826,367.0
6086,1436599670827,367.0
6087,1436599670828,372.0
6088,1436599670829,372.0
6089,1436599670839,378.0
6090,1436599670860,378.0
6091,1436599670983,361.0
6092,1436599670984,360.0
6093,1436599670985,360.0
6094,1436599670986,364.0
6095,1436599670987,364.0
6096,1436599670988,370.0
6097,1436599670995,370.0
6098,1436599671015,385.0
6099,1436599671035,385.0
6100,1436599671055,399.0
6101,1436599671075,399.0
6102,1436599671097,396.0
6103,1436599671118,388.0
6104,1436599671138,388.0
6105,1436599671159,389.0
6106,1436599671176,389.0
6107,1436599671197,390.0
6108,1436599671217,390.0
6109,1436599671237,382.0
6110,1436599671256,382.0
6111,1436599671274,379.0
6112,1436599671295,374.0
6113,1436599671314,374.0
6114,1436599671348,367.0
6115,1436599671354,367.0
6116,1436599671374,362.0
6117,1436599671399,362.0
6118,1436599671416,367.0
6119,1436599671443,367.0
6120,1436599671504,385.0
6121,1436599671505,385.0
6122,1436599671506,396.0
6123,1436599671522,405.0
6124,1436599671535,405.0
6125,1436599671557,415.0
6126,1436599671575,415.0
6127,1436599671596,423.0
6128,1436599671615,423.0
6129,1436599671637,428.0
6130,1436599671656,428.0
6131,1436599671677,428.0
6132,1436599671703,428.0
6133,1436599671718,428.0
6134,1436599671739,431.0
6135,1436599671757,431.0
6136,1436599671776,438.0
6137,1436599671798,438.0
6138,1436599671819,444.0
6139,1436599671839,444.0
6140,1436599671859,436.0
6141,1436599671879,436.0
6142,1436599671897,419.0
6143,1436599671919,417.0
6144,1436599671940,417.0
6145,1436599671960,429.0
6146,1436599671977,429.0
6147,1436599671996,427.0
6148,1436599672018,427.0
6149,1436599672071,428.0
6150,1436599672072,428.0
6151,1436599672076,432.0
6152,1436599672100,432.0
6153,1436599672120,420.0
6154,1436599672137,377.0
6155,1436599672168,377.0
6156,1436599672238,351.0
6157,1436599672239,351.0
6158,1436599672240,369.0
6159,1436599672241,369.0
6160,1436599672257,399.0
6161,1436599672285,399.0
6162,1436599672296,434.0
6163,1436599672317,434.0
6164,1436599672340,449.0
6165,1436599672356,465.0
6166,1436599672381,465.0
6167,1436599672400,479.0
6168,1436599672417,479.0
6169,1436599672437,487.0
6170,1436599672456,487.0
6171,1436599672479,493.0
6172,1436599672499,493.0
6173,1436599672519,498.0
6174,1436599672539,498.0
6175,1436599672560,502.0
6176,1436599672580,506.0
6177,1436599672599,506.0
6178,1436599672618,505.0
6179,1436599672639,505.0
6180,1436599672659,502.0
6181,1436599672682,502.0
6182,1436599672702,508.0
6183,1436599672722,508.0
6184,1436599672739,511.0
6185,1436599672760,511.0
6186,1436599672779,511.0
6187,1436599672797,512.0
6188,1436599672820,512.0
6189,1436599672842,512.0
6190,1436599672863,512.0
6191,1436599672880,508.0
6192,1436599672904,508.0
6193,1436599672952,511.0
6194,1436599672953,511.0
6195,1436599672957,518.0
6196,1436599672977,522.0
6197,1436599673002,522.0
6198,1436599673023,519.0
6199,1436599673039,519.0
6200,1436599673057,518.0
6201,1436599673077,518.0
6202,1436599673097,527.0
6203,1436599673120,527.0
6204,1436599673145,531.0
6205,1436599673163,531.0
6206,1436599673181,514.0
6207,1436599673200,493.0
6208,1436599673218,493.0
6209,1436599673237,482.0
6210,1436599673259,482.0
6211,1436599673281,474.0
6212,1436599673300,474.0
6213,1436599673320,469.0
6214,1436599673340,469.0
6215,1436599673363,463.0
6216,1436599673377,463.0
6217,1436599673399,459.0
6218,1436599673419,451.0
6219,1436599673441,451.0
6220,1436599673461,426.0
6221,1436599673481,426.0
6222,1436599673499,384.0
6223,1436599673520,384.0
6224,1436599673571,345.0
6225,1436599673572,345.0
6226,1436599673580,351.0
6227,1436599673601,342.0
6228,1436599673620,342.0
6229,1436599673639,358.0
6230,1436599673693,358.0
6231,1436599673694,356.0
6232,1436599673698,356.0
6233,1436599673719,359.0
6234,1436599673741,359.0
6235,1436599673762,404.0
6236,1436599673778,404.0
6237,1436599673800,433.0
6238,1436599673820,445.0
6239,1436599673838,445.0
6240,1436599673860,452.0
6241,1436599673878,452.0
6242,1436599673902,448.0
6243,1436599673921,448.0
6244,1436599673942,443.0
6245,1436599673961,443.0
6246,1436599673980,439.0
6247,1436599673999,439.0
6248,1436599674018,414.0
6249,1436599674039,377.0
6250,1436599674061,377.0
6251,1436599674080,339.0
6252,1436599674102,339.0
6253,1436599674118,312.0
6254,1436599674141,312.0
6255,1436599674162,284.0
6256,1436599674182,284.0
6257,1436599674202,256.0
6258,1436599674221,235.0
6259,1436599674240,235.0
6260,1436599674259,200.0
6261,1436599674280,200.0
6262,1436599674301,171.0
6263,1436599674322,171.0
6264,1436599674342,164.0
6265,1436599674360,164.0
6266,1436599674380,154.0
6267,1436599674435,154.0
6268,1436599674436,141.0
6269,1436599674453,134.0
6270,1436599674461,134.0
6271,1436599674480,138.0
6272,1436599674504,138.0
6273,1436599674518,149.0
6274,1436599674539,149.0
6275,1436599674560,156.0
6276,1436599674578,156.0
6277,1436599674599,155.0
6278,1436599674619,155.0
6279,1436599674642,158.0
6280,1436599674663,166.0
6281,1436599674682,166.0
6282,1436599674701,186.0
6283,1436599674720,186.0
6284,1436599674739,199.0
6285,1436599674760,199.0
6286,1436599674781,203.0
6287,1436599674802,203.0
6288,1436599674822,192.0
6289,1436599674842,192.0
6290,1436599674862,179.0
6291,1436599674882,165.0
6292,1436599674899,165.0
6293,1436599674919,151.0
6294,1436599674941,151.0
6295,1436599674963,143.0
6296,1436599674984,143.0
6297,1436599675006,141.0
6298,1436599675024,141.0
6299,1436599675042,140.0
6300,1436599675062,135.0
6301,1436599675082,135.0
6302,1436599675100,142.0
6303,1436599675122,142.0
6304,1436599675169,128.0
6305,1436599675170,128.0
6306,1436599675190,94.0
6307,1436599675199,94.0
6308,1436599675219,107.0
6309,1436599675240,107.0
6310,1436599675260,120.0
6311,1436599675279,148.0
6312,1436599675302,148.0
6313,1436599675319,205.0
6314,1436599675341,205.0
6315,1436599675360,246.0
6316,1436599675380,246.0
6317,1436599675401,255.0
6318,1436599675420,255.0
6319,1436599675474,285.0
6320,1436599675475,285.0
6321,1436599675480,320.0
6322,1436599675499,337.0
6323,1436599675519,337.0
6324,1436599675541,340.0
6325,1436599675560,340.0
6326,1436599675580,343.0
6327,1436599675600,343.0
6328,1436599675621,373.0
6329,1436599675640,373.0
6330,1436599675660,361.0
6331,1436599675680,361.0
6332,1436599675700,331.0
6333,1436599675720,298.0
6334,1436599675740,298.0
6335,1436599675761,259.0
6336,1436599675780,259.0
6337,1436599675800,214.0
6338,1436599675820,214.0
6339,1436599675911,183.0
6340,1436599675912,183.0
6341,1436599675913,174.0
6342,1436599675914,177.0
6343,1436599675934,177.0
6344,1436599675939,181.0
6345,1436599675959,181.0
6346,1436599675979,218.0
6347,1436599675999,218.0
6348,1436599676019,248.0
6349,1436599676042,248.0
6350,1436599676059,261.0
6351,1436599676079,261.0
6352,1436599676099,274.0
6353,1436599676119,236.0
6354,1436599676139,236.0
6355,1436599676159,214.0
6356,1436599676179,214.0
6357,1436599676199,217.0
6358,1436599676219,217.0
6359,1436599676239,244.0
6360,1436599676259,244.0
6361,1436599676279,292.0
6362,1436599676299,292.0
6363,1436599676320,347.0
6364,1436599676341,291.0
6365,1436599676361,291.0
6366,1436599676379,216.0
6367,1436599676400,216.0
6368,1436599676421,160.0
6369,1436599676441,160.0
6370,1436599676461,127.0
6371,1436599676481,127.0
6372,1436599676499,123.0
6373,1436599676520,124.0
6374,1436599676540,124.0
6375,1436599676561,140.0
6376,1436599676580,140.0
6377,1436599676601,147.0
6378,1436599676620,147.0
6379,1436599676640,125.0
6380,1436599676660,125.0
6381,1436599676681,114.0
6382,1436599676701,114.0
6383,1436599676725,86.0
6384,1436599676743,79.0
6385,1436599676761,79.0
6386,1436599676780,87.0
6387,1436599676801,87.0
6388,1436599676823,132.0
6389,1436599676844,132.0
6390,1436599676863,131.0
6391,1436599676883,131.0
6392,1436599676902,135.0
6393,1436599676921,135.0
6394,1436599676944,200.0
6395,1436599676960,231.0
6396,1436599676980,231.0
6397,1436599677000,249.0
6398,1436599677024,249.0
6399,1436599677042,300.0
6400,1436599677062,300.0
6401,1436599677082,339.0
6402,1436599677103,339.0
6403,1436599677122,364.0
6404,1436599677141,364.0
6405,1436599677161,373.0
6406,1436599677182,352.0
6407,1436599677225,352.0
6408,1436599677226,318.0
6409,1436599677240,318.0
6410,1436599677260,303.0
6411,1436599677280,303.0
6412,1436599677303,283.0
6413,1436599677322,283.0
6414,1436599677341,235.0
6415,1436599677361,174.0
6416,1436599677384,174.0
6417,1436599677404,137.0
6418,1436599677424,137.0
6419,1436599677443,129.0
6420,1436599677463,129.0
6421,1436599677482,123.0
6422,1436599677506,123.0
6423,1436599677528,134.0
6424,1436599677543,134.0
6425,1436599677565,172.0
6426,1436599677592,306.0
6427,1436599677603,306.0
6428,1436599677625,447.0
6429,1436599677644,447.0
6430,1436599677666,380.0
6431,1436599677684,380.0
6432,1436599677705,357.0
6433,1436599677726,357.0
6434,1436599677745,364.0
6435,1436599677764,364.0
6436,1436599677784,333.0
6437,1436599677802,294.0
6438,1436599677823,294.0
6439,1436599677842,269.0
6440,1436599677862,269.0
6441,1436599677926,276.0
6442,1436599677927,276.0
6443,1436599677928,305.0
6444,1436599677942,305.0
6445,1436599677966,339.0
6446,1436599677983,339.0
6447,1436599678002,291.0
6448,1436599678024,179.0
6449,1436599678042,179.0
6450,1436599678069,135.0
6451,1436599678089,135.0
6452,1436599678104,201.0
6453,1436599678123,201.0
6454,1436599678142,232.0
6455,1436599678162,232.0
6456,1436599678182,197.0
6457,1436599678203,203.0
6458,1436599678223,203.0
6459,1436599678244,204.0
6460,1436599678263,204.0
6461,1436599678285,203.0
6462,1436599678304,203.0
6463,1436599678324,184.0
6464,1436599678342,184.0
6465,1436599678362,89.0
6466,1436599678382,89.0
6467,1436599678403,71.0
6468,1436599678425,84.0
6469,1436599678444,84.0
6470,1436599678464,111.0
6471,1436599678485,111.0
6472,1436599678505,178.0
6473,1436599678524,178.0
6474,1436599678545,292.0
6475,1436599678572,292.0
6476,1436599678671,315.0
6477,1436599678672,315.0
6478,1436599678673,307.0
6479,1436599678674,300.0
6480,1436599678675,300.0
6481,1436599678688,284.0
6482,1436599678703,284.0
6483,1436599678723,266.0
6484,1436599678742,266.0
6485,1436599678766,264.0
6486,1436599678782,264.0
6487,1436599678803,266.0
6488,1436599678830,265.0
6489,1436599678842,265.0
6490,1436599678863,252.0
6491,1436599678885,252.0
6492,1436599678904,221.0
6493,1436599678923,221.0
6494,1436599678943,209.0
6495,1436599678962,209.0
6496,1436599678983,203.0
6497,1436599679004,203.0
6498,1436599679024,196.0
6499,1436599679044,183.0
6500,1436599679065,183.0
6501,1436599679084,156.0
6502,1436599679107,156.0
6503,1436599679127,121.0
6504,1436599679143,121.0
6505,1436599679163,91.0
6506,1436599679183,91.0
6507,1436599679203,103.0
6508,1436599679223,103.0
6509,1436599679243,109.0
6510,1436599679263,136.0
6511,1436599679283,136.0
6512,1436599679304,218.0
6513,1436599679326,218.0
6514,1436599679396,265.0
6515,1436599679397,265.0
6516,1436599679398,234.0
6517,1436599679406,234.0
6518,1436599679435,239.0
6519,1436599679444,239.0
6520,1436599679463,231.0
6521,1436599679485,194.0
6522,1436599679538,194.0
6523,1436599679540,153.0
6524,1436599679547,153.0
6525,1436599679647,185.0
6526,1436599679648,185.0
6527,1436599679649,236.0
6528,1436599679650,236.0
6529,1436599679651,296.0
6530,1436599679704,294.0
6531,1436599679705,294.0
6532,1436599679706,231.0
6533,1436599679723,231.0
6534,1436599679752,191.0
6535,1436599679764,191.0
6536,1436599679784,184.0
6537,1436599679804,184.0
6538,1436599679824,189.0
6539,1436599679844,189.0
6540,1436599679863,184.0
6541,1436599679883,183.0
6542,1436599679903,183.0
6543,1436599679924,180.0
6544,1436599679942,180.0
6545,1436599679962,173.0
6546,1436599679983,173.0
6547,1436599680003,151.0
6548,1436599680023,151.0
6549,1436599680042,128.0
6550,1436599680063,128.0
6551,1436599680082,97.0
6552,1436599680102,67.0
6553,1436599680123,67.0
6554,1436599680143,60.0
6555,1436599680163,60.0
6556,1436599680183,68.0
6557,1436599680202,68.0
6558,1436599680222,83.0
6559,1436599680242,83.0
6560,1436599680262,152.0
6561,1436599680282,152.0
6562,1436599680303,311.0
6563,1436599680323,345.0
6564,1436599680343,345.0
6565,1436599680363,346.0
6566,1436599680386,346.0
6567,1436599680404,316.0
6568,1436599680424,316.0
6569,1436599680444,243.0
6570,1436599680463,243.0
6571,1436599680486,196.0
6572,1436599680504,218.0
6573,1436599680524,218.0
6574,1436599680543,314.0
6575,1436599680565,314.0
6576,1436599680584,341.0
6577,1436599680603,341.0
6578,1436599680626,363.0
6579,1436599680645,363.0
6580,1436599680665,356.0
6581,1436599680697,356.0
6582,1436599680714,342.0
6583,1436599680725,334.0
6584,1436599680745,334.0
6585,1436599680764,326.0
6586,1436599680785,326.0
6587,1436599680806,309.0
6588,1436599680825,309.0
6589,1436599680849,286.0
6590,1436599680866,286.0
6591,1436599680885,256.0
6592,1436599680904,256.0
6593,1436599680926,221.0
