id,attr_time,attr_light
35478,1436600259189,4143.0
35479,1436600259291,4143.0
35480,1436600259292,4141.0
35481,1436600259293,4141.0
35482,1436600259294,4143.0
35483,1436600259295,4143.0
35484,1436600259307,4156.0
35485,1436600259325,4160.0
35486,1436600259345,4160.0
35487,1436600259376,4170.0
35488,1436600259394,4170.0
35489,1436600259405,4167.0
35490,1436600259425,4167.0
35491,1436600259445,4151.0
35492,1436600259467,4151.0
35493,1436600259489,4138.0
35494,1436600259508,4138.0
35495,1436600259528,4131.0
35496,1436600259545,4131.0
35497,1436600259567,4132.0
35498,1436600259585,4132.0
35499,1436600259608,4159.0
35500,1436600259625,4159.0
35501,1436600259652,4199.0
35502,1436600259668,4199.0
35503,1436600259691,4219.0
35504,1436600259711,4219.0
35505,1436600259730,4193.0
35506,1436600259748,4172.0
35507,1436600259767,4172.0
35508,1436600259785,4159.0
35509,1436600259806,4159.0
35510,1436600259831,4149.0
35511,1436600259845,4149.0
35512,1436600259871,4154.0
35513,1436600259887,4154.0
35514,1436600259914,4162.0
35515,1436600259990,4162.0
35516,1436600259991,4161.0
35517,1436600259992,4161.0
35518,1436600259993,4153.0
35519,1436600260009,4153.0
35520,1436600260029,4148.0
35521,1436600260048,4148.0
35522,1436600260065,4171.0
35523,1436600260088,4171.0
35524,1436600260107,4193.0
35525,1436600260127,4185.0
35526,1436600260147,4185.0
35527,1436600260172,4176.0
35528,1436600260188,4176.0
35529,1436600260209,4170.0
35530,1436600260229,4170.0
35531,1436600260257,4191.0
35532,1436600260286,4191.0
35533,1436600260287,4195.0
35534,1436600260306,4195.0
35535,1436600260326,4167.0
35536,1436600260347,4167.0
35537,1436600260366,4129.0
35538,1436600260386,4129.0
35539,1436600260406,4128.0
35540,1436600260426,4128.0
35541,1436600260449,4144.0
35542,1436600260466,4144.0
35543,1436600260486,4197.0
35544,1436600260506,4191.0
35545,1436600260527,4191.0
35546,1436600260547,4202.0
35547,1436600260566,4202.0
35548,1436600260586,4259.0
35549,1436600260606,4259.0
35550,1436600260628,4264.0
35551,1436600260661,4264.0
35552,1436600260695,4337.0
35553,1436600260696,4337.0
35554,1436600260718,4603.0
35555,1436600260749,4603.0
35556,1436600260750,4833.0
35557,1436600260771,4833.0
35558,1436600260790,4771.0
35559,1436600260806,4771.0
35560,1436600260827,4374.0
35561,1436600260852,4374.0
35562,1436600260869,4383.0
35563,1436600260890,4624.0
35564,1436600260910,4624.0
35565,1436600260925,5006.0
35566,1436600260946,5006.0
35567,1436600260967,5365.0
35568,1436600260990,5365.0
35569,1436600261010,5391.0
35570,1436600261029,5391.0
35571,1436600261049,5357.0
35572,1436600261066,5357.0
35573,1436600261087,5675.0
35574,1436600261110,5675.0
35575,1436600261130,5403.0
35576,1436600261147,5403.0
35577,1436600261170,5336.0
35578,1436600261190,5336.0
35579,1436600261208,5268.0
35580,1436600261227,5268.0
35581,1436600261249,5088.0
35582,1436600261269,4987.0
35583,1436600261290,5185.0
35584,1436600261308,5285.0
35585,1436600261331,5285.0
35586,1436600261349,5156.0
35587,1436600261367,5156.0
35588,1436600261442,5059.0
35589,1436600261443,5059.0
35590,1436600261449,5017.0
35591,1436600261450,5017.0
35592,1436600261477,4951.0
35593,1436600261489,4951.0
35594,1436600261507,5183.0
35595,1436600261529,5183.0
35596,1436600261548,5295.0
35597,1436600261568,5295.0
35598,1436600261593,5534.0
35599,1436600261608,5534.0
35600,1436600261629,5572.0
35601,1436600261648,5560.0
35602,1436600261670,5636.0
35603,1436600261690,5555.0
35604,1436600261710,5555.0
35605,1436600261730,5628.0
35606,1436600261750,5628.0
35607,1436600261770,5690.0
35608,1436600261790,5690.0
35609,1436600261810,5735.0
35610,1436600261828,5735.0
35611,1436600261849,5660.0
35612,1436600261870,5660.0
35613,1436600261888,5532.0
35614,1436600261908,5532.0
35615,1436600261929,5586.0
35616,1436600261952,5586.0
35617,1436600261972,5689.0
35618,1436600261992,5689.0
35619,1436600262011,5844.0
35620,1436600262028,5844.0
35621,1436600262049,5913.0
35622,1436600262069,5676.0
35623,1436600262088,5676.0
35624,1436600262157,5643.0
35625,1436600262158,5643.0
35626,1436600262159,5657.0
35627,1436600262178,5657.0
35628,1436600262187,5660.0
35629,1436600262211,5660.0
35630,1436600262228,5553.0
35631,1436600262249,5553.0
35632,1436600262269,5590.0
35633,1436600262289,5590.0
35634,1436600262309,5555.0
35635,1436600262331,5555.0
35636,1436600262353,5518.0
35637,1436600262373,5518.0
35638,1436600262388,5568.0
35639,1436600262410,5568.0
35640,1436600262430,5714.0
35641,1436600262451,5519.0
35642,1436600262471,5519.0
35643,1436600262491,5515.0
35644,1436600262511,5515.0
35645,1436600262531,5371.0
35646,1436600262551,5371.0
35647,1436600262569,5470.0
35648,1436600262590,5470.0
35649,1436600262611,5438.0
35650,1436600262628,5438.0
35651,1436600262648,5571.0
35652,1436600262669,5571.0
35653,1436600262694,5583.0
35654,1436600262714,5583.0
35655,1436600262734,5536.0
35656,1436600262751,5536.0
35657,1436600262769,5609.0
35658,1436600262788,5609.0
35659,1436600262809,5516.0
35660,1436600262830,5523.0
35661,1436600262899,5523.0
35662,1436600262900,5539.0
35663,1436600262901,5539.0
35664,1436600262912,5307.0
35665,1436600262928,5307.0
35666,1436600262950,5203.0
35667,1436600262983,5203.0
35668,1436600262989,5451.0
35669,1436600263009,5451.0
35670,1436600263031,5682.0
35671,1436600263049,5682.0
35672,1436600263072,5631.0
35673,1436600263092,5631.0
35674,1436600263109,5478.0
35675,1436600263132,5478.0
35676,1436600263152,5366.0
35677,1436600263172,5366.0
35678,1436600263192,5327.0
35679,1436600263212,5344.0
35680,1436600263232,5344.0
35681,1436600263252,5384.0
35682,1436600263273,5384.0
35683,1436600263291,5311.0
35684,1436600263317,5311.0
35685,1436600263332,5257.0
35686,1436600263349,5257.0
35687,1436600263371,5207.0
35688,1436600263396,5207.0
35689,1436600263412,5197.0
35690,1436600263434,5197.0
35691,1436600263451,5243.0
35692,1436600263469,5243.0
35693,1436600263489,5163.0
35694,1436600263509,5163.0
35695,1436600263529,5096.0
35696,1436600263612,5096.0
35697,1436600263613,5125.0
35698,1436600263614,5143.0
35699,1436600263615,4969.0
35700,1436600263630,5088.0
35701,1436600263651,5088.0
35702,1436600263669,4996.0
35703,1436600263689,4996.0
35704,1436600263711,5008.0
35705,1436600263730,5008.0
35706,1436600263751,5060.0
35707,1436600263771,5060.0
35708,1436600263792,5197.0
35709,1436600263812,5197.0
35710,1436600263832,5081.0
35711,1436600263852,5081.0
35712,1436600263870,5189.0
35713,1436600263892,5189.0
35714,1436600263912,5265.0
35715,1436600263932,5265.0
35716,1436600263952,5283.0
35717,1436600263972,5283.0
35718,1436600263989,5373.0
35719,1436600264012,5284.0
35720,1436600264032,5284.0
35721,1436600264052,5441.0
35722,1436600264071,5441.0
35723,1436600264090,5758.0
35724,1436600264112,5758.0
35725,1436600264132,5942.0
35726,1436600264152,5942.0
35727,1436600264172,6086.0
35728,1436600264192,6086.0
35729,1436600264211,6477.0
35730,1436600264231,6477.0
35731,1436600264259,6919.0
35732,1436600264377,6919.0
35733,1436600264378,6934.0
35734,1436600264379,6934.0
35735,1436600264380,7978.0
35736,1436600264381,7978.0
35737,1436600264382,7496.0
35738,1436600264408,7132.0
35739,1436600264411,7132.0
35740,1436600264430,0.0
35741,1436600264450,6922.0
35742,1436600264471,6922.0
35743,1436600264491,6898.0
35744,1436600264512,6898.0
35745,1436600264530,7127.0
35746,1436600264553,7127.0
35747,1436600264573,6806.0
35748,1436600264593,6806.0
35749,1436600264613,6740.0
35750,1436600264632,0.0
35751,1436600264653,6611.0
35752,1436600264673,6611.0
35753,1436600264693,7171.0
35754,1436600264713,7171.0
35755,1436600264732,5712.0
35756,1436600264753,5712.0
35757,1436600264773,5549.0
35758,1436600264793,5549.0
35759,1436600264813,5340.0
35760,1436600264832,5340.0
35761,1436600264853,5366.0
35762,1436600264873,5366.0
35763,1436600264893,5268.0
35764,1436600264913,5268.0
35765,1436600264932,5170.0
35766,1436600264952,5170.0
35767,1436600264971,4918.0
35768,1436600264990,4918.0
35769,1436600265010,4848.0
35770,1436600265051,4883.0
35771,1436600265052,4883.0
35772,1436600265071,4822.0
35773,1436600265090,4822.0
35774,1436600265111,4771.0
35775,1436600265131,4771.0
35776,1436600265151,4897.0
35777,1436600265184,4897.0
35778,1436600265202,5022.0
35779,1436600265210,5022.0
35780,1436600265236,5048.0
35781,1436600265251,5048.0
35782,1436600265274,5091.0
35783,1436600265297,5091.0
35784,1436600265313,5050.0
35785,1436600265332,5050.0
35786,1436600265355,5125.0
35787,1436600265372,5125.0
35788,1436600265392,5138.0
35789,1436600265412,5082.0
35790,1436600265431,5082.0
35791,1436600265451,5130.0
35792,1436600265585,5130.0
35793,1436600265586,4985.0
35794,1436600265587,4985.0
35795,1436600265588,5103.0
35796,1436600265589,5103.0
35797,1436600265590,5019.0
35798,1436600265591,5019.0
35799,1436600265611,4986.0
35800,1436600265631,4986.0
35801,1436600265655,4868.0
35802,1436600265675,4868.0
35803,1436600265697,4807.0
35804,1436600265712,4807.0
35805,1436600265794,4858.0
35806,1436600265795,4858.0
35807,1436600265796,4760.0
35808,1436600265797,4791.0
35809,1436600265820,4781.0
35810,1436600265833,4759.0
35811,1436600265886,4759.0
35812,1436600265887,4807.0
35813,1436600265898,4807.0
35814,1436600265935,4795.0
35815,1436600265936,4795.0
35816,1436600265954,4706.0
35817,1436600265972,4706.0
35818,1436600265992,4621.0
35819,1436600266011,4621.0
35820,1436600266034,4560.0
35821,1436600266052,4560.0
35822,1436600266072,4415.0
35823,1436600266094,4415.0
35824,1436600266114,4483.0
35825,1436600266134,4483.0
35826,1436600266151,4561.0
35827,1436600266172,4532.0
35828,1436600266194,4731.0
35829,1436600266214,4595.0
35830,1436600266232,4595.0
35831,1436600266252,4621.0
35832,1436600266276,4621.0
35833,1436600266292,4573.0
35834,1436600266315,4573.0
35835,1436600266335,4585.0
35836,1436600266351,4585.0
35837,1436600266371,4700.0
35838,1436600266391,4700.0
35839,1436600266416,4751.0
35840,1436600266432,4751.0
35841,1436600266453,4836.0
35842,1436600266473,4836.0
35843,1436600266499,4891.0
35844,1436600266562,4891.0
35845,1436600266563,4849.0
35846,1436600266564,4849.0
35847,1436600266572,4840.0
35848,1436600266597,4945.0
35849,1436600266612,4945.0
35850,1436600266632,4791.0
35851,1436600266653,4791.0
35852,1436600266674,4873.0
35853,1436600266693,4873.0
35854,1436600266714,4841.0
35855,1436600266733,4841.0
35856,1436600266753,4704.0
35857,1436600266773,4704.0
35858,1436600266818,4795.0
35859,1436600266819,4795.0
35860,1436600266838,4774.0
35861,1436600266857,4774.0
35862,1436600266872,4637.0
35863,1436600266893,4637.0
35864,1436600266915,4648.0
35865,1436600266934,4648.0
35866,1436600266958,4520.0
35867,1436600266975,4541.0
35868,1436600266993,4541.0
35869,1436600267013,4476.0
35870,1436600267035,4476.0
35871,1436600267053,4492.0
35872,1436600267075,4492.0
35873,1436600267095,4398.0
35874,1436600267115,4398.0
35875,1436600267135,4316.0
35876,1436600267153,4316.0
35877,1436600267174,4295.0
35878,1436600267193,4295.0
35879,1436600267225,4297.0
35880,1436600267280,4297.0
35881,1436600267281,4279.0
35882,1436600267282,4279.0
35883,1436600267302,4277.0
35884,1436600267313,4277.0
35885,1436600267333,4274.0
35886,1436600267353,4269.0
35887,1436600267375,4269.0
35888,1436600267395,4278.0
35889,1436600267414,4278.0
35890,1436600267434,4268.0
35891,1436600267454,4268.0
35892,1436600267474,4249.0
35893,1436600267493,4249.0
35894,1436600267513,4236.0
35895,1436600267537,4236.0
35896,1436600267555,4215.0
35897,1436600267576,4215.0
35898,1436600267597,4201.0
35899,1436600267615,4201.0
35900,1436600267636,4197.0
35901,1436600267657,4197.0
35902,1436600267675,4194.0
35903,1436600267694,4194.0
35904,1436600267718,4203.0
35905,1436600267735,4212.0
35906,1436600267753,4212.0
35907,1436600267773,4236.0
35908,1436600267795,4236.0
35909,1436600267814,4269.0
35910,1436600267835,4269.0
35911,1436600267856,4794.0
35912,1436600267877,4794.0
35913,1436600267895,4290.0
35914,1436600267917,4290.0
35915,1436600267935,4285.0
35916,1436600267967,4285.0
35917,1436600268014,4431.0
35918,1436600268015,4431.0
35919,1436600268016,4410.0
35920,1436600268035,4410.0
35921,1436600268053,4205.0
35922,1436600268074,4205.0
35923,1436600268093,4255.0
35924,1436600268115,4257.0
35925,1436600268133,4419.0
35926,1436600268158,4404.0
35927,1436600268178,4404.0
35928,1436600268194,4250.0
35929,1436600268220,4250.0
35930,1436600268237,4295.0
35931,1436600268256,4295.0
35932,1436600268277,4323.0
35933,1436600268298,4323.0
35934,1436600268316,4328.0
35935,1436600268337,4328.0
35936,1436600268357,4452.0
35937,1436600268376,4452.0
35938,1436600268398,4447.0
35939,1436600268415,4447.0
35940,1436600268438,4396.0
35941,1436600268456,4396.0
35942,1436600268476,4452.0
35943,1436600268497,4371.0
35944,1436600268517,4386.0
35945,1436600268537,4387.0
35946,1436600268557,4387.0
35947,1436600268577,4478.0
35948,1436600268598,4478.0
35949,1436600268618,4389.0
35950,1436600268638,4389.0
35951,1436600268658,4359.0
35952,1436600268677,4359.0
35953,1436600268734,4377.0
35954,1436600268745,4377.0
35955,1436600268746,4387.0
35956,1436600268754,4387.0
35957,1436600268774,4452.0
35958,1436600268798,4452.0
35959,1436600268814,4453.0
35960,1436600268834,4453.0
35961,1436600268854,4470.0
35962,1436600268878,4470.0
35963,1436600268900,4472.0
35964,1436600268915,4485.0
35965,1436600268935,4485.0
35966,1436600268958,4493.0
35967,1436600268978,4493.0
35968,1436600268997,4501.0
35969,1436600269017,4501.0
35970,1436600269038,4517.0
35971,1436600269057,4517.0
35972,1436600269078,4520.0
35973,1436600269098,4520.0
35974,1436600269120,4512.0
35975,1436600269134,4512.0
35976,1436600269158,4513.0
35977,1436600269179,4513.0
35978,1436600269197,4518.0
35979,1436600269217,4518.0
35980,1436600269238,4517.0
35981,1436600269258,4517.0
35982,1436600269277,4515.0
35983,1436600269298,4521.0
35984,1436600269318,4521.0
35985,1436600269338,4516.0
35986,1436600269358,4516.0
35987,1436600269379,4504.0
35988,1436600269398,4504.0
35989,1436600269450,4496.0
35990,1436600269454,4496.0
35991,1436600269455,4484.0
35992,1436600269475,4484.0
35993,1436600269499,4516.0
35994,1436600269518,4516.0
35995,1436600269535,4486.0
35996,1436600269558,4486.0
35997,1436600269576,4489.0
35998,1436600269597,4489.0
35999,1436600269615,4678.0
36000,1436600269638,4678.0
36001,1436600269655,4579.0
36002,1436600269678,4568.0
36003,1436600269698,4568.0
36004,1436600269716,4604.0
36005,1436600269736,4604.0
36006,1436600269755,4641.0
36007,1436600269775,4641.0
36008,1436600269795,4610.0
36009,1436600269816,4610.0
36010,1436600269839,4608.0
36011,1436600269855,4608.0
36012,1436600269875,4825.0
36013,1436600269899,4825.0
36014,1436600269915,4893.0
36015,1436600269935,4893.0
36016,1436600269957,4980.0
36017,1436600269975,4980.0
36018,1436600269996,5228.0
36019,1436600270015,5228.0
36020,1436600270036,5533.0
36021,1436600270055,5846.0
36022,1436600270077,5846.0
36023,1436600270102,6759.0
36024,1436600270137,6759.0
36025,1436600270138,6701.0
36026,1436600270158,6701.0
36027,1436600270175,6583.0
36028,1436600270196,6583.0
36029,1436600270215,6585.0
36030,1436600270235,6585.0
36031,1436600270256,6462.0
36032,1436600270275,6462.0
36033,1436600270295,6702.0
36034,1436600270316,6702.0
36035,1436600270343,7333.0
36036,1436600270355,7333.0
36037,1436600270378,7349.0
36038,1436600270396,7349.0
36039,1436600270415,7508.0
36040,1436600270438,7873.0
36041,1436600270455,7129.0
36042,1436600270476,6237.0
36043,1436600270497,6237.0
36044,1436600270515,4484.0
36045,1436600270536,4484.0
36046,1436600270556,4500.0
36047,1436600270576,4500.0
36048,1436600270597,4479.0
36049,1436600270617,4479.0
36050,1436600270638,4442.0
36051,1436600270657,4442.0
36052,1436600270679,4401.0
36053,1436600270699,4401.0
36054,1436600270719,4295.0
36055,1436600270738,4295.0
36056,1436600270757,4333.0
36057,1436600270776,4333.0
36058,1436600270798,4336.0
36059,1436600270817,4336.0
36060,1436600270904,4394.0
36061,1436600270905,4334.0
36062,1436600270906,4334.0
36063,1436600270907,4420.0
36064,1436600270937,4420.0
36065,1436600270938,4371.0
36066,1436600270957,4371.0
36067,1436600270979,4372.0
36068,1436600270997,4372.0
36069,1436600271016,4407.0
36070,1436600271035,4407.0
36071,1436600271055,4324.0
36072,1436600271075,4324.0
36073,1436600271095,4323.0
36074,1436600271115,4323.0
36075,1436600271135,4350.0
36076,1436600271156,4350.0
36077,1436600271176,4333.0
36078,1436600271196,4333.0
36079,1436600271217,4434.0
36080,1436600271237,4329.0
36081,1436600271256,4329.0
36082,1436600271276,4375.0
36083,1436600271295,4375.0
36084,1436600271316,4413.0
36085,1436600271335,4413.0
36086,1436600271355,4395.0
36087,1436600271376,4395.0
36088,1436600271413,4439.0
36089,1436600271415,4439.0
36090,1436600271436,4360.0
36091,1436600271456,4360.0
36092,1436600271476,4433.0
36093,1436600271496,4433.0
36094,1436600271516,4379.0
36095,1436600271536,4379.0
36096,1436600271561,4455.0
36097,1436600271588,4455.0
36098,1436600271596,4429.0
36099,1436600271616,4490.0
36100,1436600271636,4490.0
36101,1436600271656,4458.0
36102,1436600271676,4458.0
36103,1436600271696,4468.0
36104,1436600271716,4468.0
36105,1436600271736,4576.0
36106,1436600271756,4576.0
36107,1436600271777,4556.0
36108,1436600271798,4556.0
36109,1436600271816,4522.0
36110,1436600271836,4522.0
36111,1436600271861,4572.0
36112,1436600271877,4572.0
36113,1436600271897,4472.0
36114,1436600271916,4472.0
36115,1436600271936,4590.0
36116,1436600271956,4590.0
36117,1436600271976,4548.0
36118,1436600271996,4549.0
36119,1436600272016,4549.0
36120,1436600272036,4451.0
36121,1436600272056,4451.0
36122,1436600272076,4519.0
36123,1436600272096,4519.0
36124,1436600272116,4586.0
36125,1436600272136,4586.0
36126,1436600272157,4548.0
36127,1436600272176,4548.0
36128,1436600272197,4526.0
36129,1436600272216,4526.0
36130,1436600272236,4540.0
36131,1436600272257,4540.0
36132,1436600272276,4460.0
36133,1436600272296,4460.0
36134,1436600272316,4415.0
36135,1436600272336,4415.0
36136,1436600272356,4389.0
36137,1436600272377,4435.0
36138,1436600272396,4446.0
36139,1436600272416,4529.0
36140,1436600272438,4529.0
36141,1436600272456,4446.0
36142,1436600272477,4446.0
36143,1436600272497,4596.0
36144,1436600272517,4596.0
36145,1436600272537,4524.0
36146,1436600272558,4524.0
36147,1436600272584,4609.0
36148,1436600272597,4609.0
36149,1436600272617,4436.0
36150,1436600272637,4436.0
36151,1436600272657,4467.0
36152,1436600272679,4467.0
36153,1436600272699,4448.0
36154,1436600272719,4448.0
36155,1436600272737,4425.0
36156,1436600272757,4464.0
36157,1436600272777,4488.0
36158,1436600272798,4364.0
36159,1436600272817,4364.0
36160,1436600272837,4466.0
36161,1436600272857,4466.0
36162,1436600272891,4462.0
36163,1436600272898,4462.0
36164,1436600272917,4450.0
36165,1436600272937,4450.0
36166,1436600272957,4525.0
36167,1436600272977,4525.0
36168,1436600272998,4488.0
36169,1436600273018,4488.0
36170,1436600273038,4436.0
36171,1436600273058,4436.0
36172,1436600273078,4474.0
36173,1436600273098,4474.0
36174,1436600273117,4439.0
36175,1436600273138,4439.0
36176,1436600273158,4481.0
36177,1436600273178,4564.0
36178,1436600273198,4564.0
36179,1436600273218,4508.0
36180,1436600273240,4508.0
36181,1436600273263,4346.0
36182,1436600273282,4346.0
36183,1436600273303,4243.0
36184,1436600273321,4243.0
36185,1436600273341,4252.0
36186,1436600273359,4252.0
36187,1436600273380,4295.0
36188,1436600273398,4295.0
36189,1436600273419,4243.0
36190,1436600273442,4243.0
36191,1436600273462,4254.0
36192,1436600273482,4254.0
36193,1436600273502,4330.0
36194,1436600273525,4330.0
36195,1436600273592,4555.0
36196,1436600273593,4430.0
36197,1436600273594,4430.0
36198,1436600273601,4482.0
36199,1436600273629,4482.0
36200,1436600273640,4462.0
36201,1436600273659,4462.0
36202,1436600273681,4542.0
36203,1436600273699,4542.0
36204,1436600273719,4504.0
36205,1436600273739,4504.0
36206,1436600273762,4380.0
36207,1436600273782,4380.0
36208,1436600273802,4532.0
36209,1436600273822,4532.0
36210,1436600273842,4475.0
36211,1436600273862,4475.0
36212,1436600273882,4544.0
36213,1436600273902,4544.0
36214,1436600273924,4481.0
36215,1436600273942,4598.0
36216,1436600273964,4598.0
36217,1436600273979,4587.0
36218,1436600274002,4587.0
36219,1436600274022,4655.0
36220,1436600274042,4655.0
36221,1436600274062,4734.0
36222,1436600274082,4734.0
36223,1436600274102,4840.0
36224,1436600274122,4840.0
36225,1436600274141,4923.0
36226,1436600274162,4923.0
36227,1436600274183,4990.0
36228,1436600274203,4990.0
36229,1436600274222,5249.0
36230,1436600274247,5249.0
36231,1436600274333,5529.0
36232,1436600274334,5529.0
36233,1436600274335,5688.0
36234,1436600274336,5935.0
36235,1436600274354,5935.0
36236,1436600274365,6236.0
36237,1436600274399,6236.0
36238,1436600274400,6222.0
36239,1436600274419,6222.0
36240,1436600274444,5899.0
36241,1436600274469,5899.0
36242,1436600274481,5069.0
36243,1436600274510,5069.0
36244,1436600274522,4623.0
36245,1436600274543,4623.0
36246,1436600274563,4459.0
36247,1436600274583,4459.0
36248,1436600274603,4586.0
36249,1436600274622,4586.0
36250,1436600274642,4790.0
36251,1436600274663,4790.0
36252,1436600274683,4842.0
36253,1436600274703,4872.0
36254,1436600274722,4722.0
36255,1436600274740,4584.0
36256,1436600274763,4584.0
36257,1436600274783,4557.0
36258,1436600274803,4557.0
36259,1436600274822,4513.0
36260,1436600274842,4513.0
36261,1436600274863,4591.0
36262,1436600274883,4591.0
36263,1436600274903,4539.0
36264,1436600274922,4539.0
36265,1436600274942,4512.0
36266,1436600274962,4512.0
36267,1436600274982,4544.0
36268,1436600275011,4544.0
36269,1436600275064,4388.0
36270,1436600275065,4388.0
36271,1436600275066,4423.0
36272,1436600275087,4423.0
36273,1436600275100,4529.0
36274,1436600275122,4643.0
36275,1436600275140,4643.0
36276,1436600275160,4633.0
36277,1436600275182,4633.0
36278,1436600275202,4630.0
36279,1436600275221,4630.0
36280,1436600275241,4592.0
36281,1436600275263,4592.0
36282,1436600275281,4512.0
36283,1436600275302,4512.0
36284,1436600275322,4403.0
36285,1436600275342,4403.0
36286,1436600275365,4502.0
36287,1436600275382,4502.0
36288,1436600275402,4593.0
36289,1436600275422,4593.0
36290,1436600275442,4542.0
36291,1436600275464,4542.0
36292,1436600275481,4452.0
36293,1436600275504,4608.0
36294,1436600275523,4608.0
36295,1436600275541,4537.0
36296,1436600275562,4537.0
36297,1436600275584,4527.0
36298,1436600275604,4527.0
36299,1436600275625,4476.0
36300,1436600275642,4476.0
36301,1436600275663,4492.0
36302,1436600275681,4492.0
36303,1436600275703,4561.0
36304,1436600275722,4561.0
36305,1436600275787,4406.0
36306,1436600275788,4406.0
36307,1436600275789,4406.0
36308,1436600275808,4406.0
36309,1436600275821,4268.0
36310,1436600275841,4268.0
36311,1436600275861,4236.0
36312,1436600275890,4244.0
36313,1436600275906,4244.0
36314,1436600275941,4365.0
36315,1436600275942,4365.0
36316,1436600275985,4435.0
36317,1436600275986,4435.0
36318,1436600276001,4455.0
36319,1436600276021,4455.0
36320,1436600276041,4339.0
36321,1436600276061,4339.0
36322,1436600276081,4409.0
36323,1436600276103,4409.0
36324,1436600276124,4288.0
36325,1436600276142,4288.0
36326,1436600276164,4395.0
36327,1436600276184,4395.0
36328,1436600276202,4274.0
36329,1436600276224,4274.0
36330,1436600276244,4403.0
36331,1436600276262,4353.0
36332,1436600276284,4353.0
36333,1436600276304,4392.0
36334,1436600276323,4392.0
36335,1436600276342,4345.0
36336,1436600276372,4345.0
36337,1436600276382,4233.0
36338,1436600276407,4233.0
36339,1436600276421,4418.0
36340,1436600276442,4418.0
36341,1436600276462,4472.0
36342,1436600276483,4472.0
36343,1436600276503,4602.0
36344,1436600276527,4602.0
36345,1436600276603,4465.0
36346,1436600276604,4465.0
36347,1436600276605,4533.0
36348,1436600276606,4533.0
36349,1436600276623,4591.0
36350,1436600276643,4583.0
36351,1436600276662,4656.0
36352,1436600276687,4835.0
36353,1436600276712,4835.0
36354,1436600276722,4872.0
36355,1436600276742,4872.0
36356,1436600276762,4703.0
36357,1436600276785,4703.0
36358,1436600276804,4728.0
36359,1436600276825,4728.0
36360,1436600276842,4609.0
36361,1436600276863,4609.0
36362,1436600276885,4219.0
36363,1436600276905,4219.0
36364,1436600276925,4316.0
36365,1436600276942,4316.0
36366,1436600276963,4573.0
36367,1436600276988,4573.0
36368,1436600277003,4374.0
36369,1436600277028,4391.0
36370,1436600277042,4333.0
36371,1436600277063,4241.0
36372,1436600277085,4241.0
36373,1436600277102,4228.0
36374,1436600277122,4228.0
36375,1436600277143,4229.0
36376,1436600277163,4229.0
36377,1436600277189,4208.0
36378,1436600277203,4208.0
36379,1436600277223,4230.0
36380,1436600277251,4230.0
36381,1436600277328,4230.0
36382,1436600277335,4230.0
36383,1436600277336,4225.0
36384,1436600277337,4225.0
36385,1436600277354,4235.0
36386,1436600277431,4235.0
36387,1436600277432,4259.0
36388,1436600277433,4259.0
36389,1436600277434,4245.0
36390,1436600277453,4239.0
36391,1436600277465,4239.0
36392,1436600277483,4238.0
36393,1436600277503,4238.0
36394,1436600277523,4275.0
36395,1436600277546,4275.0
36396,1436600277565,4268.0
36397,1436600277586,4268.0
36398,1436600277606,4227.0
36399,1436600277623,4227.0
36400,1436600277646,4220.0
36401,1436600277666,4220.0
36402,1436600277685,4235.0
36403,1436600277706,4235.0
36404,1436600277729,4252.0
36405,1436600277745,4252.0
36406,1436600277772,4262.0
36407,1436600277785,4262.0
36408,1436600277803,4263.0
36409,1436600277823,4256.0
36410,1436600277843,4256.0
36411,1436600277863,4248.0
36412,1436600277883,4248.0
36413,1436600277905,4242.0
36414,1436600277925,4242.0
36415,1436600277943,4232.0
36416,1436600277965,4232.0
36417,1436600277993,4216.0
36418,1436600278065,4216.0
36419,1436600278066,4228.0
36420,1436600278071,4228.0
36421,1436600278072,4234.0
36422,1436600278084,4234.0
36423,1436600278103,4251.0
36424,1436600278123,4251.0
36425,1436600278143,4254.0
36426,1436600278164,4254.0
36427,1436600278185,4243.0
36428,1436600278206,4246.0
36429,1436600278224,4246.0
36430,1436600278245,4239.0
36431,1436600278267,4239.0
36432,1436600278286,4231.0
36433,1436600278310,4231.0
36434,1436600278327,4217.0
36435,1436600278346,4217.0
36436,1436600278365,4214.0
36437,1436600278386,4214.0
36438,1436600278406,4208.0
36439,1436600278425,4208.0
36440,1436600278450,4200.0
36441,1436600278467,4200.0
36442,1436600278486,4203.0
36443,1436600278509,4203.0
36444,1436600278530,4206.0
36445,1436600278546,4206.0
36446,1436600278564,4200.0
36447,1436600278584,4219.0
36448,1436600278604,4219.0
36449,1436600278631,4235.0
36450,1436600278650,4235.0
36451,1436600278670,4259.0
36452,1436600278685,4259.0
36453,1436600278717,4286.0
36454,1436600278787,4286.0
36455,1436600278788,4255.0
36456,1436600278789,4255.0
36457,1436600278790,4259.0
36458,1436600278807,4259.0
36459,1436600278825,4267.0
36460,1436600278844,4267.0
36461,1436600278866,4262.0
36462,1436600278884,4262.0
36463,1436600278909,4265.0
36464,1436600278929,4265.0
36465,1436600278945,4254.0
36466,1436600278969,4255.0
36467,1436600278987,4255.0
36468,1436600279007,4245.0
36469,1436600279027,4245.0
36470,1436600279048,4287.0
36471,1436600279067,4287.0
36472,1436600279087,4254.0
36473,1436600279108,4254.0
36474,1436600279127,4220.0
36475,1436600279149,4220.0
36476,1436600279165,4177.0
