id,attr_time,attr_light
2228,1436801647483,94.0
2229,1436801647484,94.0
2230,1436801647485,98.0
2231,1436801647486,100.0
2232,1436801647487,100.0
2233,1436801647488,99.0
2234,1436801647489,99.0
2235,1436801647490,99.0
2236,1436801647491,99.0
2237,1436801647492,99.0
2238,1436801647493,99.0
2239,1436801647494,99.0
2240,1436801647495,99.0
2241,1436801647496,100.0
2242,1436801647497,100.0
2243,1436801647498,99.0
2244,1436801647499,99.0
2245,1436801647500,92.0
2246,1436801647501,94.0
2247,1436801647502,94.0
2248,1436801647503,94.0
2249,1436801647504,94.0
2250,1436801647505,96.0
2251,1436801647506,96.0
2252,1436801647507,100.0
2253,1436801647508,100.0
2254,1436801647509,101.0
2255,1436801647510,101.0
2256,1436801647511,100.0
2257,1436801647512,100.0
2258,1436801647513,100.0
2259,1436801647514,101.0
2260,1436801647515,101.0
2261,1436801647516,102.0
2262,1436801647517,102.0
2263,1436801647518,102.0
2264,1436801647519,102.0
2265,1436801647520,101.0
2266,1436801647521,101.0
2267,1436801647522,96.0
2268,1436801647523,96.0
2269,1436801647530,99.0
2270,1436801647550,99.0
2271,1436801647570,98.0
2272,1436801647590,102.0
2273,1436801647610,102.0
2274,1436801647630,109.0
2275,1436801647650,109.0
2276,1436801647670,111.0
2277,1436801647690,111.0
2278,1436801647710,110.0
2279,1436801647731,110.0
2280,1436801647752,108.0
2281,1436801647776,108.0
2282,1436801647793,107.0
2283,1436801647816,107.0
2284,1436801647835,107.0
2285,1436801647851,107.0
2286,1436801647871,107.0
2287,1436801647893,106.0
2288,1436801647916,106.0
2289,1436801647936,102.0
2290,1436801647956,102.0
2291,1436801647973,102.0
2292,1436801647991,102.0
2293,1436801648018,101.0
2294,1436801648036,101.0
2295,1436801648053,101.0
2296,1436801648071,101.0
2297,1436801648093,105.0
2298,1436801648112,106.0
2299,1436801648132,106.0
2300,1436801648152,104.0
2301,1436801648175,104.0
2302,1436801648195,103.0
2303,1436801648215,103.0
2304,1436801648235,102.0
2305,1436801648255,102.0
2306,1436801648275,103.0
2307,1436801648295,103.0
2308,1436801648340,103.0
2309,1436801648341,103.0
2310,1436801648355,104.0
2311,1436801648373,104.0
2312,1436801648397,99.0
2313,1436801648415,99.0
2314,1436801648432,99.0
2315,1436801648452,97.0
2316,1436801648472,97.0
2317,1436801648494,97.0
2318,1436801648514,97.0
2319,1436801648534,101.0
2320,1436801648555,101.0
2321,1436801648575,105.0
2322,1436801648595,105.0
2323,1436801648614,102.0
2324,1436801648639,102.0
2325,1436801648713,100.0
2326,1436801648714,100.0
2327,1436801648715,100.0
2328,1436801648716,100.0
2329,1436801648733,100.0
2330,1436801648754,101.0
2331,1436801648772,101.0
2332,1436801648792,100.0
2333,1436801648815,100.0
2334,1436801648833,95.0
2335,1436801648854,95.0
2336,1436801648874,96.0
2337,1436801648893,96.0
2338,1436801648915,95.0
2339,1436801648936,100.0
2340,1436801648956,100.0
2341,1436801648976,108.0
2342,1436801648996,108.0
2343,1436801649013,111.0
2344,1436801649036,111.0
2345,1436801649056,111.0
2346,1436801649076,111.0
2347,1436801649095,112.0
2348,1436801649113,112.0
2349,1436801649136,113.0
2350,1436801649154,113.0
2351,1436801649174,115.0
2352,1436801649193,115.0
2353,1436801649216,115.0
2354,1436801649237,114.0
2355,1436801649257,114.0
2356,1436801649276,108.0
2357,1436801649295,108.0
2358,1436801649313,110.0
2359,1436801649334,110.0
2360,1436801649355,109.0
2361,1436801649373,109.0
2362,1436801649428,107.0
2363,1436801649430,107.0
2364,1436801649445,110.0
2365,1436801649453,110.0
2366,1436801649479,113.0
2367,1436801649493,112.0
2368,1436801649513,112.0
2369,1436801649534,110.0
2370,1436801649555,110.0
2371,1436801649574,110.0
2372,1436801649594,110.0
2373,1436801649614,110.0
2374,1436801649634,110.0
2375,1436801649654,111.0
2376,1436801649675,111.0
2377,1436801649697,110.0
2378,1436801649717,110.0
2379,1436801649735,105.0
2380,1436801649756,106.0
2381,1436801649777,106.0
2382,1436801649797,106.0
2383,1436801649817,106.0
2384,1436801649834,105.0
2385,1436801649853,105.0
2386,1436801649875,110.0
2387,1436801649895,110.0
2388,1436801649914,113.0
2389,1436801649938,113.0
2390,1436801649970,112.0
2391,1436801649974,112.0
2392,1436801649994,109.0
2393,1436801650014,109.0
2394,1436801650034,109.0
2395,1436801650053,108.0
2396,1436801650074,108.0
2397,1436801650093,108.0
2398,1436801650136,108.0
2399,1436801650140,109.0
2400,1436801650157,109.0
2401,1436801650174,107.0
2402,1436801650194,107.0
2403,1436801650214,109.0
2404,1436801650234,109.0
2405,1436801650254,107.0
2406,1436801650274,105.0
2407,1436801650294,105.0
2408,1436801650317,109.0
2409,1436801650334,109.0
2410,1436801650356,114.0
2411,1436801650374,114.0
2412,1436801650394,115.0
2413,1436801650414,115.0
2414,1436801650434,114.0
2415,1436801650454,114.0
2416,1436801650474,115.0
2417,1436801650495,115.0
2418,1436801650515,116.0
2419,1436801650535,116.0
2420,1436801650555,116.0
2421,1436801650576,117.0
2422,1436801650595,117.0
2423,1436801650615,113.0
2424,1436801650635,113.0
2425,1436801650657,116.0
2426,1436801650677,116.0
2427,1436801650698,114.0
2428,1436801650716,114.0
2429,1436801650735,114.0
2430,1436801650755,114.0
2431,1436801650775,118.0
2432,1436801650795,118.0
2433,1436801650815,120.0
2434,1436801650904,120.0
2435,1436801650905,120.0
2436,1436801650906,119.0
2437,1436801650907,119.0
2438,1436801650917,119.0
2439,1436801650946,119.0
2440,1436801650957,118.0
2441,1436801650974,118.0
2442,1436801650994,117.0
2443,1436801651016,117.0
2444,1436801651036,114.0
2445,1436801651055,114.0
2446,1436801651075,108.0
2447,1436801651095,106.0
2448,1436801651118,106.0
2449,1436801651138,101.0
2450,1436801651155,101.0
2451,1436801651176,101.0
2452,1436801651198,101.0
2453,1436801651218,106.0
2454,1436801651238,106.0
2455,1436801651256,107.0
2456,1436801651275,107.0
2457,1436801651295,105.0
2458,1436801651316,105.0
2459,1436801651338,103.0
2460,1436801651358,103.0
2461,1436801651375,103.0
2462,1436801651396,103.0
2463,1436801651418,103.0
2464,1436801651438,103.0
2465,1436801651458,103.0
2466,1436801651478,101.0
2467,1436801651496,101.0
2468,1436801651516,97.0
2469,1436801651536,97.0
2470,1436801651557,99.0
2471,1436801651575,99.0
2472,1436801651641,98.0
2473,1436801651642,100.0
2474,1436801651643,100.0
2475,1436801651655,106.0
2476,1436801651678,106.0
2477,1436801651712,109.0
2478,1436801651715,109.0
2479,1436801651735,109.0
2480,1436801651758,109.0
2481,1436801651777,108.0
2482,1436801651796,108.0
2483,1436801651816,108.0
2484,1436801651838,108.0
2485,1436801651863,109.0
2486,1436801651878,109.0
2487,1436801651896,109.0
2488,1436801651918,105.0
2489,1436801651936,105.0
2490,1436801651958,100.0
2491,1436801651976,100.0
2492,1436801651999,101.0
2493,1436801652015,101.0
2494,1436801652036,100.0
2495,1436801652058,100.0
2496,1436801652078,103.0
2497,1436801652096,103.0
2498,1436801652116,108.0
2499,1436801652139,108.0
2500,1436801652156,109.0
2501,1436801652179,108.0
2502,1436801652198,108.0
2503,1436801652216,107.0
2504,1436801652237,107.0
2505,1436801652258,107.0
2506,1436801652279,107.0
2507,1436801652339,107.0
2508,1436801652350,107.0
2509,1436801652351,106.0
2510,1436801652358,106.0
2511,1436801652379,104.0
2512,1436801652400,104.0
2513,1436801652416,101.0
2514,1436801652443,103.0
2515,1436801652467,103.0
2516,1436801652488,99.0
2517,1436801652496,99.0
2518,1436801652516,101.0
2519,1436801652536,101.0
2520,1436801652556,106.0
2521,1436801652576,106.0
2522,1436801652600,106.0
2523,1436801652619,106.0
2524,1436801652638,103.0
2525,1436801652657,103.0
2526,1436801652678,102.0
2527,1436801652699,102.0
2528,1436801652717,102.0
2529,1436801652738,101.0
2530,1436801652759,101.0
2531,1436801652779,101.0
2532,1436801652799,101.0
2533,1436801652818,98.0
2534,1436801652838,98.0
2535,1436801652863,99.0
2536,1436801652882,99.0
2537,1436801652898,105.0
2538,1436801652920,105.0
2539,1436801652938,108.0
2540,1436801652958,108.0
2541,1436801653043,113.0
2542,1436801653047,117.0
2543,1436801653051,117.0
2544,1436801653052,118.0
2545,1436801653083,118.0
2546,1436801653084,116.0
2547,1436801653134,116.0
2548,1436801653136,116.0
2549,1436801653137,116.0
2550,1436801653166,116.0
2551,1436801653204,116.0
2552,1436801653205,116.0
2553,1436801653229,116.0
2554,1436801653237,114.0
2555,1436801653262,110.0
2556,1436801653276,110.0
2557,1436801653297,111.0
2558,1436801653316,111.0
2559,1436801653338,110.0
2560,1436801653358,110.0
2561,1436801653378,109.0
2562,1436801653396,109.0
2563,1436801653416,110.0
2564,1436801653440,110.0
2565,1436801653460,109.0
2566,1436801653478,109.0
2567,1436801653500,106.0
2568,1436801653517,104.0
2569,1436801653539,104.0
2570,1436801653561,104.0
2571,1436801653580,104.0
2572,1436801653600,105.0
2573,1436801653619,105.0
2574,1436801653638,105.0
2575,1436801653657,105.0
2576,1436801653680,102.0
2577,1436801653700,102.0
2578,1436801653719,97.0
2579,1436801653738,97.0
2580,1436801653800,100.0
2581,1436801653813,96.0
2582,1436801653814,96.0
2583,1436801653823,96.0
2584,1436801653841,96.0
2585,1436801653857,99.0
2586,1436801653877,99.0
2587,1436801653899,99.0
2588,1436801653917,99.0
2589,1436801653939,98.0
2590,1436801653959,98.0
2591,1436801653978,98.0
2592,1436801654003,98.0
2593,1436801654019,98.0
2594,1436801654040,98.0
2595,1436801654061,99.0
2596,1436801654080,99.0
2597,1436801654101,99.0
2598,1436801654120,98.0
2599,1436801654144,98.0
2600,1436801654162,92.0
2601,1436801654182,92.0
2602,1436801654198,95.0
2603,1436801654220,95.0
2604,1436801654240,92.0
2605,1436801654261,92.0
2606,1436801654280,93.0
2607,1436801654300,93.0
2608,1436801654320,97.0
2609,1436801654340,99.0
2610,1436801654362,99.0
2611,1436801654380,99.0
2612,1436801654400,99.0
2613,1436801654421,100.0
2614,1436801654438,100.0
2615,1436801654463,101.0
2616,1436801654532,101.0
2617,1436801654533,103.0
2618,1436801654534,103.0
2619,1436801654541,103.0
2620,1436801654570,103.0
2621,1436801654581,100.0
2622,1436801654598,98.0
2623,1436801654620,98.0
2624,1436801654638,99.0
2625,1436801654659,99.0
2626,1436801654679,97.0
2627,1436801654702,97.0
2628,1436801654718,100.0
2629,1436801654741,100.0
2630,1436801654761,102.0
2631,1436801654781,102.0
2632,1436801654802,100.0
2633,1436801654822,100.0
2634,1436801654842,98.0
2635,1436801654862,98.0
2636,1436801654881,98.0
2637,1436801654899,99.0
2638,1436801654922,99.0
2639,1436801654942,100.0
2640,1436801654962,100.0
2641,1436801654982,100.0
2642,1436801655002,100.0
2643,1436801655021,96.0
2644,1436801655042,96.0
2645,1436801655062,90.0
2646,1436801655078,90.0
2647,1436801655102,89.0
2648,1436801655122,88.0
2649,1436801655139,88.0
2650,1436801655170,92.0
2651,1436801655225,92.0
2652,1436801655235,98.0
2653,1436801655237,98.0
2654,1436801655239,98.0
2655,1436801655259,98.0
2656,1436801655281,97.0
2657,1436801655299,97.0
2658,1436801655325,97.0
2659,1436801655341,97.0
2660,1436801655361,99.0
2661,1436801655382,99.0
2662,1436801655400,100.0
2663,1436801655423,99.0
2664,1436801655442,99.0
2665,1436801655462,97.0
2666,1436801655482,97.0
2667,1436801655502,92.0
2668,1436801655522,92.0
2669,1436801655542,91.0
2670,1436801655562,91.0
2671,1436801655582,87.0
2672,1436801655602,87.0
2673,1436801655620,89.0
2674,1436801655641,89.0
2675,1436801655660,96.0
2676,1436801655681,99.0
2677,1436801655701,99.0
2678,1436801655721,98.0
2679,1436801655743,98.0
2680,1436801655763,98.0
2681,1436801655783,98.0
2682,1436801655803,98.0
2683,1436801655821,98.0
2684,1436801655842,98.0
2685,1436801655862,98.0
2686,1436801655883,98.0
2687,1436801655904,98.0
2688,1436801655962,95.0
2689,1436801655966,91.0
2690,1436801655967,91.0
2691,1436801655983,89.0
2692,1436801656002,89.0
2693,1436801656023,87.0
2694,1436801656039,87.0
2695,1436801656064,92.0
2696,1436801656093,92.0
2697,1436801656100,98.0
2698,1436801656120,98.0
2699,1436801656141,99.0
2700,1436801656163,99.0
2701,1436801656183,98.0
2702,1436801656199,97.0
2703,1436801656222,97.0
2704,1436801656243,97.0
2705,1436801657691,97.0
2706,1436801657692,98.0
2707,1436801657693,98.0
2708,1436801657694,97.0
2709,1436801657695,97.0
2710,1436801657696,93.0
2711,1436801657697,93.0
2712,1436801657698,93.0
2713,1436801657699,93.0
2714,1436801657700,93.0
2715,1436801657701,93.0
2716,1436801657702,93.0
2717,1436801657703,98.0
2718,1436801657704,98.0
2719,1436801657705,103.0
2720,1436801657706,103.0
2721,1436801657707,103.0
2722,1436801657708,103.0
2723,1436801657709,102.0
2724,1436801657710,102.0
2725,1436801657711,101.0
2726,1436801657712,101.0
2727,1436801657713,102.0
2728,1436801657714,102.0
2729,1436801657715,102.0
2730,1436801657716,101.0
2731,1436801657717,101.0
2732,1436801657718,96.0
2733,1436801657719,96.0
2734,1436801657720,95.0
2735,1436801657721,95.0
2736,1436801657722,94.0
2737,1436801657723,94.0
2738,1436801657724,94.0
2739,1436801657725,94.0
2740,1436801657726,98.0
2741,1436801657727,98.0
2742,1436801657728,102.0
2743,1436801657729,101.0
2744,1436801657730,101.0
2745,1436801657731,99.0
2746,1436801657732,99.0
2747,1436801657733,99.0
2748,1436801657734,99.0
2749,1436801657735,99.0
2750,1436801657736,99.0
2751,1436801657737,99.0
2752,1436801657738,99.0
2753,1436801657739,99.0
2754,1436801657740,99.0
2755,1436801657741,94.0
2756,1436801657742,95.0
2757,1436801657743,95.0
2758,1436801657744,93.0
2759,1436801657745,93.0
2760,1436801657746,95.0
2761,1436801657747,95.0
2762,1436801657748,100.0
2763,1436801657749,100.0
2764,1436801657750,103.0
2765,1436801657751,103.0
2766,1436801657752,101.0
2767,1436801657753,101.0
2768,1436801657754,99.0
2769,1436801657755,99.0
2770,1436801657756,98.0
2771,1436801657757,99.0
2772,1436801657758,99.0
2773,1436801657759,99.0
2774,1436801657760,99.0
2775,1436801657761,98.0
2776,1436801657762,98.0
2777,1436801657763,93.0
2778,1436801657764,93.0
2779,1436801657765,96.0
2780,1436801657766,96.0
2781,1436801657780,95.0
2782,1436801657800,95.0
2783,1436801657820,97.0
2784,1436801657840,102.0
2785,1436801657860,102.0
2786,1436801657880,106.0
2787,1436801657900,106.0
2788,1436801657920,106.0
2789,1436801657940,106.0
2790,1436801657963,107.0
2791,1436801657981,107.0
2792,1436801658030,107.0
2793,1436801658031,107.0
2794,1436801658041,108.0
2795,1436801658062,108.0
2796,1436801658086,108.0
2797,1436801658105,106.0
2798,1436801658123,106.0
2799,1436801658145,100.0
2800,1436801658162,100.0
2801,1436801658182,101.0
2802,1436801658202,101.0
2803,1436801658224,100.0
2804,1436801658242,100.0
2805,1436801658294,102.0
2806,1436801658295,102.0
2807,1436801658313,107.0
2808,1436801658344,107.0
2809,1436801658345,110.0
2810,1436801658365,108.0
2811,1436801658382,108.0
2812,1436801658402,107.0
2813,1436801658423,107.0
2814,1436801658442,107.0
2815,1436801658463,107.0
2816,1436801658484,108.0
2817,1436801658503,108.0
2818,1436801658523,108.0
2819,1436801658545,108.0
2820,1436801658565,105.0
2821,1436801658585,105.0
2822,1436801658605,99.0
2823,1436801658625,101.0
2824,1436801658645,101.0
2825,1436801658666,99.0
2826,1436801658682,99.0
2827,1436801658702,102.0
2828,1436801658722,102.0
2829,1436801658746,107.0
2830,1436801658762,107.0
2831,1436801658783,110.0
2832,1436801658802,110.0
2833,1436801658828,110.0
2834,1436801658847,110.0
2835,1436801658867,109.0
2836,1436801658886,109.0
2837,1436801658903,109.0
2838,1436801658922,109.0
2839,1436801658942,109.0
2840,1436801658963,109.0
2841,1436801658985,109.0
2842,1436801659052,105.0
2843,1436801659053,105.0
2844,1436801659054,102.0
2845,1436801659062,102.0
2846,1436801659089,103.0
2847,1436801659105,103.0
2848,1436801659122,101.0
2849,1436801659142,101.0
2850,1436801659162,106.0
2851,1436801659186,110.0
2852,1436801659206,110.0
2853,1436801659223,110.0
2854,1436801659244,110.0
2855,1436801659265,110.0
2856,1436801659286,110.0
2857,1436801659306,111.0
2858,1436801659326,111.0
2859,1436801659343,112.0
2860,1436801659366,112.0
2861,1436801659386,112.0
2862,1436801659406,112.0
2863,1436801659425,111.0
2864,1436801659444,106.0
2865,1436801659466,106.0
2866,1436801659484,107.0
2867,1436801659504,107.0
2868,1436801659525,104.0
2869,1436801659544,104.0
2870,1436801659566,103.0
2871,1436801659586,103.0
2872,1436801659605,107.0
2873,1436801659624,107.0
2874,1436801659646,109.0
2875,1436801659665,109.0
2876,1436801659686,107.0
2877,1436801659710,106.0
2878,1436801659794,106.0
2879,1436801659795,106.0
2880,1436801659796,106.0
2881,1436801659797,107.0
2882,1436801659816,107.0
2883,1436801659824,107.0
2884,1436801659847,107.0
2885,1436801659864,106.0
2886,1436801659883,106.0
2887,1436801659905,101.0
2888,1436801659923,101.0
2889,1436801659944,100.0
2890,1436801659969,100.0
2891,1436801659984,100.0
2892,1436801660005,100.0
2893,1436801660027,100.0
2894,1436801660047,104.0
2895,1436801660064,104.0
2896,1436801660086,106.0
2897,1436801660107,106.0
2898,1436801660127,104.0
2899,1436801660145,104.0
2900,1436801660163,103.0
2901,1436801660185,103.0
2902,1436801660205,103.0
2903,1436801660227,103.0
2904,1436801660244,104.0
2905,1436801660266,105.0
2906,1436801660286,105.0
2907,1436801660306,104.0
2908,1436801660326,104.0
2909,1436801660347,101.0
2910,1436801660368,101.0
2911,1436801660386,99.0
2912,1436801660405,99.0
2913,1436801660424,100.0
2914,1436801660444,100.0
2915,1436801660464,100.0
2916,1436801660485,100.0
2917,1436801660534,106.0
2918,1436801660537,110.0
2919,1436801660552,110.0
2920,1436801660564,109.0
2921,1436801660588,109.0
2922,1436801660604,108.0
2923,1436801660625,108.0
2924,1436801660649,108.0
2925,1436801660668,108.0
2926,1436801660687,108.0
2927,1436801660705,108.0
2928,1436801660727,107.0
2929,1436801660745,107.0
2930,1436801660767,106.0
2931,1436801660787,100.0
2932,1436801660805,100.0
2933,1436801660827,98.0
2934,1436801660844,98.0
2935,1436801660864,96.0
2936,1436801660886,96.0
2937,1436801660906,97.0
2938,1436801660956,97.0
2939,1436801660957,101.0
2940,1436801660980,101.0
2941,1436801660984,103.0
2942,1436801661004,103.0
2943,1436801661024,101.0
2944,1436801661044,101.0
2945,1436801661064,100.0
2946,1436801661084,101.0
2947,1436801661104,101.0
2948,1436801661124,102.0
2949,1436801661144,102.0
2950,1436801661164,102.0
2951,1436801661184,102.0
2952,1436801661229,102.0
2953,1436801661230,102.0
2954,1436801661245,97.0
2955,1436801661265,97.0
2956,1436801661285,99.0
2957,1436801661308,99.0
2958,1436801661325,98.0
2959,1436801661345,100.0
2960,1436801661365,100.0
2961,1436801661385,106.0
2962,1436801661406,106.0
2963,1436801661425,111.0
2964,1436801661445,111.0
2965,1436801661465,113.0
2966,1436801661486,113.0
2967,1436801661505,115.0
2968,1436801661526,115.0
2969,1436801661546,114.0
2970,1436801661565,114.0
2971,1436801661586,113.0
2972,1436801661605,112.0
2973,1436801661625,112.0
2974,1436801661649,107.0
2975,1436801661667,107.0
2976,1436801661687,102.0
2977,1436801661705,102.0
2978,1436801661726,101.0
2979,1436801661745,101.0
2980,1436801661764,100.0
2981,1436801661785,100.0
2982,1436801661804,104.0
2983,1436801661825,104.0
2984,1436801661847,107.0
2985,1436801661867,105.0
2986,1436801661887,105.0
2987,1436801661955,100.0
2988,1436801661956,100.0
2989,1436801661957,98.0
2990,1436801661973,98.0
2991,1436801661985,98.0
2992,1436801662007,98.0
2993,1436801662026,97.0
2994,1436801662047,97.0
2995,1436801662066,98.0
2996,1436801662089,98.0
2997,1436801662105,94.0
2998,1436801662129,94.0
2999,1436801662145,92.0
3000,1436801662169,91.0
3001,1436801662189,91.0
3002,1436801662205,93.0
3003,1436801662225,93.0
3004,1436801662246,101.0
3005,1436801662269,101.0
3006,1436801662287,108.0
3007,1436801662308,108.0
3008,1436801662327,108.0
3009,1436801662347,108.0
3010,1436801662368,107.0
3011,1436801662386,107.0
3012,1436801662409,106.0
3013,1436801662431,106.0
3014,1436801662450,106.0
3015,1436801662469,106.0
3016,1436801662487,106.0
3017,1436801662506,105.0
3018,1436801662527,105.0
3019,1436801662548,98.0
3020,1436801662614,98.0
3021,1436801662626,98.0
3022,1436801662627,98.0
3023,1436801662628,98.0
3024,1436801662647,98.0
3025,1436801662667,99.0
3026,1436801662686,105.0
3027,1436801662706,105.0
3028,1436801662728,110.0
3029,1436801662747,110.0
3030,1436801662768,109.0
3031,1436801662786,109.0
3032,1436801662808,108.0
3033,1436801662828,108.0
3034,1436801662849,109.0
3035,1436801662869,109.0
3036,1436801662889,110.0
3037,1436801662906,110.0
3038,1436801662929,110.0
3039,1436801662948,109.0
3040,1436801662969,109.0
3041,1436801662989,104.0
3042,1436801663009,104.0
3043,1436801663026,103.0
3044,1436801663047,103.0
3045,1436801663067,101.0
3046,1436801663086,101.0
3047,1436801663108,101.0
3048,1436801663129,101.0
3049,1436801663146,107.0
3050,1436801663167,107.0
3051,1436801663189,111.0
3052,1436801663208,110.0
3053,1436801663228,110.0
3054,1436801663248,109.0
3055,1436801663347,109.0
3056,1436801663348,107.0
3057,1436801663361,107.0
3058,1436801663362,105.0
3059,1436801663363,105.0
3060,1436801663377,105.0
3061,1436801663402,105.0
3062,1436801663406,103.0
3063,1436801663427,103.0
3064,1436801663514,96.0
3065,1436801663515,96.0
3066,1436801663516,94.0
3067,1436801663517,88.0
3068,1436801663527,88.0
3069,1436801663552,84.0
3070,1436801663567,84.0
3071,1436801663587,86.0
3072,1436801663610,86.0
3073,1436801663631,87.0
3074,1436801663650,87.0
3075,1436801663670,85.0
3076,1436801663690,85.0
3077,1436801663710,83.0
3078,1436801663730,83.0
3079,1436801663751,83.0
3080,1436801663768,83.0
3081,1436801663790,83.0
3082,1436801663811,83.0
3083,1436801663829,83.0
3084,1436801663850,81.0
3085,1436801663867,81.0
3086,1436801663892,76.0
3087,1436801663917,76.0
3088,1436801663932,74.0
3089,1436801663947,74.0
3090,1436801663969,72.0
3091,1436801664098,72.0
3092,1436801664099,71.0
3093,1436801664100,76.0
3094,1436801664101,76.0
3095,1436801664102,82.0
3096,1436801664103,82.0
3097,1436801664148,83.0
3098,1436801664149,83.0
3099,1436801664150,83.0
3100,1436801664179,83.0
3101,1436801664188,83.0
3102,1436801664215,83.0
3103,1436801664227,83.0
3104,1436801664248,83.0
3105,1436801664271,83.0
3106,1436801664287,83.0
3107,1436801664307,83.0
3108,1436801664338,79.0
3109,1436801664348,79.0
3110,1436801664368,76.0
3111,1436801664394,76.0
3112,1436801664407,74.0
3113,1436801664428,74.0
3114,1436801664448,74.0
3115,1436801664468,74.0
3116,1436801664488,78.0
3117,1436801664508,78.0
3118,1436801664528,82.0
3119,1436801664548,82.0
3120,1436801664568,80.0
3121,1436801664588,79.0
3122,1436801664608,79.0
3123,1436801664628,79.0
3124,1436801664648,79.0
3125,1436801664668,80.0
3126,1436801664691,80.0
3127,1436801664711,82.0
3128,1436801664728,82.0
3129,1436801664748,83.0
3130,1436801664767,83.0
3131,1436801664787,78.0
3132,1436801664807,78.0
3133,1436801664828,79.0
3134,1436801664851,79.0
3135,1436801664867,79.0
3136,1436801664888,83.0
3137,1436801664908,83.0
3138,1436801664932,90.0
3139,1436801664952,90.0
3140,1436801664972,93.0
3141,1436801664992,93.0
3142,1436801665012,92.0
3143,1436801665031,92.0
3144,1436801665052,92.0
3145,1436801665072,92.0
3146,1436801665092,94.0
3147,1436801665113,94.0
3148,1436801665128,94.0
3149,1436801665152,94.0
3150,1436801665172,94.0
3151,1436801665193,94.0
3152,1436801665212,94.0
3153,1436801665232,88.0
3154,1436801665252,88.0
3155,1436801665269,88.0
3156,1436801665291,88.0
3157,1436801665312,86.0
3158,1436801665332,86.0
3159,1436801665352,88.0
3160,1436801665372,92.0
3161,1436801665391,92.0
3162,1436801665452,93.0
3163,1436801665463,93.0
3164,1436801665464,90.0
3165,1436801665474,90.0
3166,1436801665489,88.0
3167,1436801665510,88.0
3168,1436801665528,87.0
3169,1436801665549,87.0
3170,1436801665569,88.0
3171,1436801665591,88.0
3172,1436801665611,88.0
3173,1436801665630,88.0
3174,1436801665652,89.0
3175,1436801665672,83.0
3176,1436801665692,83.0
3177,1436801665710,83.0
3178,1436801665733,83.0
3179,1436801665752,79.0
3180,1436801665772,79.0
3181,1436801665792,80.0
3182,1436801665812,80.0
3183,1436801665832,87.0
3184,1436801665849,87.0
3185,1436801665872,92.0
3186,1436801665892,92.0
3187,1436801665914,91.0
3188,1436801665932,90.0
3189,1436801665952,90.0
3190,1436801665972,89.0
3191,1436801665992,89.0
3192,1436801666012,89.0
3193,1436801666032,89.0
3194,1436801666053,90.0
3195,1436801666074,90.0
3196,1436801666091,90.0
3197,1436801666110,90.0
3198,1436801666183,88.0
3199,1436801666184,88.0
3200,1436801666185,87.0
3201,1436801666194,85.0
3202,1436801666222,85.0
3203,1436801666231,86.0
3204,1436801666249,86.0
3205,1436801666272,93.0
3206,1436801666290,93.0
3207,1436801666311,99.0
3208,1436801666330,99.0
3209,1436801666351,99.0
3210,1436801666374,99.0
3211,1436801666393,98.0
3212,1436801666413,98.0
3213,1436801666430,98.0
3214,1436801666452,99.0
3215,1436801666473,99.0
3216,1436801666493,99.0
3217,1436801666513,99.0
3218,1436801666532,99.0
3219,1436801666553,99.0
3220,1436801666570,93.0
3221,1436801666593,93.0
3222,1436801666613,92.0
3223,1436801666634,92.0
3224,1436801666653,90.0
3225,1436801666673,90.0
3226,1436801666693,91.0
3227,1436801666713,91.0
3228,1436801666733,97.0
3229,1436801666753,101.0
3230,1436801666774,101.0
3231,1436801666794,99.0
3232,1436801666811,99.0
3233,1436801666831,97.0
3234,1436801666886,97.0
3235,1436801666887,96.0
3236,1436801666892,96.0
3237,1436801666912,95.0
3238,1436801666943,95.0
3239,1436801666951,94.0
3240,1436801666970,94.0
3241,1436801666992,93.0
3242,1436801667010,87.0
3243,1436801667033,87.0
3244,1436801667052,87.0
3245,1436801667071,87.0
3246,1436801667094,87.0
3247,1436801667114,87.0
3248,1436801667133,88.0
3249,1436801667151,88.0
3250,1436801667174,94.0
3251,1436801667194,94.0
3252,1436801667214,96.0
3253,1436801667234,96.0
3254,1436801667253,94.0
3255,1436801667274,94.0
3256,1436801667293,94.0
3257,1436801667314,94.0
3258,1436801667332,94.0
3259,1436801667351,95.0
3260,1436801667372,95.0
3261,1436801667395,95.0
3262,1436801667415,95.0
3263,1436801667435,94.0
3264,1436801667455,94.0
3265,1436801667472,87.0
3266,1436801667492,87.0
3267,1436801667512,85.0
3268,1436801667532,81.0
3269,1436801667554,81.0
3270,1436801667620,82.0
3271,1436801667621,82.0
3272,1436801667622,88.0
3273,1436801667631,88.0
3274,1436801667654,89.0
3275,1436801667671,89.0
3276,1436801667691,88.0
3277,1436801667712,88.0
3278,1436801667731,91.0
3279,1436801667754,91.0
3280,1436801667776,94.0
3281,1436801667792,96.0
3282,1436801667811,96.0
3283,1436801667834,97.0
3284,1436801667854,97.0
3285,1436801667874,98.0
3286,1436801667894,98.0
3287,1436801667914,100.0
3288,1436801667934,100.0
3289,1436801667954,100.0
3290,1436801667976,100.0
3291,1436801667998,98.0
3292,1436801668019,98.0
3293,1436801668033,91.0
3294,1436801668052,91.0
3295,1436801668072,89.0
3296,1436801668092,89.0
3297,1436801668115,89.0
3298,1436801668134,92.0
3299,1436801668155,92.0
3300,1436801668175,96.0
3301,1436801668212,96.0
3302,1436801668213,96.0
3303,1436801668317,96.0
