,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
463,0.11611878,9.537901,-1.246182,54.5695571029923,54.5695571029923,lying,10
464,0.06823475,9.534309,-1.292869,59.301693944152,59.301693944152,lying,10
465,0.12030864,9.530719,-1.316811,64.8331121420085,64.8331121420085,lying,10
466,0.12330139,9.526528,-1.3132197,54.6663069009384,54.6663069009384,lying,10
467,0.20829555,9.4535055,-1.2898762,64.435564363296,64.435564363296,lying,10
468,0.23942018,9.444528,-1.1959038,54.8789437551992,54.8789437551992,lying,10
469,0.21906945,9.516952,-1.1671734,56.3653339811833,56.3653339811833,lying,10
470,0.18375498,9.566033,-1.1851299,55.1751799583907,55.1751799583907,lying,10
471,0.18435353,9.542689,-1.2449849,55.747471633765,55.747471633765,lying,10
472,0.2160767,9.523536,-1.2725182,55.387454794899,55.387454794899,lying,10
473,0.25797522,9.544485,-1.2455834,56.1222657955787,56.1222657955787,lying,10
474,0.24480712,9.530719,-1.2042835,55.8829256696273,55.8829256696273,lying,10
475,0.18974048,9.535507,-1.246182,57.6440601233404,57.6440601233404,lying,10
476,0.16639702,9.501988,-1.2826935,64.1827352697788,64.1827352697788,lying,10
477,0.20829555,9.508572,-1.3096284,63.3896418900864,63.3896418900864,lying,10
478,0.23762453,9.515755,-1.2689269,66.6543065957219,66.6543065957219,lying,10
479,0.2136825,9.500193,-1.2443863,65.6155377776954,65.6155377776954,lying,10
480,0.17238252,9.504382,-1.276708,64.8670942873491,64.8670942873491,lying,10
481,0.22385786,9.509171,-1.3054385,62.7691429090465,62.7691429090465,lying,10
482,0.2741361,9.534309,-1.276708,67.6690575687559,67.6690575687559,lying,10
483,0.26276365,9.507974,-1.2982559,62.843316075177,62.843316075177,lying,10
484,0.24480712,9.526528,-1.2743138,60.4687449910108,60.4687449910108,lying,10
485,0.22984336,9.526528,-1.2563573,57.8829840789773,57.8829840789773,lying,10
486,0.24420857,9.536105,-1.270124,58.2550236947327,58.2550236947327,lying,10
487,0.2633622,9.489418,-1.2856863,58.5408341155846,58.5408341155846,lying,10
488,0.23582886,9.529521,-1.2838906,59.0758146389908,59.0758146389908,lying,10
489,0.20290859,9.566631,-1.234211,62.1523429986398,62.1523429986398,lying,10
490,0.19931729,9.52174,-1.2300211,58.8169198586185,58.8169198586185,lying,10
491,0.17597382,9.527127,-1.2988545,54.9963093688031,54.9963093688031,lying,10
492,0.20410569,9.504382,-1.3389573,58.4543747408291,58.4543747408291,lying,10
493,0.2100912,9.507375,-1.3156139,55.9852836291894,55.9852836291894,lying,10
494,0.19632454,9.544485,-1.2802993,55.6150743056727,55.6150743056727,lying,10
495,0.20051439,9.531916,-1.3000516,56.7191793726602,56.7191793726602,lying,10
496,0.21188685,9.52174,-1.2940661,56.9123025189069,56.9123025189069,lying,10
497,0.26156655,9.507974,-1.2964603,58.1184492961901,58.1184492961901,lying,10
498,0.25498247,9.534908,-1.3030443,58.7674767953908,58.7674767953908,lying,10
499,0.23403321,9.532514,-1.283292,57.0029906579517,57.0029906579517,lying,10
500,0.23582886,9.522937,-1.2479776,58.3316130022708,58.3316130022708,lying,10
501,0.18016368,9.494206,-1.2743138,57.1606249105959,57.1606249105959,lying,10
502,0.14544775,9.479841,-1.3461399,56.1873787419456,56.1873787419456,lying,10
503,0.15143326,9.511565,-1.3347675,64.3691175639626,64.3691175639626,lying,10
504,0.1933318,9.524733,-1.3042414,64.7706342161367,64.7706342161367,lying,10
505,0.16759412,9.535507,-1.3198037,64.454910272014,64.454910272014,lying,10
506,0.19093758,9.51755,-1.3814543,57.8692005912076,57.8692005912076,lying,10
507,0.23343466,9.520543,-1.395221,56.3679432561245,56.3679432561245,lying,10
508,0.3226187,9.5013895,-1.3227965,59.1787455713684,59.1787455713684,lying,10
509,0.34596214,9.520543,-1.2641385,53.6087366133817,53.6087366133817,lying,10
510,0.25139117,9.518747,-1.3215994,60.5681686959639,60.5681686959639,lying,10
511,0.18195933,9.476849,-1.4269443,55.3359203908254,55.3359203908254,lying,10
512,0.17357962,9.466674,-1.4754268,59.3551608683351,59.3551608683351,lying,10
513,0.20590134,9.48882,-1.3838485,55.5752300572571,55.5752300572571,lying,10
514,0.21906945,9.559449,-1.1869255,56.2224948067218,56.2224948067218,lying,10
515,0.11851298,9.564238,-1.2096704,55.3938091392869,55.3938091392869,lying,10
516,0.062249243,9.543288,-1.3365631,65.6455974125459,65.6455974125459,lying,10
517,0.11671733,9.496601,-1.4083891,61.4056568531406,61.4056568531406,lying,10
518,0.24540567,9.511565,-1.2844892,61.1312914984766,61.1312914984766,lying,10
519,0.19931729,9.59177,-1.2431892,60.8289690270174,60.8289690270174,lying,10
520,0.20111294,9.5492735,-1.3215994,56.1700781710658,56.1700781710658,lying,10
521,0.27353755,9.488221,-1.3401544,56.4446844136342,56.4446844136342,lying,10
522,0.338181,9.494805,-1.3634979,54.7352986611237,54.7352986611237,lying,10
523,0.37588966,9.499594,-1.264737,62.579552709415,62.579552709415,lying,10
524,0.27832595,9.586982,-1.2419921,53.8007457809164,53.8007457809164,lying,10
525,0.24540567,9.609727,-1.1629834,71.5009303094699,71.5009303094699,lying,10
526,0.30047232,9.512762,-1.2689269,54.4778863096964,54.4778863096964,lying,10
527,0.28550854,9.513959,-1.3425486,54.2859727483234,54.2859727483234,lying,10
528,0.29807812,9.489418,-1.2856863,53.9746167641336,53.9746167641336,lying,10
529,0.3172317,9.454702,-1.2497733,53.4355994833909,53.4355994833909,lying,10
530,0.31423897,9.564836,-1.2354081,57.1902581653412,57.1902581653412,lying,10
531,0.2777274,9.6288805,-1.1408371,55.0185862706183,55.0185862706183,lying,10
532,0.25977087,9.494206,-1.2336124,59.6019593260659,59.6019593260659,lying,10
533,0.24720132,9.466674,-1.3485341,56.0815110870565,56.0815110870565,lying,10
534,0.29269117,9.441534,-1.3485341,62.0127861376188,62.0127861376188,lying,10
535,0.39384618,9.44752,-1.2707225,56.4136536159388,56.4136536159388,lying,10
536,0.3854665,9.539098,-1.2246342,62.2128446864256,62.2128446864256,lying,10
537,0.37828386,9.500791,-1.3060371,56.7900838880474,56.7900838880474,lying,10
538,0.41958386,9.534908,-1.2856863,67.9271925046093,67.9271925046093,lying,10
539,0.4405331,9.573814,-1.1671734,67.8142944144846,67.8142944144846,lying,10
540,0.41299978,9.587581,-1.1186907,59.1126443329451,59.1126443329451,lying,10
541,0.34356794,9.615114,-1.1611878,57.7237958923033,57.7237958923033,lying,10
542,0.30346507,9.534309,-1.311424,60.1551969954288,60.1551969954288,lying,10
543,0.3812766,9.454702,-1.38325,65.8012531497534,65.8012531497534,lying,10
544,0.45010993,9.452907,-1.3126211,55.4260218100838,55.4260218100838,lying,10
545,0.4429273,9.510367,-1.2210429,57.7119616072345,57.7119616072345,lying,10
546,0.31663316,9.59177,-1.2509704,55.3958140868676,55.3958140868676,lying,10
547,0.2657564,9.553463,-1.3700819,55.6094857339874,55.6094857339874,lying,10
548,0.42437226,9.472659,-1.4383167,54.2389232798503,54.2389232798503,lying,10
549,0.6560113,9.372701,-1.3431472,56.0940226658377,56.0940226658377,lying,10
550,0.6937199,9.418191,-1.1707647,57.8976317463912,57.8976317463912,lying,10
551,0.5291186,9.578603,-1.0953473,53.4665886687665,53.4665886687665,lying,10
552,0.27234045,9.648034,-1.2150574,69.9958924327015,69.9958924327015,lying,10
553,0.2885013,9.531317,-1.3814543,55.9891637753945,55.9891637753945,lying,10
554,0.3585317,9.473258,-1.292869,55.5742758156145,55.5742758156145,lying,10
555,0.40342298,9.561843,-1.1563994,55.9691203612603,55.9691203612603,lying,10
556,0.2717419,9.605537,-1.1665748,56.5376558311634,56.5376558311634,lying,10
557,0.24720132,9.5253315,-1.2916719,58.7889424788433,58.7889424788433,lying,10
558,0.3441665,9.496601,-1.323395,54.7046603257303,54.7046603257303,lying,10
559,0.4333505,9.510367,-1.2246342,49.8893535336894,49.8893535336894,lying,10
560,0.45609543,9.554661,-1.1091139,50.5120609179375,50.5120609179375,lying,10
561,0.3453636,9.604341,-1.122282,57.6928461640297,57.6928461640297,lying,10
562,0.24241292,9.598354,-1.2072762,52.9792021648702,52.9792021648702,lying,10
563,0.3429694,9.445126,-1.2497733,52.7940650166054,52.7940650166054,lying,10
564,0.3705027,9.44333,-1.1935096,53.2033505732282,53.2033505732282,lying,10
565,0.40222588,9.55047,-1.0522517,52.8164497426093,52.8164497426093,lying,10
566,0.30945057,9.622296,-1.0809821,49.9075398558641,49.9075398558641,lying,10
567,0.21428105,9.568427,-1.1971009,58.173916624115,58.173916624115,lying,10
568,0.22924481,9.511565,-1.3425486,49.7747347022474,49.7747347022474,lying,10
569,0.42796355,9.472659,-1.271321,54.2092476544755,54.2092476544755,lying,10
570,0.53091425,9.534309,-1.1073183,54.9897164795114,54.9897164795114,lying,10
571,0.54168814,9.596559,-1.0426749,57.4674561713999,57.4674561713999,lying,10
572,0.49679685,9.606734,-1.1174936,49.8575281231251,49.8575281231251,lying,10
573,0.56922144,9.49301,-1.2731167,63.2553645180846,63.2553645180846,lying,10
574,0.6655881,9.427169,-1.1976994,54.7387665624145,54.7387665624145,lying,10
575,0.64463884,9.437345,-1.1085154,59.5014831289396,59.5014831289396,lying,10
576,0.4902128,9.543886,-1.1390414,54.3995401380406,54.3995401380406,lying,10
577,0.3812766,9.540894,-1.1773487,58.9392465308479,58.9392465308479,lying,10
578,0.42676646,9.465476,-1.1976994,54.4432783604123,54.4432783604123,lying,10
579,0.50996494,9.503783,-1.1049241,55.4199164999318,55.4199164999318,lying,10
580,0.45370123,9.5570545,-0.97264445,55.1607541927393,55.1607541927393,lying,10
581,0.30226797,9.601946,-1.0516531,58.2462600153046,58.2462600153046,lying,10
582,0.2789245,9.593566,-1.1408371,55.0295392789127,55.0295392789127,lying,10
583,0.3513491,9.4696665,-1.1988965,55.2547189298282,55.2547189298282,lying,10
584,0.45669398,9.501988,-1.1186907,54.1798991597971,54.1798991597971,lying,10
585,0.4381389,9.566631,-1.0163386,54.5382585603638,54.5382585603638,lying,10
586,0.3776853,9.576208,-1.055843,54.9947315656888,54.9947315656888,lying,10
587,0.40761283,9.521142,-1.1719618,56.6331210462052,56.6331210462052,lying,10
588,0.5386954,9.4295635,-1.1935096,72.0859526949863,72.0859526949863,lying,10
589,0.5835867,9.490017,-1.1043255,56.6729714518682,56.6729714518682,lying,10
590,0.5303157,9.584588,-1.0139444,64.2742977222361,64.2742977222361,lying,10
591,0.34596214,9.624691,-1.1085154,62.4134270784695,62.4134270784695,lying,10
592,0.36511576,9.530719,-1.282095,61.8479203750434,61.8479203750434,lying,10
593,0.46986207,9.44333,-1.2545617,61.1877695607899,61.1877695607899,lying,10
594,0.52612585,9.486425,-1.0929531,63.5148558111942,63.5148558111942,lying,10
595,0.46567222,9.556456,-0.9175778,66.5118858697763,66.5118858697763,lying,10
596,0.31004912,9.634866,-0.98581254,65.0232050122112,65.0232050122112,lying,10
597,0.22864626,9.5971575,-1.1833342,61.8250048422294,61.8250048422294,lying,10
598,0.3309984,9.489418,-1.2605472,58.0837569447457,58.0837569447457,lying,10
599,0.45848963,9.478046,-1.1976994,56.7865943796881,56.7865943796881,lying,10
600,0.4866215,9.540296,-1.0498575,56.5131683244338,56.5131683244338,lying,10
601,0.39264908,9.601347,-1.0468647,55.9564243061834,55.9564243061834,lying,10
602,0.30406362,9.555259,-1.1486182,59.2533188404681,59.2533188404681,lying,10
603,0.3788824,9.483433,-1.2366052,52.8404311220644,52.8404311220644,lying,10
604,0.43873745,9.464878,-1.2006922,59.6286091354009,59.6286091354009,lying,10
605,0.48362875,9.496601,-1.0019734,63.5858286538727,63.5858286538727,lying,10
606,0.40581718,9.579201,-0.94810385,56.6918526388751,56.6918526388751,lying,10
607,0.22266077,9.631873,-1.0785879,62.1453100350883,62.1453100350883,lying,10
608,0.18136078,9.518148,-1.3808558,49.571674213321,49.571674213321,lying,10
609,0.35254622,9.403227,-1.3676877,61.9212411256439,61.9212411256439,lying,10
610,0.46806642,9.479243,-1.1085154,54.3601007934928,54.3601007934928,lying,10
611,0.40821138,9.610924,-0.93373865,51.8724685963862,51.8724685963862,lying,10
612,0.26396075,9.601347,-0.96905315,68.4171354925139,68.4171354925139,lying,10
613,0.25079262,9.520543,-1.1653777,56.2935901782038,56.2935901782038,lying,10
614,0.3842694,9.491214,-1.2473791,49.2995457495414,49.2995457495414,lying,10
615,0.4842273,9.522937,-1.1456255,59.1226255178819,59.1226255178819,lying,10
616,0.4165911,9.625289,-1.0336965,49.4365328196857,49.4365328196857,lying,10
617,0.30346507,9.620501,-1.1162965,49.6957771443314,49.6957771443314,lying,10
618,0.31423897,9.503185,-1.2629414,52.7483418886606,52.7483418886606,lying,10
619,0.45310268,9.396643,-1.2814964,51.9097877772426,51.9097877772426,lying,10
620,0.54288524,9.43076,-1.1408371,50.1706266668848,50.1706266668848,lying,10
621,0.46208093,9.580399,-0.9756372,49.5211886130626,49.5211886130626,lying,10
622,0.27712885,9.683948,-1.0468647,49.5344276845409,49.5344276845409,lying,10
623,0.2184709,9.642049,-1.2755109,49.6946005375239,49.6946005375239,lying,10
624,0.4417302,9.483433,-1.3569138,55.6383965456474,55.6383965456474,lying,10
625,0.6697779,9.387665,-1.3000516,56.2962070742744,56.2962070742744,lying,10
626,0.6907272,9.492412,-1.1378443,54.7820758694567,54.7820758694567,lying,10
627,0.44532153,9.689334,-1.1450269,59.9612109151894,59.9612109151894,lying,10
628,0.46567222,9.574412,-1.2246342,55.5684594853412,55.5684594853412,lying,10
629,0.61650693,9.436148,-1.2354081,48.3571156543667,48.3571156543667,lying,10
630,0.7332243,9.374496,-1.2563573,60.2895019186363,60.2895019186363,lying,10
631,0.6769605,9.45171,-1.1528081,49.8339847055574,49.8339847055574,lying,10
632,0.50757074,9.630676,-1.1180922,49.0080765772459,49.0080765772459,lying,10
633,0.42317516,9.640253,-1.1725603,48.406781013022,48.406781013022,lying,10
634,0.5315128,9.530719,-1.2659341,49.9279742300282,49.9279742300282,lying,10
635,0.6733692,9.483433,-1.2126632,48.0780837163462,48.0780837163462,lying,10
636,0.62368953,9.467272,-1.1504139,47.3001444402715,47.3001444402715,lying,10
637,0.60573304,9.578004,-1.0301052,56.6489070050825,56.6489070050825,lying,10
638,0.55725044,9.671378,-1.0989386,47.9205728260434,47.9205728260434,lying,10
639,0.55844754,9.553463,-1.2653356,46.9608444454131,46.9608444454131,lying,10
640,0.7386112,9.398438,-1.3479356,46.1427597627556,46.1427597627556,lying,10
641,0.8583213,9.387066,-1.246182,48.3452897812673,48.3452897812673,lying,10
642,0.8583213,9.489418,-1.0785879,48.5993559750972,48.5993559750972,lying,10
643,0.7398083,9.65821,-1.0348936,58.342090291042,58.342090291042,lying,10
644,0.6404489,9.589376,-1.1216835,61.9216687282615,61.9216687282615,lying,10
645,0.7266402,9.437345,-1.1528081,51.6130239142111,51.6130239142111,lying,10
646,0.7445967,9.48882,-1.1085154,50.3721204456867,50.3721204456867,lying,10
647,0.6584055,9.5971575,-1.1073183,63.5360893855053,63.5360893855053,lying,10
648,0.6183026,9.586982,-1.1803415,53.2128708494487,53.2128708494487,lying,10
649,0.6476316,9.48044,-1.2395979,52.8467834246049,52.8467834246049,lying,10
650,0.7386112,9.389461,-1.1761516,55.4368080918605,55.4368080918605,lying,10
651,0.741604,9.4696665,-1.1234791,50.9620789572286,50.9620789572286,lying,10
652,0.62368953,9.628283,-0.9756372,51.8486228796591,51.8486228796591,lying,10
653,0.45489833,9.685144,-0.99778354,53.3261741375959,53.3261741375959,lying,10
654,0.3776853,9.603742,-1.2330139,52.5477133110631,52.5477133110631,lying,10
655,0.59735334,9.45171,-1.3239936,60.9375374966635,60.9375374966635,lying,10
656,0.81343,9.361329,-1.2234371,56.9394878578931,56.9394878578931,lying,10
657,0.8074445,9.512762,-1.0833763,55.0806162637671,55.0806162637671,lying,10
658,0.6183026,9.680955,-1.1061212,62.3335597698475,62.3335597698475,lying,10
659,0.5506664,9.63726,-1.1575965,49.7044357745504,49.7044357745504,lying,10
660,0.66618663,9.437345,-1.2258313,53.3264950420096,53.3264950420096,lying,10
661,0.81642276,9.388862,-1.2360066,57.9758727759071,57.9758727759071,lying,10
662,0.81402856,9.487024,-1.1821371,52.06614884297,52.06614884297,lying,10
663,0.52373165,9.660006,-1.0546459,49.5342625479455,49.5342625479455,lying,10
664,0.5153519,9.57561,-1.1426327,47.9830942493113,47.9830942493113,lying,10
665,0.66498953,9.427768,-1.2276269,47.6071264311102,47.6071264311102,lying,10
666,0.7326257,9.473856,-1.1887212,48.6077396905059,48.6077396905059,lying,10
667,0.61052144,9.616311,-1.1372458,48.1246300814851,48.1246300814851,lying,10
668,0.45130703,9.609727,-1.210269,48.4963673611505,48.4963673611505,lying,10
669,0.45370123,9.541492,-1.282095,52.9228576224018,52.9228576224018,lying,10
670,0.61112,9.4535055,-1.2126632,49.1749570919743,49.1749570919743,lying,10
671,0.6859388,9.512762,-1.0390835,49.9406944987414,49.9406944987414,lying,10
672,0.58897364,9.642648,-0.9995792,63.6043399996043,63.6043399996043,lying,10
673,0.41000703,9.640852,-1.134253,59.753035167783,59.753035167783,lying,10
674,0.45190558,9.528923,-1.2731167,49.9535349816452,49.9535349816452,lying,10
675,0.61530983,9.38168,-1.3084313,48.6397345894973,48.6397345894973,lying,10
676,0.6404489,9.391854,-1.3257892,48.7311491806742,48.7311491806742,lying,10
677,0.52971715,9.584588,-1.1258733,48.7278799568861,48.7278799568861,lying,10
678,0.4261679,9.589975,-1.1049241,48.8397939381413,48.8397939381413,lying,10
679,0.42916065,9.527725,-1.2144588,48.928022133504,48.928022133504,lying,10
680,0.5542577,9.475652,-1.2372037,49.2533284485981,49.2533284485981,lying,10
681,0.6003461,9.522937,-1.1192893,50.0758395093841,50.0758395093841,lying,10
682,0.46926352,9.598953,-1.0408791,53.4545098652122,53.4545098652122,lying,10
683,0.34596214,9.634866,-1.1300632,54.9949446028201,54.9949446028201,lying,10
684,0.41299978,9.554661,-1.1761516,56.2427648962914,56.2427648962914,lying,10
685,0.5231331,9.444528,-1.1653777,64.0813603762962,64.0813603762962,lying,10
686,0.5410896,9.528324,-1.122282,59.8561043698139,59.8561043698139,lying,10
687,0.51235914,9.598354,-1.0636241,53.5763973164674,53.5763973164674,lying,10
688,0.42197806,9.64145,-1.1019313,52.7702963779147,52.7702963779147,lying,10
689,0.46387658,9.526528,-1.1432313,51.9685928870019,51.9685928870019,lying,10
690,0.57400984,9.428367,-1.1947067,55.0119225021414,55.0119225021414,lying,10
691,0.58119243,9.549872,-1.0935516,52.0051575509866,52.0051575509866,lying,10
692,0.54168814,9.606135,-0.9624691,59.4020963100497,59.4020963100497,lying,10
693,0.40043023,9.615114,-1.0061632,63.9311573358315,63.9311573358315,lying,10
694,0.36152446,9.560047,-1.1390414,56.0069439339865,56.0069439339865,lying,10
695,0.41958386,9.475652,-1.1851299,61.468463356973,61.468463356973,lying,10
696,0.47884035,9.555259,-1.0726024,61.7440667247058,61.7440667247058,lying,10
697,0.36750996,9.637859,-0.9403227,52.1923542855528,52.1923542855528,lying,10
698,0.3298013,9.565434,-0.985214,50.3109288176331,50.3109288176331,lying,10
699,0.46088383,9.431957,-1.1887212,62.4476247798893,62.4476247798893,lying,10
700,0.5662287,9.4457245,-1.0929531,56.8942589681881,56.8942589681881,lying,10
701,0.49559975,9.6049385,-0.919972,58.6207488239184,58.6207488239184,lying,10
702,0.31663316,9.671976,-0.8870517,52.9933350508937,52.9933350508937,lying,10
703,0.28670564,9.63726,-1.0420763,64.5253147075603,64.5253147075603,lying,10
704,0.4201824,9.457695,-1.1575965,63.3542005436863,63.3542005436863,lying,10
705,0.5919664,9.374496,-1.1186907,58.8948353519194,58.8948353519194,lying,10
706,0.6099229,9.545682,-0.93373865,61.5252557733752,61.5252557733752,lying,10
707,0.41060558,9.677363,-0.8678981,63.3899913727804,63.3899913727804,lying,10
708,0.32202014,9.611523,-0.95947635,58.0027012751721,58.0027012751721,lying,10
709,0.3842694,9.479841,-1.1713632,61.4261537541302,61.4261537541302,lying,10
710,0.54049104,9.4295635,-1.1540052,54.4305284395928,54.4305284395928,lying,10
711,0.58538234,9.545084,-0.8984242,55.4690468483191,55.4690468483191,lying,10
712,0.44532153,9.639056,-0.7625532,56.0878324172237,56.0878324172237,lying,10
713,0.27832595,9.628283,-0.8475474,62.0216306537813,62.0216306537813,lying,10
714,0.26874915,9.529521,-1.0833763,52.2093323006328,52.2093323006328,lying,10
715,0.39324763,9.416994,-1.1498153,50.283322093789,50.283322093789,lying,10
716,0.4794389,9.455899,-0.98581254,53.1496619422417,53.1496619422417,lying,10
717,0.3764882,9.61272,-0.87567925,62.4803155718339,62.4803155718339,lying,10
718,0.28311434,9.572019,-0.94930094,49.6981546880413,49.6981546880413,lying,10
719,0.41060558,9.437345,-1.0654198,54.0960380031088,54.0960380031088,lying,10
720,0.56563014,9.4774475,-0.96546185,66.0210800922372,66.0210800922372,lying,10
721,0.521936,9.64145,-0.79846627,51.8805793991108,51.8805793991108,lying,10
722,0.3752911,9.673772,-0.78170687,67.8221129452341,67.8221129452341,lying,10
723,0.29807812,9.5809965,-0.9504981,55.3885279893815,55.3885279893815,lying,10
724,0.415394,9.47206,-1.0965444,59.4170070230451,59.4170070230451,lying,10
725,0.56563014,9.456498,-1.0384849,49.3508054912197,49.3508054912197,lying,10
726,0.5506664,9.519944,-0.89902276,63.7779259363993,63.7779259363993,lying,10
727,0.37349546,9.576807,-0.88525605,49.7759447536359,49.7759447536359,lying,10
728,0.29807812,9.580399,-0.9840169,50.8589754865458,50.8589754865458,lying,10
729,0.41180268,9.570223,-1.0307038,55.5383250914374,55.5383250914374,lying,10
730,0.54767364,9.533113,-0.96306765,52.9078612099499,52.9078612099499,lying,10
731,0.55485624,9.548675,-0.9283517,54.1645169912211,54.1645169912211,lying,10
732,0.4830302,9.534908,-0.9498995,53.182678203328,53.182678203328,lying,10
733,0.50517654,9.462483,-1.0241197,52.5546462071239,52.5546462071239,lying,10
734,0.53330845,9.439739,-1.0660183,58.4550556675842,58.4550556675842,lying,10
735,0.5303157,9.4774475,-1.0031705,55.7382766348877,55.7382766348877,lying,10
736,0.38367084,9.694122,-0.7727286,69.7347007422723,69.7347007422723,lying,10
737,0.24600422,9.721058,-0.8050503,54.7412462407513,54.7412462407513,lying,10
738,0.25079262,9.585785,-0.9056068,54.0585905470614,54.0585905470614,lying,10
739,0.3274071,9.481637,-0.94690675,55.3312515101242,55.3312515101242,lying,10
740,0.39145198,9.506178,-0.9816227,54.4932424595416,54.4932424595416,lying,10
741,0.4369418,9.590573,-0.8870517,59.0868723948206,59.0868723948206,lying,10
742,0.4165911,9.529521,-0.85054016,57.3468777885114,57.3468777885114,lying,10
743,0.35553896,9.460688,-0.95109665,51.6011795453605,51.6011795453605,lying,10
744,0.36870706,9.454104,-1.0043676,57.6222123393917,57.6222123393917,lying,10
745,0.39025488,9.518148,-0.9151836,57.5757171790146,57.5757171790146,lying,10
746,0.36272156,9.626487,-0.89543146,53.7972464752234,53.7972464752234,lying,10
747,0.3345897,9.559449,-0.9911995,51.965392983807,51.965392983807,lying,10
748,0.3549404,9.491214,-1.0546459,51.614431322436,51.614431322436,lying,10
749,0.43275195,9.512762,-1.009156,50.618409258232,50.618409258232,lying,10
750,0.45130703,9.60015,-0.8146271,57.1966947030203,57.1966947030203,lying,10
751,0.39444473,9.644443,-0.7751228,49.4848854220251,49.4848854220251,lying,10
752,0.3549404,9.56723,-0.8607155,52.2378490746153,52.2378490746153,lying,10
753,0.3561375,9.466075,-1.0372878,51.9062607988746,51.9062607988746,lying,10
754,0.38965634,9.532514,-0.9983821,60.2782097404034,60.2782097404034,lying,10
755,0.3633201,9.635465,-0.8655039,52.2252292018,52.2252292018,lying,10
756,0.25737667,9.64564,-0.90381116,52.1500432237239,52.1500432237239,lying,10
757,0.24061728,9.540894,-1.0791864,59.5751190233602,59.5751190233602,lying,10
758,0.39863458,9.415198,-1.1234791,56.2309408915221,56.2309408915221,lying,10
759,0.5267244,9.473258,-1.0127473,50.888773548728,50.888773548728,lying,10
760,0.46926352,9.636064,-0.86131406,54.1550002843131,54.1550002843131,lying,10
761,0.3609259,9.664195,-0.83018947,51.4229920996056,51.4229920996056,lying,10
762,0.3633201,9.5570545,-1.0510546,52.9560184984178,52.9560184984178,lying,10
763,0.46447513,9.473258,-1.163582,54.8604352973174,54.8604352973174,lying,10
764,0.6386533,9.434352,-1.0696096,56.7777240331746,56.7777240331746,lying,10
765,0.57161564,9.564238,-0.9475053,54.0309542217156,54.0309542217156,lying,10
766,0.40521863,9.596559,-0.99060094,51.4930644022379,51.4930644022379,lying,10
767,0.3321955,9.522339,-1.2455834,58.8641218756542,58.8641218756542,lying,10
768,0.46627077,9.4696665,-1.2988545,50.3185972139076,50.3185972139076,lying,10
769,0.62608373,9.442732,-1.1282675,51.8118815051943,51.8118815051943,lying,10
770,0.5770026,9.583989,-0.93852705,50.0868895480956,50.0868895480956,lying,10
771,0.34476504,9.674371,-0.943914,49.4229867735588,49.4229867735588,lying,10
772,0.24540567,9.606135,-1.13964,56.0032320762649,56.0032320762649,lying,10
773,0.4914099,9.465476,-1.1779473,49.1992647960953,49.1992647960953,lying,10
774,0.557849,9.501988,-1.0444705,50.108450443336,50.108450443336,lying,10
775,0.40342298,9.586982,-0.9864111,58.363338149197,58.363338149197,lying,10
776,0.20231004,9.61691,-1.0336965,51.844834525453,51.844834525453,lying,10
777,0.18195933,9.539697,-1.1294646,49.6341106151305,49.6341106151305,lying,10
778,0.3573346,9.43076,-1.192911,52.9916386373755,52.9916386373755,lying,10
779,0.47046062,9.44333,-1.1133038,52.6561450996166,52.6561450996166,lying,10
780,0.39983168,9.566033,-0.96785605,53.214649130338,53.214649130338,lying,10
781,0.20709845,9.620501,-0.9463082,54.6800598553763,54.6800598553763,lying,10
782,0.15023616,9.590573,-1.0085574,56.152953888416,56.152953888416,lying,10
783,0.25857377,9.496601,-1.0648212,58.2158286884725,58.2158286884725,lying,10
784,0.38606504,9.500791,-1.0121487,59.0935021070802,59.0935021070802,lying,10
785,0.31423897,9.633071,-0.9708488,66.9019965661934,66.9019965661934,lying,10
786,0.1388637,9.6288805,-0.99538934,65.3842096671953,65.3842096671953,lying,10
787,0.06344634,9.554062,-1.1067197,55.9417798997961,55.9417798997961,lying,10
788,0.19812019,9.48044,-1.1552023,51.9352342143616,51.9352342143616,lying,10
789,0.42916065,9.467272,-1.067814,67.8010568191582,67.8010568191582,lying,10
790,0.4830302,9.493608,-0.97384155,61.3880928052108,61.3880928052108,lying,10
791,0.27353755,9.574412,-1.0420763,66.1821736429937,66.1821736429937,lying,10
792,0.28311434,9.582193,-1.039682,59.9810323523251,59.9810323523251,lying,10
793,0.39444473,9.640253,-1.0139444,54.3337301150949,54.3337301150949,lying,10
794,0.46208093,9.633669,-0.9900024,52.8572421867952,52.8572421867952,lying,10
795,0.4381389,9.508572,-1.049259,58.5076276970061,58.5076276970061,lying,10
796,0.4249708,9.592968,-1.1240777,64.0413081752199,64.0413081752199,lying,10
797,0.40761283,9.681553,-1.0594343,55.9315002415125,55.9315002415125,lying,10
798,0.51355624,9.762358,-0.866701,55.3357252282959,55.3357252282959,lying,10
799,0.52073884,9.69113,-0.81761986,65.9990851503853,65.9990851503853,lying,10
800,0.40342298,9.706094,-0.9708488,61.1499135741376,61.1499135741376,lying,10
801,0.415394,9.639056,-1.1671734,55.038851726477,55.038851726477,lying,10
802,0.4973954,9.49301,-1.2587515,55.0329455709609,55.0329455709609,lying,10
803,0.5710171,9.3583355,-1.1605892,52.2437084039021,52.2437084039021,lying,10
804,0.7374141,9.479841,-1.0737995,54.869459027592,54.869459027592,lying,10
