id,attr_time,attr_light
3997,1436802656020,0.0
3998,1436802656040,0.0
3999,1436802656060,0.0
4000,1436802656081,0.0
4001,1436802656103,0.0
4002,1436802656122,0.0
4003,1436802656141,0.0
4004,1436802656160,0.0
4005,1436802656179,0.0
4006,1436802656207,0.0
4007,1436802656267,0.0
4008,1436802656268,0.0
4009,1436802656269,0.0
4010,1436802656289,0.0
4011,1436802656299,0.0
4012,1436802656319,0.0
4013,1436802656340,0.0
4014,1436802656358,0.0
4015,1436802656379,0.0
4016,1436802656399,0.0
4017,1436802656419,0.0
4018,1436802656438,0.0
4019,1436802656459,0.0
4020,1436802656482,0.0
4021,1436802656499,0.0
4022,1436802656522,0.0
4023,1436802656541,0.0
4024,1436802656589,0.0
4025,1436802656590,0.0
4026,1436802656600,0.0
4027,1436802656621,0.0
4028,1436802656641,0.0
4029,1436802656661,0.0
4030,1436802656681,0.0
4031,1436802656704,0.0
4032,1436802656720,0.0
4033,1436802656741,0.0
4034,1436802656759,0.0
4035,1436802656780,0.0
4036,1436802656799,0.0
4037,1436802656822,0.0
4038,1436802656843,0.0
4039,1436802656864,0.0
4040,1436802656900,0.0
4041,1436802656901,0.0
4042,1436802656919,0.0
4043,1436802656939,0.0
4044,1436802656959,0.0
4045,1436802656979,0.0
4046,1436802657000,0.0
4047,1436802657028,0.0
4048,1436802657039,0.0
4049,1436802657060,0.0
4050,1436802657080,0.0
4051,1436802657103,0.0
4052,1436802657119,0.0
4053,1436802657139,0.0
4054,1436802657161,0.0
4055,1436802657179,0.0
4056,1436802657200,0.0
4057,1436802657221,0.0
4058,1436802657243,0.0
4059,1436802657260,0.0
4060,1436802657279,0.0
4061,1436802657300,0.0
4062,1436802657321,0.0
4063,1436802657342,0.0
4064,1436802657359,0.0
4065,1436802657381,0.0
4066,1436802657403,0.0
4067,1436802657421,0.0
4068,1436802657453,0.0
4069,1436802657461,0.0
4070,1436802657481,0.0
4071,1436802657499,0.0
4072,1436802657521,0.0
4073,1436802657541,0.0
4074,1436802657562,0.0
4075,1436802657582,0.0
4076,1436802657602,0.0
4077,1436802657621,0.0
4078,1436802657640,0.0
4079,1436802657660,0.0
4080,1436802657681,0.0
4081,1436802657713,0.0
4082,1436802657767,0.0
4083,1436802657768,0.0
4084,1436802657769,0.0
4085,1436802657787,0.0
4086,1436802657800,0.0
4087,1436802657829,0.0
4088,1436802657841,0.0
4089,1436802657861,0.0
4090,1436802657881,0.0
4091,1436802657901,0.0
4092,1436802657921,0.0
4093,1436802657943,0.0
4094,1436802657961,0.0
4095,1436802657981,0.0
4096,1436802658001,0.0
4097,1436802658023,0.0
4098,1436802658042,0.0
4099,1436802658060,0.0
4100,1436802658080,0.0
4101,1436802658100,0.0
4102,1436802658121,0.0
4103,1436802658141,0.0
4104,1436802658163,0.0
4105,1436802658195,0.0
4106,1436802658202,0.0
4107,1436802658222,0.0
4108,1436802658241,0.0
4109,1436802658261,0.0
4110,1436802658280,0.0
4111,1436802658304,0.0
4112,1436802658322,0.0
4113,1436802658343,0.0
4114,1436802658362,0.0
4115,1436802658381,0.0
4116,1436802658401,0.0
4117,1436802658420,0.0
4118,1436802658541,0.0
4119,1436802658542,0.0
4120,1436802658543,0.0
4121,1436802658544,0.0
4122,1436802658545,0.0
4123,1436802658546,0.0
4124,1436802658603,0.0
4125,1436802658604,0.0
4126,1436802658605,0.0
4127,1436802658620,0.0
4128,1436802658648,0.0
4129,1436802658669,0.0
4130,1436802658681,0.0
4131,1436802658701,0.0
4132,1436802658721,0.0
4133,1436802658742,0.0
4134,1436802658761,0.0
4135,1436802658782,0.0
4136,1436802658801,0.0
4137,1436802658821,0.0
4138,1436802658841,0.0
4139,1436802658861,0.0
4140,1436802658881,0.0
4141,1436802658901,0.0
4142,1436802658921,0.0
4143,1436802658944,0.0
4144,1436802658961,0.0
4145,1436802658981,0.0
4146,1436802659002,0.0
4147,1436802659024,0.0
4148,1436802659042,0.0
4149,1436802659064,0.0
4150,1436802659084,0.0
4151,1436802659105,0.0
4152,1436802659123,0.0
4153,1436802659142,0.0
4154,1436802659163,0.0
4155,1436802659190,0.0
4156,1436802659293,0.0
4157,1436802659294,0.0
4158,1436802659295,0.0
4159,1436802659296,0.0
4160,1436802659297,0.0
4161,1436802659308,0.0
4162,1436802659322,0.0
4163,1436802659343,0.0
4164,1436802659361,0.0
4165,1436802659381,0.0
4166,1436802659404,0.0
4167,1436802659423,0.0
4168,1436802659451,0.0
4169,1436802659468,0.0
4170,1436802659483,0.0
4171,1436802659502,0.0
4172,1436802659521,0.0
4173,1436802659542,0.0
4174,1436802659565,0.0
4175,1436802659584,0.0
4176,1436802659604,0.0
4177,1436802659622,0.0
4178,1436802659645,0.0
4179,1436802659663,0.0
4180,1436802659686,0.0
4181,1436802659704,0.0
4182,1436802659724,0.0
4183,1436802659742,0.0
4184,1436802659762,0.0
4185,1436802659784,0.0
4186,1436802659801,0.0
4187,1436802659822,0.0
4188,1436802659842,0.0
4189,1436802659868,0.0
4190,1436802659888,0.0
4191,1436802659903,0.0
4192,1436802659924,0.0
4193,1436802659950,0.0
4194,1436802660008,0.0
4195,1436802660009,0.0
4196,1436802660010,0.0
4197,1436802660027,0.0
4198,1436802660043,0.0
4199,1436802660065,0.0
4200,1436802660082,0.0
4201,1436802660103,0.0
4202,1436802660123,0.0
4203,1436802660143,0.0
4204,1436802660165,0.0
4205,1436802660186,0.0
4206,1436802660203,0.0
4207,1436802660222,0.0
4208,1436802660246,0.0
4209,1436802660264,0.0
4210,1436802660284,0.0
4211,1436802660305,0.0
4212,1436802660324,0.0
4213,1436802660343,0.0
4214,1436802660363,0.0
4215,1436802660385,0.0
4216,1436802660406,0.0
4217,1436802660424,0.0
4218,1436802660447,0.0
4219,1436802660467,0.0
4220,1436802660486,0.0
4221,1436802660505,0.0
4222,1436802660524,0.0
4223,1436802660544,0.0
4224,1436802660564,0.0
4225,1436802660585,0.0
4226,1436802660605,0.0
4227,1436802660626,0.0
4228,1436802660647,0.0
4229,1436802660940,0.0
4230,1436802660948,0.0
4231,1436802660949,0.0
4232,1436802660950,0.0
4233,1436802660951,0.0
4234,1436802660952,0.0
4235,1436802660953,0.0
4236,1436802660954,0.0
4237,1436802660955,0.0
4238,1436802660956,0.0
4239,1436802660957,0.0
4240,1436802660958,0.0
4241,1436802660959,0.0
4242,1436802660960,0.0
4243,1436802660961,0.0
4244,1436802661067,0.0
4245,1436802661068,0.0
4246,1436802661069,0.0
4247,1436802661070,0.0
4248,1436802661071,0.0
4249,1436802661072,0.0
4250,1436802661083,0.0
4251,1436802661103,0.0
4252,1436802661123,0.0
4253,1436802661142,0.0
4254,1436802661162,0.0
4255,1436802661213,0.0
4256,1436802661214,0.0
4257,1436802661222,0.0
4258,1436802661242,0.0
4259,1436802661262,0.0
4260,1436802661281,0.0
4261,1436802661301,0.0
4262,1436802661322,0.0
4263,1436802661342,0.0
4264,1436802661362,0.0
4265,1436802661382,0.0
4266,1436802661402,0.0
4267,1436802661422,0.0
4268,1436802661442,0.0
4269,1436802661462,0.0
4270,1436802661482,0.0
4271,1436802661503,0.0
4272,1436802661522,0.0
4273,1436802661542,0.0
4274,1436802661563,0.0
4275,1436802661582,0.0
4276,1436802661602,0.0
4277,1436802661622,0.0
4278,1436802661642,0.0
4279,1436802661662,0.0
4280,1436802661682,0.0
4281,1436802661702,0.0
4282,1436802661722,0.0
4283,1436802661742,0.0
4284,1436802661762,0.0
4285,1436802661782,0.0
4286,1436802661802,0.0
4287,1436802661822,0.0
4288,1436802661843,0.0
4289,1436802661862,0.0
4290,1436802661882,0.0
4291,1436802661902,0.0
4292,1436802661922,0.0
4293,1436802661942,0.0
4294,1436802661962,0.0
4295,1436802661982,0.0
4296,1436802662002,0.0
4297,1436802662022,0.0
4298,1436802662042,0.0
4299,1436802662062,0.0
4300,1436802662082,0.0
4301,1436802662103,0.0
4302,1436802662123,0.0
4303,1436802662142,0.0
4304,1436802662164,0.0
4305,1436802662182,0.0
4306,1436802662202,0.0
4307,1436802662222,0.0
4308,1436802662242,0.0
4309,1436802662284,0.0
4310,1436802662285,0.0
4311,1436802662303,0.0
4312,1436802662323,0.0
4313,1436802662343,0.0
4314,1436802662363,0.0
4315,1436802662383,0.0
4316,1436802662403,0.0
4317,1436802662423,0.0
4318,1436802662444,0.0
4319,1436802662463,0.0
4320,1436802662483,0.0
4321,1436802662503,0.0
4322,1436802662523,0.0
4323,1436802662543,0.0
4324,1436802662563,0.0
4325,1436802662583,0.0
4326,1436802662603,0.0
4327,1436802662623,0.0
4328,1436802662643,0.0
4329,1436802662663,0.0
4330,1436802662686,0.0
4331,1436802662703,0.0
4332,1436802662723,0.0
4333,1436802662743,0.0
4334,1436802662763,0.0
4335,1436802662783,0.0
4336,1436802662803,0.0
4337,1436802662823,0.0
4338,1436802662843,0.0
4339,1436802662863,0.0
4340,1436802662883,0.0
4341,1436802662903,0.0
4342,1436802662923,0.0
4343,1436802662943,0.0
4344,1436802662963,0.0
4345,1436802662983,0.0
4346,1436802663003,0.0
4347,1436802663023,0.0
4348,1436802663043,0.0
4349,1436802663064,0.0
4350,1436802663083,0.0
4351,1436802663104,0.0
4352,1436802663123,0.0
4353,1436802663144,0.0
4354,1436802663164,0.0
4355,1436802663184,0.0
4356,1436802663205,0.0
4357,1436802663224,0.0
4358,1436802663244,0.0
4359,1436802663265,0.0
4360,1436802663284,0.0
4361,1436802663304,0.0
4362,1436802663324,0.0
4363,1436802663345,0.0
4364,1436802663364,0.0
4365,1436802663384,0.0
4366,1436802663404,0.0
4367,1436802663424,0.0
4368,1436802663444,0.0
4369,1436802663464,0.0
4370,1436802663484,0.0
4371,1436802663504,0.0
4372,1436802663524,0.0
4373,1436802663544,0.0
4374,1436802663565,0.0
4375,1436802663584,0.0
4376,1436802663604,0.0
4377,1436802663624,0.0
4378,1436802663644,0.0
4379,1436802663664,0.0
4380,1436802663684,0.0
4381,1436802663704,0.0
4382,1436802663724,0.0
4383,1436802663744,0.0
4384,1436802663766,1.0
4385,1436802663787,0.0
4386,1436802663806,0.0
4387,1436802663848,0.0
4388,1436802663849,0.0
4389,1436802663864,0.0
4390,1436802663886,0.0
4391,1436802663907,0.0
4392,1436802663927,0.0
4393,1436802663947,0.0
4394,1436802663966,0.0
4395,1436802663987,0.0
4396,1436802664006,0.0
4397,1436802664028,0.0
4398,1436802664048,0.0
4399,1436802664068,0.0
4400,1436802664088,0.0
4401,1436802664107,0.0
4402,1436802664125,0.0
4403,1436802664148,0.0
4404,1436802664171,0.0
4405,1436802664186,0.0
4406,1436802664209,0.0
4407,1436802664230,0.0
4408,1436802664251,0.0
4409,1436802664271,0.0
4410,1436802664289,0.0
4411,1436802664307,0.0
4412,1436802664328,0.0
4413,1436802664347,0.0
4414,1436802664368,0.0
4415,1436802664391,0.0
4416,1436802664414,0.0
4417,1436802664590,0.0
4418,1436802664591,0.0
4419,1436802664592,0.0
4420,1436802664593,0.0
4421,1436802664594,0.0
4422,1436802664595,0.0
4423,1436802664596,0.0
4424,1436802664597,0.0
4425,1436802664598,0.0
4426,1436802664621,0.0
4427,1436802664627,0.0
4428,1436802664660,0.0
4429,1436802664667,0.0
4430,1436802664688,0.0
4431,1436802664738,0.0
4432,1436802664739,0.0
4433,1436802664748,0.0
4434,1436802664812,0.0
4435,1436802664813,0.0
4436,1436802664814,0.0
4437,1436802664827,0.0
4438,1436802664847,0.0
4439,1436802664869,0.0
4440,1436802664889,0.0
4441,1436802664910,0.0
4442,1436802664930,0.0
4443,1436802664954,0.0
4444,1436802664971,0.0
4445,1436802664990,0.0
4446,1436802665010,0.0
4447,1436802665029,0.0
4448,1436802665050,0.0
4449,1436802665072,0.0
4450,1436802665092,0.0
4451,1436802665113,0.0
4452,1436802665133,0.0
4453,1436802665151,0.0
4454,1436802665173,0.0
4455,1436802665195,0.0
4456,1436802665213,0.0
4457,1436802665316,0.0
4458,1436802665330,0.0
4459,1436802665331,0.0
4460,1436802665332,0.0
4461,1436802665333,0.0
4462,1436802665334,0.0
4463,1436802665361,0.0
4464,1436802665368,0.0
4465,1436802665388,0.0
4466,1436802665408,0.0
4467,1436802665427,0.0
4468,1436802665448,0.0
4469,1436802665471,0.0
4470,1436802665488,0.0
4471,1436802665510,0.0
4472,1436802665530,0.0
4473,1436802665551,0.0
4474,1436802665570,0.0
4475,1436802665589,0.0
4476,1436802665608,0.0
4477,1436802665628,0.0
4478,1436802665667,0.0
4479,1436802665668,0.0
4480,1436802665689,0.0
4481,1436802665720,0.0
4482,1436802665728,0.0
4483,1436802665749,0.0
4484,1436802665768,0.0
4485,1436802665789,0.0
4486,1436802665808,0.0
4487,1436802665829,0.0
4488,1436802665852,0.0
4489,1436802665878,0.0
4490,1436802665890,0.0
4491,1436802665908,0.0
4492,1436802665932,0.0
4493,1436802665950,0.0
4494,1436802665991,0.0
4495,1436802665992,0.0
4496,1436802666118,0.0
4497,1436802666119,0.0
4498,1436802666120,0.0
4499,1436802666121,0.0
4500,1436802666122,0.0
4501,1436802666123,0.0
4502,1436802666128,0.0
4503,1436802666147,0.0
4504,1436802666167,0.0
4505,1436802666187,0.0
4506,1436802666212,0.0
4507,1436802666228,0.0
4508,1436802666247,0.0
4509,1436802666267,0.0
4510,1436802666287,0.0
4511,1436802666322,0.0
4512,1436802666331,0.0
4513,1436802666347,0.0
4514,1436802666367,0.0
4515,1436802666387,0.0
4516,1436802666407,0.0
4517,1436802666427,0.0
4518,1436802666447,0.0
4519,1436802666467,0.0
4520,1436802666487,0.0
4521,1436802666507,0.0
4522,1436802666527,0.0
4523,1436802666547,0.0
4524,1436802666580,0.0
4525,1436802666587,0.0
4526,1436802666608,0.0
4527,1436802666627,0.0
4528,1436802666647,0.0
4529,1436802666667,0.0
4530,1436802666687,0.0
4531,1436802666710,0.0
4532,1436802666727,0.0
4533,1436802666747,0.0
4534,1436802666769,0.0
4535,1436802666787,0.0
4536,1436802666807,0.0
4537,1436802666827,0.0
4538,1436802666848,0.0
4539,1436802666868,0.0
4540,1436802666887,0.0
4541,1436802666907,0.0
4542,1436802666927,0.0
4543,1436802666947,0.0
4544,1436802666967,0.0
4545,1436802666987,0.0
4546,1436802667007,0.0
4547,1436802667027,0.0
4548,1436802667047,0.0
4549,1436802667067,0.0
4550,1436802667087,0.0
4551,1436802667107,0.0
4552,1436802667127,0.0
4553,1436802667147,0.0
4554,1436802667167,0.0
4555,1436802667187,0.0
4556,1436802667207,0.0
4557,1436802667227,0.0
4558,1436802667247,0.0
4559,1436802667267,0.0
4560,1436802667287,0.0
4561,1436802667308,0.0
4562,1436802667332,0.0
4563,1436802667347,0.0
4564,1436802667367,1.0
4565,1436802667387,1.0
4566,1436802667407,1.0
4567,1436802667427,1.0
4568,1436802667447,1.0
4569,1436802667467,1.0
4570,1436802667487,1.0
4571,1436802667507,1.0
4572,1436802667527,1.0
4573,1436802667547,1.0
4574,1436802667567,1.0
4575,1436802667587,1.0
4576,1436802667607,1.0
4577,1436802667627,1.0
4578,1436802667647,1.0
4579,1436802667668,1.0
4580,1436802667688,1.0
4581,1436802667708,1.0
4582,1436802667728,1.0
4583,1436802667748,1.0
4584,1436802667768,1.0
4585,1436802667788,1.0
4586,1436802667808,1.0
4587,1436802667828,1.0
4588,1436802667848,1.0
4589,1436802667868,1.0
4590,1436802667888,1.0
4591,1436802667908,1.0
4592,1436802667928,1.0
4593,1436802667948,1.0
4594,1436802667968,1.0
4595,1436802667988,2.0
4596,1436802668008,2.0
4597,1436802668028,2.0
4598,1436802668048,2.0
4599,1436802668068,2.0
4600,1436802668088,2.0
4601,1436802668108,2.0
4602,1436802668129,2.0
4603,1436802668148,2.0
4604,1436802668169,2.0
4605,1436802668188,2.0
4606,1436802668210,2.0
4607,1436802668231,2.0
4608,1436802668250,3.0
4609,1436802668268,3.0
4610,1436802668288,3.0
4611,1436802668308,3.0
4612,1436802668328,3.0
4613,1436802668350,3.0
4614,1436802668368,3.0
4615,1436802668388,3.0
4616,1436802668408,3.0
4617,1436802668428,3.0
4618,1436802668448,3.0
4619,1436802668468,3.0
4620,1436802668488,3.0
4621,1436802668508,3.0
4622,1436802668528,3.0
4623,1436802668548,3.0
4624,1436802668568,3.0
4625,1436802668588,3.0
4626,1436802668608,3.0
4627,1436802668628,3.0
4628,1436802668649,4.0
4629,1436802668669,4.0
4630,1436802668689,4.0
4631,1436802668709,4.0
4632,1436802668729,4.0
4633,1436802668749,4.0
4634,1436802668769,4.0
4635,1436802668789,4.0
4636,1436802668809,4.0
4637,1436802668829,4.0
4638,1436802668849,4.0
4639,1436802668869,4.0
4640,1436802668889,4.0
4641,1436802668909,4.0
4642,1436802668929,5.0
4643,1436802668949,5.0
4644,1436802668969,5.0
4645,1436802668989,5.0
4646,1436802669009,6.0
4647,1436802669029,6.0
4648,1436802669049,6.0
4649,1436802669069,6.0
4650,1436802669089,7.0
4651,1436802669109,8.0
4652,1436802669129,8.0
4653,1436802669151,9.0
4654,1436802669169,9.0
4655,1436802669189,10.0
4656,1436802669209,10.0
4657,1436802669229,11.0
4658,1436802669249,11.0
4659,1436802669269,11.0
4660,1436802669289,11.0
4661,1436802669309,11.0
4662,1436802669329,12.0
4663,1436802669349,12.0
4664,1436802669369,12.0
4665,1436802669389,12.0
4666,1436802669409,12.0
4667,1436802669429,12.0
4668,1436802669450,12.0
4669,1436802669470,12.0
4670,1436802669493,12.0
4671,1436802669513,12.0
4672,1436802669532,12.0
4673,1436802669551,15.0
4674,1436802669571,15.0
4675,1436802669590,22.0
4676,1436802669613,22.0
4677,1436802669631,22.0
4678,1436802669652,22.0
4679,1436802669675,20.0
4680,1436802669696,20.0
4681,1436802669715,21.0
4682,1436802669836,24.0
4683,1436802669837,24.0
4684,1436802669838,26.0
4685,1436802669839,26.0
4686,1436802669840,28.0
4687,1436802669841,28.0
4688,1436802669859,28.0
4689,1436802669881,28.0
4690,1436802669892,30.0
4691,1436802669911,30.0
4692,1436802669933,31.0
4693,1436802669953,36.0
4694,1436802669981,36.0
4695,1436802669992,39.0
4696,1436802670012,39.0
4697,1436802670040,39.0
4698,1436802670051,39.0
4699,1436802670077,41.0
4700,1436802670093,41.0
4701,1436802670112,42.0
4702,1436802670132,42.0
4703,1436802670151,43.0
4704,1436802670171,46.0
4705,1436802670191,46.0
4706,1436802670211,48.0
4707,1436802670233,48.0
4708,1436802670252,49.0
4709,1436802670275,49.0
4710,1436802670293,55.0
4711,1436802670311,55.0
4712,1436802670333,60.0
4713,1436802670353,59.0
4714,1436802670372,59.0
4715,1436802670393,62.0
4716,1436802670412,62.0
4717,1436802670432,64.0
4718,1436802670452,64.0
4719,1436802670488,68.0
4720,1436802670492,68.0
4721,1436802670515,74.0
4722,1436802670533,74.0
4723,1436802670553,80.0
4724,1436802670573,85.0
4725,1436802670591,85.0
4726,1436802670613,91.0
4727,1436802670635,91.0
4728,1436802670654,96.0
4729,1436802670674,96.0
4730,1436802670691,98.0
4731,1436802670713,98.0
4732,1436802670732,103.0
4733,1436802670753,103.0
4734,1436802670775,106.0
4735,1436802670796,111.0
4736,1436802670816,111.0
4737,1436802670834,112.0
4738,1436802670854,112.0
4739,1436802670873,111.0
4740,1436802670893,111.0
4741,1436802670914,116.0
4742,1436802670934,116.0
4743,1436802670956,121.0
4744,1436802670976,124.0
4745,1436802670996,124.0
4746,1436802671014,128.0
4747,1436802671034,128.0
4748,1436802671052,133.0
4749,1436802671073,133.0
4750,1436802671096,138.0
4751,1436802671116,138.0
4752,1436802671238,142.0
4753,1436802671239,142.0
4754,1436802671240,143.0
4755,1436802671241,144.0
4756,1436802671242,144.0
4757,1436802671243,144.0
4758,1436802671264,144.0
4759,1436802671284,144.0
4760,1436802671293,144.0
4761,1436802671326,140.0
4762,1436802671333,140.0
4763,1436802671353,136.0
4764,1436802671373,142.0
4765,1436802671393,142.0
4766,1436802671413,151.0
4767,1436802671435,151.0
4768,1436802671453,153.0
4769,1436802671476,153.0
4770,1436802671497,154.0
4771,1436802671516,154.0
4772,1436802671536,158.0
4773,1436802671555,158.0
4774,1436802671578,160.0
4775,1436802671603,149.0
4776,1436802671616,149.0
4777,1436802671635,142.0
4778,1436802671654,142.0
4779,1436802671673,155.0
4780,1436802671693,155.0
4781,1436802671717,168.0
4782,1436802671737,168.0
4783,1436802671758,164.0
4784,1436802671776,164.0
4785,1436802671797,152.0
4786,1436802671813,137.0
4787,1436802671834,137.0
4788,1436802671855,160.0
4789,1436802671874,160.0
4790,1436802671944,167.0
4791,1436802671945,167.0
4792,1436802671950,155.0
4793,1436802671953,155.0
4794,1436802671974,157.0
4795,1436802671997,164.0
4796,1436802672013,164.0
4797,1436802672034,161.0
4798,1436802672055,161.0
4799,1436802672075,153.0
4800,1436802672101,153.0
4801,1436802672115,150.0
4802,1436802672189,150.0
4803,1436802672190,157.0
4804,1436802672191,157.0
4805,1436802672224,148.0
4806,1436802672229,124.0
4807,1436802672238,124.0
4808,1436802672267,123.0
4809,1436802672283,123.0
4810,1436802672351,124.0
4811,1436802672352,124.0
4812,1436802672431,124.0
4813,1436802672433,124.0
4814,1436802672434,127.0
4815,1436802672435,127.0
4816,1436802672436,131.0
4817,1436802672437,133.0
4818,1436802672454,133.0
4819,1436802672474,120.0
4820,1436802672494,120.0
4821,1436802672514,103.0
4822,1436802672540,103.0
4823,1436802672554,95.0
4824,1436802672574,95.0
4825,1436802672605,92.0
4826,1436802672628,91.0
4827,1436802672635,91.0
4828,1436802672653,86.0
4829,1436802672673,86.0
4830,1436802672693,81.0
4831,1436802672713,81.0
4832,1436802672733,80.0
4833,1436802672753,80.0
4834,1436802672773,82.0
4835,1436802672793,82.0
4836,1436802672813,88.0
4837,1436802672833,103.0
4838,1436802672853,103.0
4839,1436802672873,127.0
4840,1436802672893,127.0
4841,1436802672913,120.0
4842,1436802672933,120.0
4843,1436802672953,121.0
4844,1436802672973,121.0
4845,1436802672993,115.0
4846,1436802673013,115.0
4847,1436802673033,101.0
4848,1436802673053,96.0
4849,1436802673073,96.0
4850,1436802673093,91.0
4851,1436802673113,91.0
4852,1436802673133,91.0
4853,1436802673154,91.0
