id,attr_time,attr_light
12018,1436795870618,186.0
12019,1436795870641,186.0
12020,1436795870661,180.0
12021,1436795870681,180.0
12022,1436795870701,174.0
12023,1436795870720,172.0
12024,1436795870741,172.0
12025,1436795870761,174.0
12026,1436795870781,174.0
12027,1436795870801,178.0
12028,1436795870821,178.0
12029,1436795870839,184.0
12030,1436795870861,184.0
12031,1436795870877,192.0
12032,1436795870898,192.0
12033,1436795870918,199.0
12034,1436795870943,199.0
12035,1436795870962,205.0
12036,1436795870983,205.0
12037,1436795871001,211.0
12038,1436795871018,211.0
12039,1436795871041,221.0
12040,1436795871066,238.0
12041,1436795871082,238.0
12042,1436795871168,261.0
12043,1436795871169,261.0
12044,1436795871170,280.0
12045,1436795871171,280.0
12046,1436795871232,290.0
12047,1436795871233,290.0
12048,1436795871234,298.0
12049,1436795871254,298.0
12050,1436795871279,310.0
12051,1436795871280,310.0
12052,1436795871429,324.0
12053,1436795871430,324.0
12054,1436795871431,328.0
12055,1436795871432,328.0
12056,1436795871433,321.0
12057,1436795871434,321.0
12058,1436795871435,304.0
12059,1436795871439,271.0
12060,1436795871459,271.0
12061,1436795871480,238.0
12062,1436795871499,238.0
12063,1436795871520,217.0
12064,1436795871540,217.0
12065,1436795871559,204.0
12066,1436795871578,204.0
12067,1436795871601,193.0
12068,1436795871619,193.0
12069,1436795871663,183.0
12070,1436795871664,183.0
12071,1436795871679,175.0
12072,1436795871698,175.0
12073,1436795871718,169.0
12074,1436795871739,169.0
12075,1436795871759,165.0
12076,1436795871781,165.0
12077,1436795871800,167.0
12078,1436795871820,170.0
12079,1436795871840,170.0
12080,1436795871858,175.0
12081,1436795871886,175.0
12082,1436795871898,183.0
12083,1436795871918,183.0
12084,1436795871944,194.0
12085,1436795871958,194.0
12086,1436795871978,207.0
12087,1436795872000,207.0
12088,1436795872019,222.0
12089,1436795872040,222.0
12090,1436795872060,235.0
12091,1436795872082,235.0
12092,1436795872103,237.0
12093,1436795872122,237.0
12094,1436795872142,237.0
12095,1436795872160,237.0
12096,1436795872183,239.0
12097,1436795872203,236.0
12098,1436795872223,236.0
12099,1436795872242,228.0
12100,1436795872260,228.0
12101,1436795872283,224.0
12102,1436795872303,224.0
12103,1436795872320,226.0
12104,1436795872343,226.0
12105,1436795872363,232.0
12106,1436795872379,232.0
12107,1436795872398,241.0
12108,1436795872418,241.0
12109,1436795872444,248.0
12110,1436795872460,248.0
12111,1436795872480,248.0
12112,1436795872503,248.0
12113,1436795872521,232.0
12114,1436795872553,232.0
12115,1436795872563,211.0
12116,1436795872588,193.0
12117,1436795872599,193.0
12118,1436795872620,180.0
12119,1436795872639,180.0
12120,1436795872660,173.0
12121,1436795872682,173.0
12122,1436795872701,170.0
12123,1436795872721,170.0
12124,1436795872742,169.0
12125,1436795872762,169.0
12126,1436795872780,169.0
12127,1436795872803,169.0
12128,1436795872823,172.0
12129,1436795872843,172.0
12130,1436795872863,181.0
12131,1436795872883,181.0
12132,1436795872903,193.0
12133,1436795872923,193.0
12134,1436795872943,208.0
12135,1436795872961,228.0
12136,1436795872982,228.0
12137,1436795873003,258.0
12138,1436795873020,258.0
12139,1436795873040,295.0
12140,1436795873060,295.0
12141,1436795873085,322.0
12142,1436795873103,322.0
12143,1436795873125,345.0
12144,1436795873143,345.0
12145,1436795873160,367.0
12146,1436795873180,367.0
12147,1436795873200,382.0
12148,1436795873222,382.0
12149,1436795873241,388.0
12150,1436795873301,388.0
12151,1436795873312,392.0
12152,1436795873313,392.0
12153,1436795873322,392.0
12154,1436795873342,389.0
12155,1436795873363,389.0
12156,1436795873380,388.0
12157,1436795873408,388.0
12158,1436795873420,388.0
12159,1436795873444,388.0
12160,1436795873468,387.0
12161,1436795873481,387.0
12162,1436795873500,368.0
12163,1436795873524,368.0
12164,1436795873541,321.0
12165,1436795873563,321.0
12166,1436795873584,271.0
12167,1436795873602,271.0
12168,1436795873624,241.0
12169,1436795873644,241.0
12170,1436795873662,227.0
12171,1436795873684,221.0
12172,1436795873707,221.0
12173,1436795873722,218.0
12174,1436795873746,218.0
12175,1436795873767,214.0
12176,1436795873783,214.0
12177,1436795873804,211.0
12178,1436795873821,211.0
12179,1436795873840,212.0
12180,1436795873861,212.0
12181,1436795873887,218.0
12182,1436795873903,218.0
12183,1436795873923,228.0
12184,1436795873942,228.0
12185,1436795873966,242.0
12186,1436795874035,242.0
12187,1436795874036,262.0
12188,1436795874037,262.0
12189,1436795874043,291.0
12190,1436795874061,327.0
12191,1436795874081,327.0
12192,1436795874101,352.0
12193,1436795874121,352.0
12194,1436795874142,364.0
12195,1436795874163,364.0
12196,1436795874183,369.0
12197,1436795874201,369.0
12198,1436795874221,372.0
12199,1436795874250,372.0
12200,1436795874264,376.0
12201,1436795874284,376.0
12202,1436795874305,378.0
12203,1436795874324,378.0
12204,1436795874344,374.0
12205,1436795874365,374.0
12206,1436795874384,369.0
12207,1436795874405,369.0
12208,1436795874422,364.0
12209,1436795874445,357.0
12210,1436795874462,357.0
12211,1436795874485,341.0
12212,1436795874504,341.0
12213,1436795874524,312.0
12214,1436795874545,312.0
12215,1436795874564,272.0
12216,1436795874585,272.0
12217,1436795874605,234.0
12218,1436795874624,234.0
12219,1436795874644,210.0
12220,1436795874674,210.0
12221,1436795874688,202.0
12222,1436795874787,202.0
12223,1436795874788,205.0
12224,1436795874789,205.0
12225,1436795874790,211.0
12226,1436795874791,211.0
12227,1436795874802,212.0
12228,1436795874822,208.0
12229,1436795874842,208.0
12230,1436795874875,206.0
12231,1436795874892,206.0
12232,1436795874902,210.0
12233,1436795874922,210.0
12234,1436795874942,229.0
12235,1436795874962,229.0
12236,1436795874982,266.0
12237,1436795875002,266.0
12238,1436795875022,305.0
12239,1436795875046,305.0
12240,1436795875064,324.0
12241,1436795875085,324.0
12242,1436795875105,339.0
12243,1436795875125,339.0
12244,1436795875142,359.0
12245,1436795875164,359.0
12246,1436795875185,370.0
12247,1436795875201,365.0
12248,1436795875223,365.0
12249,1436795875242,356.0
12250,1436795875265,356.0
12251,1436795875286,358.0
12252,1436795875306,358.0
12253,1436795875326,371.0
12254,1436795875343,371.0
12255,1436795875363,391.0
12256,1436795875382,391.0
12257,1436795875404,408.0
12258,1436795875421,408.0
12259,1436795875464,411.0
12260,1436795875465,411.0
12261,1436795875484,393.0
12262,1436795875501,393.0
12263,1436795875523,356.0
12264,1436795875542,311.0
12265,1436795875562,311.0
12266,1436795875582,268.0
12267,1436795875606,268.0
12268,1436795875624,242.0
12269,1436795875648,242.0
12270,1436795875666,230.0
12271,1436795875686,230.0
12272,1436795875706,230.0
12273,1436795875726,230.0
12274,1436795875746,238.0
12275,1436795875766,238.0
12276,1436795875786,242.0
12277,1436795875804,242.0
12278,1436795875826,242.0
12279,1436795875846,242.0
12280,1436795875866,245.0
12281,1436795875885,245.0
12282,1436795875905,252.0
12283,1436795875927,268.0
12284,1436795875946,268.0
12285,1436795875967,300.0
12286,1436795875986,300.0
12287,1436795876006,341.0
12288,1436795876024,341.0
12289,1436795876043,375.0
12290,1436795876067,375.0
12291,1436795876084,406.0
12292,1436795876154,406.0
12293,1436795876155,442.0
12294,1436795876156,442.0
12295,1436795876165,472.0
12296,1436795876185,472.0
12297,1436795876203,491.0
12298,1436795876223,491.0
12299,1436795876249,502.0
12300,1436795876269,502.0
12301,1436795876285,511.0
12302,1436795876305,527.0
12303,1436795876324,527.0
12304,1436795876346,552.0
12305,1436795876366,552.0
12306,1436795876386,578.0
12307,1436795876406,578.0
12308,1436795876426,589.0
12309,1436795876446,589.0
12310,1436795876466,564.0
12311,1436795876487,564.0
12312,1436795876507,506.0
12313,1436795876526,506.0
12314,1436795876545,448.0
12315,1436795876566,448.0
12316,1436795876583,402.0
12317,1436795876606,402.0
12318,1436795878149,372.0
12319,1436795878150,372.0
12320,1436795878151,352.0
12321,1436795878152,331.0
12322,1436795878153,331.0
12323,1436795878154,312.0
12324,1436795878155,312.0
12325,1436795878156,297.0
12326,1436795878157,297.0
12327,1436795878158,285.0
12328,1436795878159,285.0
12329,1436795878160,281.0
12330,1436795878161,281.0
12331,1436795878162,289.0
12332,1436795878163,289.0
12333,1436795878164,307.0
12334,1436795878165,307.0
12335,1436795878166,330.0
12336,1436795878167,330.0
12337,1436795878168,370.0
12338,1436795878169,370.0
12339,1436795878170,424.0
12340,1436795878171,463.0
12341,1436795878172,463.0
12342,1436795878173,483.0
12343,1436795878174,483.0
12344,1436795878175,502.0
12345,1436795878176,502.0
12346,1436795878177,517.0
12347,1436795878178,517.0
12348,1436795878179,530.0
12349,1436795878180,530.0
12350,1436795878181,542.0
12351,1436795878182,542.0
12352,1436795878183,551.0
12353,1436795878184,551.0
12354,1436795878185,558.0
12355,1436795878186,558.0
12356,1436795878187,559.0
12357,1436795878188,566.0
12358,1436795878189,566.0
12359,1436795878190,578.0
12360,1436795878191,578.0
12361,1436795878192,581.0
12362,1436795878193,581.0
12363,1436795878194,565.0
12364,1436795878195,565.0
12365,1436795878196,524.0
12366,1436795878197,524.0
12367,1436795878198,474.0
12368,1436795878199,474.0
12369,1436795878200,444.0
12370,1436795878201,444.0
12371,1436795878202,426.0
12372,1436795878203,426.0
12373,1436795878204,413.0
12374,1436795878205,413.0
12375,1436795878206,398.0
12376,1436795878207,379.0
12377,1436795878208,379.0
12378,1436795878209,360.0
12379,1436795878210,360.0
12380,1436795878211,342.0
12381,1436795878212,342.0
12382,1436795878213,325.0
12383,1436795878214,325.0
12384,1436795878215,318.0
12385,1436795878216,318.0
12386,1436795878217,320.0
12387,1436795878218,320.0
12388,1436795878219,338.0
12389,1436795878220,338.0
12390,1436795878221,368.0
12391,1436795878222,368.0
12392,1436795878223,410.0
12393,1436795878224,410.0
12394,1436795878225,471.0
12395,1436795878226,551.0
12396,1436795878227,551.0
12397,1436795878228,620.0
12398,1436795878229,620.0
12399,1436795878243,666.0
12400,1436795878263,666.0
12401,1436795878283,694.0
12402,1436795878303,694.0
12403,1436795878323,721.0
12404,1436795878344,721.0
12405,1436795878364,753.0
12406,1436795878384,753.0
12407,1436795878406,773.0
12408,1436795878424,773.0
12409,1436795878449,777.0
12410,1436795878469,777.0
12411,1436795878489,777.0
12412,1436795878509,777.0
12413,1436795878529,778.0
12414,1436795878548,774.0
12415,1436795878567,774.0
12416,1436795878588,767.0
12417,1436795878609,767.0
12418,1436795878626,757.0
12419,1436795878647,757.0
12420,1436795878667,746.0
12421,1436795878687,746.0
12422,1436795878707,736.0
12423,1436795878739,736.0
12424,1436795878747,717.0
12425,1436795878766,717.0
12426,1436795878786,683.0
12427,1436795878808,683.0
12428,1436795878825,651.0
12429,1436795878846,651.0
12430,1436795878866,621.0
12431,1436795878886,621.0
12432,1436795878909,579.0
12433,1436795878929,476.0
12434,1436795878949,476.0
12435,1436795878970,383.0
12436,1436795878992,383.0
12437,1436795879005,312.0
12438,1436795879026,312.0
12439,1436795879049,264.0
12440,1436795879073,264.0
12441,1436795879088,244.0
12442,1436795879109,244.0
12443,1436795879127,238.0
12444,1436795879149,238.0
12445,1436795879169,242.0
12446,1436795879188,242.0
12447,1436795879208,262.0
12448,1436795879230,262.0
12449,1436795879251,307.0
12450,1436795879271,307.0
12451,1436795879289,367.0
12452,1436795879307,419.0
12453,1436795879326,419.0
12454,1436795879349,457.0
12455,1436795879368,457.0
12456,1436795879387,478.0
12457,1436795879454,478.0
12458,1436795879455,485.0
12459,1436795879456,485.0
12460,1436795879466,488.0
12461,1436795879487,488.0
12462,1436795879507,485.0
12463,1436795879528,485.0
12464,1436795879548,478.0
12465,1436795879568,478.0
12466,1436795879588,466.0
12467,1436795879607,466.0
12468,1436795879629,445.0
12469,1436795879652,408.0
12470,1436795879667,408.0
12471,1436795879688,359.0
12472,1436795879709,359.0
12473,1436795879729,304.0
12474,1436795879749,304.0
12475,1436795879769,246.0
12476,1436795879789,246.0
12477,1436795879809,189.0
12478,1436795879827,189.0
12479,1436795879849,141.0
12480,1436795879869,141.0
12481,1436795879889,105.0
12482,1436795879909,105.0
12483,1436795879928,86.0
12484,1436795879951,86.0
12485,1436795879971,85.0
12486,1436795879995,85.0
12487,1436795880010,93.0
12488,1436795880027,102.0
12489,1436795880052,102.0
12490,1436795880069,113.0
12491,1436795880238,113.0
12492,1436795880239,136.0
12493,1436795880240,136.0
12494,1436795880241,169.0
12495,1436795880242,169.0
12496,1436795880243,215.0
12497,1436795880244,215.0
12498,1436795880245,274.0
12499,1436795880260,274.0
12500,1436795880288,327.0
12501,1436795880289,327.0
12502,1436795880307,354.0
12503,1436795880330,354.0
12504,1436795880348,338.0
12505,1436795880368,338.0
12506,1436795880388,312.0
12507,1436795880408,305.0
12508,1436795880430,305.0
12509,1436795880455,314.0
12510,1436795880467,314.0
12511,1436795880487,333.0
12512,1436795880507,333.0
12513,1436795880527,358.0
12514,1436795880547,358.0
12515,1436795880567,390.0
12516,1436795880587,390.0
12517,1436795880607,441.0
12518,1436795880629,441.0
12519,1436795880649,508.0
12520,1436795880668,508.0
12521,1436795880690,554.0
12522,1436795880709,554.0
12523,1436795880729,545.0
12524,1436795880750,545.0
12525,1436795880770,488.0
12526,1436795880790,400.0
12527,1436795880809,400.0
12528,1436795880829,295.0
12529,1436795880849,295.0
12530,1436795880867,200.0
12531,1436795880912,200.0
12532,1436795880913,128.0
12533,1436795880927,128.0
12534,1436795880947,96.0
12535,1436795880967,96.0
12536,1436795880987,92.0
12537,1436795881008,92.0
12538,1436795881027,92.0
12539,1436795881048,92.0
12540,1436795881068,92.0
12541,1436795881090,92.0
12542,1436795881108,91.0
12543,1436795881129,91.0
12544,1436795881151,90.0
12545,1436795881172,89.0
12546,1436795881190,89.0
12547,1436795881211,90.0
12548,1436795881231,90.0
12549,1436795881251,95.0
12550,1436795881270,95.0
12551,1436795881291,109.0
12552,1436795881311,109.0
12553,1436795881330,132.0
12554,1436795881351,132.0
12555,1436795881371,154.0
12556,1436795881391,154.0
12557,1436795881411,171.0
12558,1436795881430,171.0
12559,1436795881451,183.0
12560,1436795881471,183.0
12561,1436795881488,195.0
12562,1436795881510,195.0
12563,1436795881529,210.0
12564,1436795881593,232.0
12565,1436795881594,232.0
12566,1436795881595,276.0
12567,1436795881615,276.0
12568,1436795881629,351.0
12569,1436795881648,351.0
12570,1436795881668,441.0
12571,1436795881688,441.0
12572,1436795881710,530.0
12573,1436795881729,530.0
12574,1436795881749,602.0
12575,1436795881768,602.0
12576,1436795881789,633.0
12577,1436795881812,633.0
12578,1436795881830,635.0
12579,1436795881852,635.0
12580,1436795881872,591.0
12581,1436795881892,528.0
12582,1436795881912,528.0
12583,1436795881930,469.0
12584,1436795881952,469.0
12585,1436795881972,406.0
12586,1436795881989,406.0
12587,1436795882016,340.0
12588,1436795882029,340.0
12589,1436795882051,287.0
12590,1436795882069,287.0
12591,1436795882090,253.0
12592,1436795882110,253.0
12593,1436795882129,225.0
12594,1436795882149,225.0
12595,1436795882169,191.0
12596,1436795882195,191.0
12597,1436795882211,151.0
12598,1436795882230,151.0
12599,1436795882250,122.0
12600,1436795882276,115.0
12601,1436795882344,115.0
12602,1436795882345,123.0
12603,1436795882346,123.0
12604,1436795882349,132.0
12605,1436795882369,132.0
12606,1436795882389,139.0
12607,1436795882409,139.0
12608,1436795882429,152.0
12609,1436795882454,152.0
12610,1436795882471,170.0
12611,1436795882491,170.0
12612,1436795882510,185.0
12613,1436795882529,185.0
12614,1436795882552,193.0
12615,1436795882570,193.0
12616,1436795882592,200.0
12617,1436795882610,200.0
12618,1436795882630,212.0
12619,1436795882652,216.0
12620,1436795882672,216.0
12621,1436795882692,211.0
12622,1436795882710,211.0
12623,1436795882731,203.0
12624,1436795882752,203.0
12625,1436795882773,191.0
12626,1436795882790,191.0
12627,1436795882811,169.0
12628,1436795882830,169.0
12629,1436795882853,141.0
12630,1436795882870,141.0
12631,1436795882893,116.0
12632,1436795882910,116.0
12633,1436795882930,101.0
12634,1436795882951,101.0
12635,1436795882971,96.0
12636,1436795882994,96.0
12637,1436795883111,94.0
12638,1436795883112,94.0
12639,1436795883113,94.0
12640,1436795883114,95.0
12641,1436795883115,95.0
12642,1436795883116,94.0
12643,1436795883175,94.0
12644,1436795883176,94.0
12645,1436795883177,94.0
12646,1436795883219,94.0
12647,1436795883220,94.0
12648,1436795883230,94.0
12649,1436795883250,94.0
12650,1436795883270,96.0
12651,1436795883290,96.0
12652,1436795883314,99.0
12653,1436795883332,99.0
12654,1436795883352,101.0
12655,1436795883372,101.0
12656,1436795883390,104.0
12657,1436795883411,109.0
12658,1436795883433,109.0
12659,1436795883451,116.0
12660,1436795883473,116.0
12661,1436795883493,125.0
12662,1436795883511,125.0
12663,1436795883533,135.0
12664,1436795883551,135.0
12665,1436795883571,144.0
12666,1436795883592,144.0
12667,1436795883610,154.0
12668,1436795883631,154.0
12669,1436795883653,163.0
12670,1436795883670,163.0
12671,1436795883692,171.0
12672,1436795883711,171.0
12673,1436795883732,179.0
12674,1436795883754,188.0
12675,1436795883772,188.0
12676,1436795883791,196.0
12677,1436795883811,196.0
12678,1436795883877,197.0
12679,1436795883878,197.0
12680,1436795883879,183.0
12681,1436795883898,183.0
12682,1436795883910,155.0
12683,1436795883931,155.0
12684,1436795883951,127.0
12685,1436795883972,127.0
12686,1436795884011,110.0
12687,1436795884012,110.0
12688,1436795884034,105.0
12689,1436795884052,105.0
12690,1436795884074,102.0
12691,1436795884092,102.0
12692,1436795884112,100.0
12693,1436795884133,99.0
12694,1436795884154,99.0
12695,1436795884173,97.0
12696,1436795884194,97.0
12697,1436795884214,94.0
12698,1436795884233,94.0
12699,1436795884252,93.0
12700,1436795884278,93.0
12701,1436795884293,92.0
12702,1436795884315,92.0
12703,1436795884334,91.0
12704,1436795884354,91.0
12705,1436795884375,92.0
12706,1436795884393,92.0
12707,1436795884415,94.0
12708,1436795884435,94.0
12709,1436795884453,96.0
12710,1436795884474,96.0
12711,1436795884494,98.0
12712,1436795884512,101.0
12713,1436795884532,101.0
12714,1436795884597,105.0
12715,1436795884598,105.0
12716,1436795884599,112.0
12717,1436795884617,112.0
12718,1436795884632,124.0
12719,1436795884653,124.0
12720,1436795884672,139.0
12721,1436795884691,139.0
12722,1436795884712,150.0
12723,1436795884732,150.0
12724,1436795884757,158.0
12725,1436795884771,158.0
12726,1436795884795,165.0
12727,1436795884812,165.0
12728,1436795884834,174.0
12729,1436795884855,174.0
12730,1436795884875,182.0
12731,1436795884895,183.0
12732,1436795884915,183.0
12733,1436795884934,178.0
12734,1436795884955,178.0
12735,1436795884975,167.0
12736,1436795884997,167.0
12737,1436795885013,144.0
12738,1436795885034,144.0
12739,1436795885060,121.0
12740,1436795885077,121.0
12741,1436795885096,104.0
12742,1436795885117,104.0
12743,1436795885138,96.0
12744,1436795885181,96.0
12745,1436795885182,92.0
12746,1436795885195,92.0
12747,1436795885490,92.0
12748,1436795885491,92.0
12749,1436795885492,92.0
12750,1436795885493,92.0
12751,1436795885494,92.0
12752,1436795885495,92.0
12753,1436795885496,92.0
12754,1436795885497,91.0
12755,1436795885498,91.0
12756,1436795885499,91.0
12757,1436795885500,91.0
12758,1436795885501,92.0
12759,1436795885502,92.0
12760,1436795885503,94.0
12761,1436795885504,94.0
12762,1436795885545,99.0
12763,1436795885546,99.0
12764,1436795885561,109.0
12765,1436795885573,109.0
12766,1436795885592,126.0
12767,1436795885613,126.0
12768,1436795885631,146.0
12769,1436795885656,167.0
12770,1436795885676,167.0
12771,1436795885695,182.0
12772,1436795885713,182.0
12773,1436795885732,188.0
12774,1436795885755,188.0
12775,1436795885776,189.0
12776,1436795885796,189.0
12777,1436795885812,191.0
12778,1436795885834,191.0
12779,1436795885856,201.0
12780,1436795885874,201.0
12781,1436795885894,209.0
12782,1436795885911,209.0
12783,1436795885935,209.0
12784,1436795885956,209.0
12785,1436795885977,199.0
12786,1436795885992,177.0
12787,1436795886012,177.0
12788,1436795886033,143.0
12789,1436795886052,143.0
12790,1436795886076,111.0
12791,1436795886095,111.0
12792,1436795886156,94.0
12793,1436795886157,94.0
12794,1436795886158,89.0
12795,1436795886175,89.0
12796,1436795886195,86.0
12797,1436795886215,86.0
12798,1436795886233,85.0
12799,1436795886253,85.0
12800,1436795886275,85.0
12801,1436795886295,85.0
12802,1436795886314,84.0
12803,1436795886333,84.0
12804,1436795886358,82.0
12805,1436795886376,81.0
12806,1436795886396,81.0
12807,1436795886416,81.0
12808,1436795886436,81.0
12809,1436795886456,82.0
12810,1436795886476,82.0
12811,1436795886496,85.0
12812,1436795886516,85.0
12813,1436795886536,89.0
12814,1436795886559,89.0
12815,1436795886573,93.0
12816,1436795886596,93.0
12817,1436795886614,102.0
12818,1436795886633,102.0
12819,1436795886653,119.0
12820,1436795886676,119.0
12821,1436795886696,145.0
12822,1436795886716,145.0
12823,1436795886736,172.0
12824,1436795886755,190.0
12825,1436795886773,190.0
12826,1436795886795,206.0
12827,1436795886816,206.0
12828,1436795886835,229.0
12829,1436795886906,229.0
12830,1436795886907,263.0
12831,1436795886908,263.0
12832,1436795886917,281.0
12833,1436795886934,281.0
12834,1436795886956,266.0
12835,1436795886991,266.0
12836,1436795887007,226.0
12837,1436795887015,226.0
12838,1436795887035,178.0
12839,1436795887055,178.0
12840,1436795887119,134.0
12841,1436795887120,134.0
12842,1436795887121,105.0
12843,1436795887134,91.0
12844,1436795887154,91.0
12845,1436795887174,86.0
12846,1436795887194,86.0
12847,1436795887214,83.0
12848,1436795887234,83.0
12849,1436795887254,81.0
12850,1436795887274,81.0
12851,1436795887294,79.0
12852,1436795887314,79.0
12853,1436795887334,77.0
12854,1436795887354,77.0
12855,1436795887374,76.0
12856,1436795887394,76.0
12857,1436795887414,77.0
12858,1436795887434,77.0
12859,1436795887454,78.0
12860,1436795887476,78.0
12861,1436795887497,80.0
12862,1436795887516,85.0
12863,1436795887542,85.0
12864,1436795887573,92.0
12865,1436795887574,92.0
12866,1436795887593,102.0
12867,1436795887615,102.0
12868,1436795887633,117.0
12869,1436795887655,117.0
12870,1436795887676,142.0
12871,1436795887696,142.0
12872,1436795887715,172.0
12873,1436795887737,172.0
12874,1436795887755,191.0
12875,1436795887775,191.0
12876,1436795887794,193.0
12877,1436795887817,193.0
12878,1436795887837,185.0
12879,1436795887858,185.0
12880,1436795887877,187.0
12881,1436795887897,206.0
12882,1436795887918,206.0
12883,1436795887935,224.0
12884,1436795887958,224.0
12885,1436795887977,219.0
12886,1436795887996,219.0
12887,1436795888017,188.0
12888,1436795888037,188.0
12889,1436795888054,140.0
12890,1436795888081,140.0
12891,1436795888101,104.0
12892,1436795888187,104.0
12893,1436795888188,88.0
12894,1436795888189,88.0
12895,1436795888190,81.0
12896,1436795888222,81.0
12897,1436795888223,77.0
12898,1436795888256,75.0
12899,1436795888257,75.0
12900,1436795888290,73.0
12901,1436795888305,73.0
12902,1436795888318,72.0
12903,1436795888335,72.0
12904,1436795888355,72.0
12905,1436795888380,72.0
12906,1436795888405,72.0
12907,1436795888425,72.0
12908,1436795888443,73.0
12909,1436795888457,73.0
12910,1436795888487,76.0
12911,1436795888495,76.0
12912,1436795888516,80.0
12913,1436795888535,80.0
12914,1436795888555,85.0
12915,1436795888574,85.0
12916,1436795888597,94.0
12917,1436795888614,109.0
12918,1436795888634,109.0
12919,1436795888654,130.0
12920,1436795888674,130.0
12921,1436795888694,151.0
12922,1436795888714,151.0
12923,1436795888734,167.0
12924,1436795888754,167.0
12925,1436795888774,181.0
12926,1436795888794,181.0
12927,1436795888814,195.0
12928,1436795888834,195.0
12929,1436795888854,212.0
12930,1436795888874,212.0
12931,1436795888894,246.0
12932,1436795888914,246.0
12933,1436795888935,279.0
12934,1436795888964,279.0
12935,1436795888976,276.0
12936,1436795888994,229.0
12937,1436795889014,229.0
12938,1436795889034,171.0
12939,1436795889055,171.0
12940,1436795889075,120.0
12941,1436795889094,120.0
12942,1436795889114,89.0
12943,1436795889134,89.0
12944,1436795889154,76.0
12945,1436795889174,76.0
12946,1436795889194,71.0
12947,1436795889214,71.0
12948,1436795889234,68.0
12949,1436795889254,68.0
12950,1436795889274,67.0
12951,1436795889297,67.0
12952,1436795889315,67.0
12953,1436795889339,67.0
12954,1436795889357,67.0
12955,1436795889378,68.0
12956,1436795889399,68.0
12957,1436795889420,68.0
12958,1436795889439,68.0
12959,1436795889459,68.0
12960,1436795889479,68.0
12961,1436795889497,70.0
12962,1436795889517,70.0
12963,1436795889536,72.0
12964,1436795889558,72.0
12965,1436795889607,74.0
12966,1436795889608,74.0
12967,1436795889625,77.0
12968,1436795889636,77.0
12969,1436795889660,83.0
12970,1436795889676,83.0
12971,1436795889697,99.0
12972,1436795889716,99.0
12973,1436795889739,124.0
12974,1436795889761,150.0
12975,1436795889776,150.0
12976,1436795889799,165.0
12977,1436795889816,165.0
12978,1436795889840,164.0
12979,1436795889859,164.0
12980,1436795889880,160.0
12981,1436795889899,160.0
12982,1436795889920,165.0
12983,1436795889940,165.0
12984,1436795889959,189.0
12985,1436795889980,189.0
12986,1436795890003,227.0
12987,1436795890019,227.0
12988,1436795890045,257.0
12989,1436795890061,257.0
12990,1436795890077,257.0
12991,1436795890100,224.0
12992,1436795890118,224.0
12993,1436795890138,169.0
12994,1436795890157,169.0
12995,1436795890182,120.0
12996,1436795890241,120.0
12997,1436795890242,97.0
12998,1436795890243,97.0
12999,1436795890272,87.0
13000,1436795890278,87.0
13001,1436795890297,84.0
13002,1436795890320,84.0
13003,1436795890384,83.0
13004,1436795890385,83.0
13005,1436795890386,78.0
13006,1436795890397,78.0
13007,1436795890418,73.0
13008,1436795890438,73.0
13009,1436795890457,68.0
13010,1436795890478,62.0
13011,1436795890498,62.0
13012,1436795890522,58.0
13013,1436795890538,58.0
13014,1436795890560,55.0
13015,1436795890577,55.0
13016,1436795890601,54.0
13017,1436795890620,54.0
13018,1436795890640,53.0
13019,1436795890660,53.0
13020,1436795890680,53.0
13021,1436795890701,53.0
13022,1436795890720,55.0
13023,1436795890740,55.0
13024,1436795890757,58.0
13025,1436795890780,58.0
13026,1436795890800,65.0
13027,1436795890820,65.0
13028,1436795890840,70.0
13029,1436795890860,70.0
13030,1436795890880,70.0
13031,1436795890901,70.0
13032,1436795890920,70.0
13033,1436795890940,71.0
13034,1436795890960,71.0
13035,1436795890978,75.0
13036,1436795890998,75.0
13037,1436795891030,82.0
13038,1436795891161,82.0
13039,1436795891162,86.0
13040,1436795891163,86.0
13041,1436795891164,89.0
13042,1436795891165,89.0
13043,1436795891166,97.0
13044,1436795891167,97.0
13045,1436795891213,108.0
13046,1436795891214,108.0
13047,1436795891218,111.0
13048,1436795891237,108.0
13049,1436795891258,108.0
13050,1436795891278,91.0
13051,1436795891298,91.0
13052,1436795891471,63.0
13053,1436795891472,63.0
13054,1436795891473,49.0
13055,1436795891474,49.0
13056,1436795891475,43.0
13057,1436795891476,43.0
13058,1436795891477,41.0
13059,1436795891478,41.0
13060,1436795891481,41.0
13061,1436795891498,41.0
13062,1436795891518,40.0
13063,1436795891540,40.0
13064,1436795891559,39.0
13065,1436795891577,39.0
13066,1436795891598,38.0
13067,1436795891619,37.0
13068,1436795891639,37.0
13069,1436795891659,36.0
13070,1436795891678,36.0
13071,1436795891698,36.0
13072,1436795891718,36.0
13073,1436795891740,36.0
13074,1436795891759,36.0
13075,1436795891779,37.0
13076,1436795891798,37.0
13077,1436795891818,37.0
13078,1436795891838,37.0
13079,1436795891873,38.0
13080,1436795891878,38.0
13081,1436795891898,38.0
13082,1436795891917,38.0
13083,1436795891939,36.0
13084,1436795891959,36.0
13085,1436795891979,36.0
13086,1436795891998,37.0
13087,1436795892018,37.0
13088,1436795892040,38.0
13089,1436795892062,38.0
13090,1436795892080,40.0
13091,1436795892099,40.0
13092,1436795892123,43.0
13093,1436795892140,43.0
