id,attr_time,attr_light
14852,1436619314946,558.0
14853,1436619314965,558.0
14854,1436619314990,599.0
14855,1436619315004,599.0
14856,1436619315025,641.0
14857,1436619315047,641.0
14858,1436619315067,700.0
14859,1436619315086,774.0
14860,1436619315107,774.0
14861,1436619315124,848.0
14862,1436619315145,848.0
14863,1436619315167,904.0
14864,1436619315184,904.0
14865,1436619315204,934.0
14866,1436619315225,934.0
14867,1436619315244,938.0
14868,1436619315267,938.0
14869,1436619315284,915.0
14870,1436619315304,915.0
14871,1436619315324,875.0
14872,1436619315349,875.0
14873,1436619315422,808.0
14874,1436619315424,808.0
14875,1436619315425,694.0
14876,1436619315426,694.0
14877,1436619315444,559.0
14878,1436619315467,447.0
14879,1436619315484,447.0
14880,1436619315504,369.0
14881,1436619315524,369.0
14882,1436619315545,316.0
14883,1436619315565,316.0
14884,1436619315585,275.0
14885,1436619315607,275.0
14886,1436619315625,237.0
14887,1436619315647,237.0
14888,1436619315667,205.0
14889,1436619315687,205.0
14890,1436619315707,184.0
14891,1436619315724,184.0
14892,1436619315745,168.0
14893,1436619315767,168.0
14894,1436619315785,152.0
14895,1436619315806,152.0
14896,1436619315824,139.0
14897,1436619315845,129.0
14898,1436619315868,129.0
14899,1436619315885,124.0
14900,1436619315907,124.0
14901,1436619315926,119.0
14902,1436619315950,119.0
14903,1436619315966,115.0
14904,1436619315986,115.0
14905,1436619316005,118.0
14906,1436619316056,118.0
14907,1436619316057,131.0
14908,1436619316140,131.0
14909,1436619316153,150.0
14910,1436619316154,150.0
14911,1436619316155,166.0
14912,1436619316156,166.0
14913,1436619316198,181.0
14914,1436619316199,181.0
14915,1436619316205,206.0
14916,1436619316228,206.0
14917,1436619316245,239.0
14918,1436619316265,273.0
14919,1436619316285,273.0
14920,1436619316305,305.0
14921,1436619316325,305.0
14922,1436619316345,330.0
14923,1436619316365,330.0
14924,1436619316384,341.0
14925,1436619316407,341.0
14926,1436619316425,334.0
14927,1436619316445,334.0
14928,1436619316468,316.0
14929,1436619316488,316.0
14930,1436619316507,284.0
14931,1436619316527,284.0
14932,1436619316547,242.0
14933,1436619316565,242.0
14934,1436619316586,200.0
14935,1436619316606,200.0
14936,1436619316629,161.0
14937,1436619316646,130.0
14938,1436619316666,130.0
14939,1436619316685,108.0
14940,1436619316705,108.0
14941,1436619316726,93.0
14942,1436619316750,93.0
14943,1436619316766,81.0
14944,1436619316787,81.0
14945,1436619316805,70.0
14946,1436619316832,70.0
14947,1436619316845,64.0
14948,1436619316866,64.0
14949,1436619316886,61.0
14950,1436619316905,61.0
14951,1436619316926,59.0
14952,1436619316946,59.0
14953,1436619316970,58.0
14954,1436619316986,58.0
14955,1436619317009,55.0
14956,1436619317029,54.0
14957,1436619317045,54.0
14958,1436619317065,52.0
14959,1436619317085,52.0
14960,1436619317105,52.0
14961,1436619317126,52.0
14962,1436619317146,53.0
14963,1436619317168,53.0
14964,1436619317190,57.0
14965,1436619317208,57.0
14966,1436619317227,62.0
14967,1436619317248,62.0
14968,1436619317265,67.0
14969,1436619317287,67.0
14970,1436619317305,72.0
14971,1436619317330,72.0
14972,1436619317350,80.0
14973,1436619317368,80.0
14974,1436619317389,93.0
14975,1436619317407,107.0
14976,1436619317428,107.0
14977,1436619317446,124.0
14978,1436619317467,124.0
14979,1436619317488,141.0
14980,1436619317548,141.0
14981,1436619317549,152.0
14982,1436619317560,152.0
14983,1436619317568,155.0
14984,1436619317588,155.0
14985,1436619317611,148.0
14986,1436619317626,148.0
14987,1436619317653,134.0
14988,1436619317666,134.0
14989,1436619317690,119.0
14990,1436619317713,119.0
14991,1436619317727,107.0
14992,1436619317751,107.0
14993,1436619317770,98.0
14994,1436619317790,86.0
14995,1436619317809,86.0
14996,1436619317830,74.0
14997,1436619317848,74.0
14998,1436619317870,66.0
14999,1436619317890,66.0
15000,1436619317910,61.0
15001,1436619317931,61.0
15002,1436619317947,58.0
15003,1436619317970,58.0
15004,1436619317990,56.0
15005,1436619318010,56.0
15006,1436619318029,55.0
15007,1436619318050,55.0
15008,1436619318069,54.0
15009,1436619318090,54.0
15010,1436619318112,54.0
15011,1436619318130,54.0
15012,1436619318151,54.0
15013,1436619318170,54.0
15014,1436619318189,54.0
15015,1436619318210,53.0
15016,1436619318263,53.0
15017,1436619318264,53.0
15018,1436619318282,53.0
15019,1436619318288,54.0
15020,1436619318317,54.0
15021,1436619318330,55.0
15022,1436619318347,55.0
15023,1436619318368,57.0
15024,1436619318387,57.0
15025,1436619318408,59.0
15026,1436619318433,59.0
15027,1436619318448,62.0
15028,1436619318470,62.0
15029,1436619318490,67.0
15030,1436619318510,67.0
15031,1436619318530,73.0
15032,1436619318550,73.0
15033,1436619318567,83.0
15034,1436619318590,94.0
15035,1436619318610,94.0
15036,1436619318630,104.0
15037,1436619318650,104.0
15038,1436619318668,113.0
15039,1436619318690,113.0
15040,1436619318710,116.0
15041,1436619318731,116.0
15042,1436619318756,112.0
15043,1436619318767,112.0
15044,1436619318787,102.0
15045,1436619318807,102.0
15046,1436619318827,89.0
15047,1436619318851,89.0
15048,1436619318871,76.0
15049,1436619318891,76.0
15050,1436619318910,67.0
15051,1436619318931,67.0
15052,1436619318995,64.0
15053,1436619319007,62.0
15054,1436619319008,62.0
15055,1436619319009,60.0
15056,1436619319030,60.0
15057,1436619319048,57.0
15058,1436619319068,57.0
15059,1436619319102,56.0
15060,1436619319108,56.0
15061,1436619319128,55.0
15062,1436619319153,55.0
15063,1436619319168,55.0
15064,1436619319193,55.0
15065,1436619319210,54.0
15066,1436619319231,54.0
15067,1436619319251,55.0
15068,1436619319271,55.0
15069,1436619319291,55.0
15070,1436619319311,55.0
15071,1436619319331,55.0
15072,1436619319351,55.0
15073,1436619319371,55.0
15074,1436619319388,54.0
15075,1436619319408,54.0
15076,1436619319431,54.0
15077,1436619319451,54.0
15078,1436619319471,55.0
15079,1436619319491,55.0
15080,1436619319511,56.0
15081,1436619319531,56.0
15082,1436619319551,57.0
15083,1436619319572,57.0
15084,1436619319592,60.0
15085,1436619319611,60.0
15086,1436619319630,61.0
15087,1436619319653,61.0
15088,1436619319716,63.0
15089,1436619319717,63.0
15090,1436619319718,65.0
15091,1436619319733,67.0
15092,1436619319750,67.0
15093,1436619319772,70.0
15094,1436619319788,70.0
15095,1436619319814,74.0
15096,1436619319830,74.0
15097,1436619319850,80.0
15098,1436619319870,80.0
15099,1436619319890,84.0
15100,1436619319912,84.0
15101,1436619319932,83.0
15102,1436619319952,83.0
15103,1436619319972,80.0
15104,1436619319992,80.0
15105,1436619320012,77.0
15106,1436619320032,77.0
15107,1436619320052,74.0
15108,1436619320072,74.0
15109,1436619320092,70.0
15110,1436619320109,65.0
15111,1436619320131,65.0
15112,1436619320148,61.0
15113,1436619320171,61.0
15114,1436619320190,59.0
15115,1436619320210,59.0
15116,1436619320237,58.0
15117,1436619320270,58.0
15118,1436619320271,57.0
15119,1436619320289,57.0
15120,1436619320308,57.0
15121,1436619320329,57.0
15122,1436619320349,57.0
15123,1436619320369,57.0
15124,1436619320407,57.0
15125,1436619320421,57.0
15126,1436619320434,57.0
15127,1436619320453,57.0
15128,1436619320469,57.0
15129,1436619320489,57.0
15130,1436619320509,57.0
15131,1436619320530,57.0
15132,1436619320559,57.0
15133,1436619320577,56.0
15134,1436619320589,56.0
15135,1436619320608,56.0
15136,1436619320628,56.0
15137,1436619320648,55.0
15138,1436619320668,55.0
15139,1436619320689,55.0
15140,1436619320713,55.0
15141,1436619320733,56.0
15142,1436619320752,56.0
15143,1436619320772,57.0
15144,1436619320790,57.0
15145,1436619320809,57.0
15146,1436619320830,57.0
15147,1436619320852,59.0
15148,1436619320873,59.0
15149,1436619320889,61.0
15150,1436619320910,63.0
15151,1436619320930,63.0
15152,1436619320950,67.0
15153,1436619320971,67.0
15154,1436619320994,71.0
15155,1436619321013,71.0
15156,1436619321031,75.0
15157,1436619321051,75.0
15158,1436619321069,79.0
15159,1436619321091,79.0
15160,1436619321162,83.0
15161,1436619321174,83.0
15162,1436619321175,84.0
15163,1436619321176,84.0
15164,1436619321190,81.0
15165,1436619321213,81.0
15166,1436619321231,75.0
15167,1436619321252,75.0
15168,1436619321271,70.0
15169,1436619321290,67.0
15170,1436619321312,67.0
15171,1436619321331,64.0
15172,1436619321353,64.0
15173,1436619321370,62.0
15174,1436619321390,62.0
15175,1436619321413,60.0
15176,1436619321433,60.0
15177,1436619321453,59.0
15178,1436619321473,59.0
15179,1436619321493,58.0
15180,1436619321513,58.0
15181,1436619321533,57.0
15182,1436619321551,57.0
15183,1436619321573,56.0
15184,1436619321593,56.0
15185,1436619321611,56.0
15186,1436619321633,56.0
15187,1436619321653,56.0
15188,1436619321673,56.0
15189,1436619321694,56.0
15190,1436619321712,55.0
15191,1436619321732,55.0
15192,1436619321754,55.0
15193,1436619321773,55.0
15194,1436619321791,55.0
15195,1436619321818,55.0
15196,1436619321872,55.0
15197,1436619321873,55.0
15198,1436619321874,55.0
15199,1436619321900,55.0
15200,1436619321910,56.0
15201,1436619321931,56.0
15202,1436619321965,57.0
15203,1436619321971,57.0
15204,1436619321991,58.0
15205,1436619322032,58.0
15206,1436619322033,60.0
15207,1436619322054,62.0
15208,1436619322074,62.0
15209,1436619322091,64.0
15210,1436619322112,64.0
15211,1436619322134,66.0
15212,1436619322154,66.0
15213,1436619322174,68.0
15214,1436619322194,68.0
15215,1436619322214,71.0
15216,1436619322234,71.0
15217,1436619322254,73.0
15218,1436619322274,73.0
15219,1436619322294,75.0
15220,1436619322313,75.0
15221,1436619322334,75.0
15222,1436619322352,75.0
15223,1436619322371,74.0
15224,1436619322391,74.0
15225,1436619322414,73.0
15226,1436619322434,71.0
15227,1436619322454,71.0
15228,1436619322474,69.0
15229,1436619322493,69.0
15230,1436619322511,66.0
15231,1436619322531,66.0
15232,1436619322551,63.0
15233,1436619322571,63.0
15234,1436619322609,60.0
15235,1436619322611,60.0
15236,1436619322634,58.0
15237,1436619322651,58.0
15238,1436619322671,57.0
15239,1436619322693,57.0
15240,1436619322711,56.0
15241,1436619322745,56.0
15242,1436619322762,55.0
15243,1436619322771,55.0
15244,1436619322791,55.0
15245,1436619322813,55.0
15246,1436619322832,55.0
15247,1436619322854,55.0
15248,1436619322874,55.0
15249,1436619322897,55.0
15250,1436619322914,55.0
15251,1436619322932,55.0
15252,1436619322955,55.0
15253,1436619322972,55.0
15254,1436619322993,55.0
15255,1436619323016,54.0
15256,1436619323035,54.0
15257,1436619323051,54.0
15258,1436619323074,54.0
15259,1436619323094,55.0
15260,1436619323112,55.0
15261,1436619323135,56.0
15262,1436619323155,56.0
15263,1436619323175,57.0
15264,1436619323195,57.0
15265,1436619323213,58.0
15266,1436619323233,59.0
15267,1436619323253,59.0
15268,1436619323273,62.0
15269,1436619323292,62.0
15270,1436619323341,65.0
15271,1436619323342,65.0
15272,1436619323363,68.0
15273,1436619323372,68.0
15274,1436619323392,71.0
15275,1436619323412,71.0
15276,1436619323431,73.0
15277,1436619323453,73.0
15278,1436619323472,73.0
15279,1436619323492,73.0
15280,1436619323516,72.0
15281,1436619323533,72.0
15282,1436619323555,71.0
15283,1436619323575,71.0
15284,1436619323594,68.0
15285,1436619323614,66.0
15286,1436619323635,66.0
15287,1436619323655,63.0
15288,1436619323675,63.0
15289,1436619323695,61.0
15290,1436619323781,61.0
15291,1436619323782,59.0
15292,1436619323783,59.0
15293,1436619323784,58.0
15294,1436619323810,58.0
15295,1436619323813,57.0
15296,1436619323832,57.0
15297,1436619323854,55.0
15298,1436619323874,55.0
15299,1436619323898,55.0
15300,1436619323914,55.0
15301,1436619323937,54.0
15302,1436619323955,54.0
15303,1436619323972,54.0
15304,1436619323994,55.0
15305,1436619324013,55.0
15306,1436619324038,55.0
15307,1436619324110,55.0
15308,1436619324111,55.0
15309,1436619324113,55.0
15310,1436619324114,54.0
15311,1436619324134,54.0
15312,1436619324157,54.0
15313,1436619324172,54.0
15314,1436619324192,54.0
15315,1436619324215,54.0
15316,1436619324234,54.0
15317,1436619324254,54.0
15318,1436619324273,54.0
15319,1436619324294,54.0
15320,1436619324315,56.0
15321,1436619324336,56.0
15322,1436619324356,57.0
15323,1436619324377,58.0
15324,1436619324394,58.0
15325,1436619324415,59.0
15326,1436619324436,59.0
15327,1436619324456,61.0
15328,1436619324474,61.0
15329,1436619324495,63.0
15330,1436619324516,63.0
15331,1436619324536,67.0
15332,1436619324556,67.0
15333,1436619324576,69.0
15334,1436619324593,69.0
15335,1436619324615,71.0
15336,1436619324636,71.0
15337,1436619324656,73.0
15338,1436619324676,73.0
15339,1436619324693,74.0
15340,1436619324713,74.0
15341,1436619324735,73.0
15342,1436619324753,70.0
15343,1436619324773,70.0
15344,1436619324822,66.0
15345,1436619324823,66.0
15346,1436619324840,62.0
15347,1436619324854,62.0
15348,1436619324874,60.0
15349,1436619324893,60.0
15350,1436619324913,58.0
15351,1436619324933,58.0
15352,1436619324953,57.0
15353,1436619324973,57.0
15354,1436619324994,55.0
15355,1436619325022,55.0
15356,1436619325034,54.0
15357,1436619325056,54.0
15358,1436619325076,53.0
15359,1436619325096,53.0
15360,1436619325114,53.0
15361,1436619325135,53.0
15362,1436619325157,53.0
15363,1436619325177,54.0
15364,1436619325197,54.0
15365,1436619325214,54.0
15366,1436619325234,54.0
15367,1436619325256,55.0
15368,1436619325274,55.0
15369,1436619325297,55.0
15370,1436619325313,55.0
15371,1436619325334,55.0
15372,1436619325357,55.0
15373,1436619325378,55.0
15374,1436619325394,55.0
15375,1436619325417,55.0
15376,1436619325437,55.0
15377,1436619325457,56.0
15378,1436619325475,56.0
15379,1436619325495,57.0
15380,1436619325515,57.0
15381,1436619325579,59.0
15382,1436619325580,61.0
15383,1436619325581,61.0
15384,1436619325602,64.0
15385,1436619325614,64.0
15386,1436619325635,67.0
15387,1436619325654,67.0
15388,1436619325674,70.0
15389,1436619325699,70.0
15390,1436619325717,72.0
15391,1436619325736,72.0
15392,1436619325755,74.0
15393,1436619325776,74.0
15394,1436619325795,75.0
15395,1436619325817,75.0
15396,1436619325837,75.0
15397,1436619325855,75.0
15398,1436619325877,74.0
15399,1436619325894,74.0
15400,1436619325916,72.0
15401,1436619325937,70.0
15402,1436619325955,70.0
15403,1436619325974,67.0
15404,1436619325994,67.0
15405,1436619326016,66.0
15406,1436619326037,66.0
15407,1436619326057,64.0
15408,1436619326076,64.0
15409,1436619326097,61.0
15410,1436619326117,61.0
15411,1436619326138,59.0
15412,1436619326158,59.0
15413,1436619326176,57.0
15414,1436619326196,57.0
15415,1436619326215,55.0
15416,1436619326235,55.0
15417,1436619326258,54.0
15418,1436619326323,54.0
15419,1436619326324,54.0
15420,1436619326325,54.0
15421,1436619326334,54.0
15422,1436619326357,54.0
15423,1436619326378,54.0
15424,1436619326394,55.0
15425,1436619326415,55.0
15426,1436619326439,56.0
15427,1436619326459,56.0
15428,1436619326478,56.0
15429,1436619326497,56.0
15430,1436619326515,57.0
15431,1436619326538,57.0
15432,1436619326557,57.0
15433,1436619326578,57.0
15434,1436619326595,57.0
15435,1436619326615,57.0
15436,1436619326637,57.0
15437,1436619326658,57.0
15438,1436619326677,56.0
15439,1436619326696,56.0
15440,1436619326717,56.0
15441,1436619326737,56.0
15442,1436619326755,56.0
15443,1436619326775,57.0
15444,1436619326795,57.0
15445,1436619326817,58.0
15446,1436619326841,58.0
15447,1436619326857,59.0
15448,1436619326878,59.0
15449,1436619326899,61.0
15450,1436619326916,61.0
15451,1436619326938,64.0
15452,1436619326956,64.0
15453,1436619326979,67.0
15454,1436619327009,67.0
15455,1436619327031,71.0
15456,1436619327036,71.0
15457,1436619327055,74.0
15458,1436619327077,77.0
15459,1436619327095,77.0
15460,1436619327115,78.0
15461,1436619327135,78.0
15462,1436619327157,78.0
15463,1436619327177,78.0
15464,1436619327197,75.0
15465,1436619327215,75.0
15466,1436619327238,71.0
15467,1436619327259,71.0
15468,1436619327278,67.0
15469,1436619327299,67.0
15470,1436619327316,65.0
15471,1436619327338,65.0
15472,1436619327359,63.0
15473,1436619327378,63.0
15474,1436619327399,60.0
15475,1436619327416,60.0
15476,1436619327436,58.0
15477,1436619327456,57.0
15478,1436619327480,57.0
15479,1436619327495,56.0
15480,1436619327516,56.0
15481,1436619327535,56.0
15482,1436619327562,56.0
15483,1436619327582,55.0
15484,1436619327599,55.0
15485,1436619327616,56.0
15486,1436619327636,56.0
15487,1436619327656,57.0
15488,1436619327676,57.0
15489,1436619327698,57.0
15490,1436619327717,57.0
15491,1436619327774,58.0
15492,1436619327787,58.0
15493,1436619327788,59.0
15494,1436619327797,59.0
15495,1436619327816,59.0
15496,1436619327836,59.0
15497,1436619327856,59.0
15498,1436619327880,58.0
15499,1436619327897,58.0
15500,1436619327917,57.0
15501,1436619327938,57.0
15502,1436619327957,56.0
15503,1436619327976,56.0
15504,1436619327996,55.0
15505,1436619328019,55.0
15506,1436619328039,54.0
15507,1436619328060,54.0
15508,1436619328079,54.0
15509,1436619328100,54.0
15510,1436619328120,55.0
15511,1436619328139,55.0
15512,1436619328160,57.0
15513,1436619328179,57.0
15514,1436619328200,58.0
15515,1436619328216,58.0
15516,1436619328237,60.0
15517,1436619328257,62.0
15518,1436619328282,62.0
15519,1436619328302,65.0
15520,1436619328333,65.0
15521,1436619328337,67.0
15522,1436619328356,67.0
15523,1436619328376,69.0
15524,1436619328397,69.0
15525,1436619328416,70.0
15526,1436619328436,70.0
15527,1436619328472,69.0
15528,1436619328486,69.0
15529,1436619328497,69.0
15530,1436619328517,69.0
15531,1436619328538,68.0
15532,1436619328557,68.0
15533,1436619328577,67.0
15534,1436619328603,67.0
15535,1436619328617,67.0
15536,1436619328638,66.0
15537,1436619328658,66.0
15538,1436619328677,64.0
15539,1436619328700,64.0
15540,1436619328720,62.0
15541,1436619328740,62.0
15542,1436619328760,60.0
15543,1436619328780,60.0
15544,1436619328800,59.0
15545,1436619328821,59.0
15546,1436619328837,57.0
15547,1436619328857,57.0
15548,1436619328877,55.0
15549,1436619328910,55.0
15550,1436619328934,53.0
15551,1436619328939,53.0
15552,1436619328958,52.0
15553,1436619328980,52.0
15554,1436619328997,51.0
15555,1436619329020,50.0
15556,1436619329040,50.0
15557,1436619329060,50.0
15558,1436619329080,50.0
15559,1436619329100,51.0
15560,1436619329120,51.0
15561,1436619329140,51.0
15562,1436619329167,51.0
15563,1436619329222,52.0
15564,1436619329223,52.0
15565,1436619329224,52.0
15566,1436619329244,52.0
15567,1436619329258,53.0
15568,1436619329286,53.0
15569,1436619329300,53.0
15570,1436619329317,53.0
15571,1436619329340,53.0
15572,1436619329358,53.0
15573,1436619329379,53.0
15574,1436619329398,52.0
15575,1436619329418,52.0
15576,1436619329437,52.0
15577,1436619329461,52.0
15578,1436619329481,52.0
15579,1436619329501,52.0
15580,1436619329521,52.0
15581,1436619329541,52.0
15582,1436619329561,52.0
15583,1436619329581,52.0
15584,1436619329601,52.0
15585,1436619329618,52.0
15586,1436619329640,52.0
15587,1436619329661,52.0
15588,1436619329678,51.0
15589,1436619329700,51.0
15590,1436619329720,52.0
15591,1436619329743,52.0
15592,1436619329762,52.0
15593,1436619329783,53.0
15594,1436619329801,53.0
15595,1436619329819,53.0
15596,1436619329840,53.0
15597,1436619329861,52.0
15598,1436619329880,52.0
15599,1436619329990,51.0
15600,1436619329991,51.0
15601,1436619329992,50.0
15602,1436619329996,50.0
15603,1436619329998,48.0
15604,1436619330002,48.0
15605,1436619330021,46.0
15606,1436619330038,46.0
15607,1436619330059,43.0
15608,1436619330078,43.0
15609,1436619330100,41.0
15610,1436619330119,41.0
15611,1436619330139,39.0
15612,1436619330160,39.0
15613,1436619330179,37.0
15614,1436619330202,36.0
15615,1436619330221,36.0
15616,1436619330241,35.0
15617,1436619330261,35.0
15618,1436619330282,34.0
15619,1436619330301,34.0
15620,1436619330321,34.0
15621,1436619330342,34.0
15622,1436619330362,35.0
15623,1436619330380,35.0
15624,1436619330402,35.0
15625,1436619330422,35.0
15626,1436619330442,36.0
15627,1436619330462,36.0
15628,1436619330481,36.0
15629,1436619330500,36.0
15630,1436619330521,36.0
15631,1436619330541,36.0
15632,1436619330562,37.0
15633,1436619330582,38.0
15634,1436619330602,38.0
15635,1436619330619,39.0
15636,1436619330648,39.0
15637,1436619330659,41.0
15638,1436619330707,41.0
15639,1436619330708,42.0
15640,1436619330727,42.0
15641,1436619330740,43.0
15642,1436619330762,43.0
15643,1436619330779,43.0
15644,1436619330804,43.0
15645,1436619330820,42.0
15646,1436619330840,42.0
15647,1436619330861,41.0
15648,1436619330879,41.0
15649,1436619330903,40.0
15650,1436619330921,40.0
15651,1436619330941,41.0
15652,1436619330959,41.0
15653,1436619330986,41.0
15654,1436619331001,42.0
15655,1436619331021,42.0
15656,1436619331042,45.0
15657,1436619331062,45.0
15658,1436619331082,47.0
15659,1436619331100,47.0
15660,1436619331122,50.0
15661,1436619331142,50.0
15662,1436619331162,54.0
15663,1436619331182,54.0
15664,1436619331202,62.0
15665,1436619331222,62.0
15666,1436619331243,77.0
15667,1436619331263,77.0
15668,1436619331282,110.0
15669,1436619331303,110.0
15670,1436619331321,172.0
15671,1436619331341,272.0
15672,1436619331360,272.0
15673,1436619331380,416.0
15674,1436619331446,416.0
15675,1436619331447,574.0
15676,1436619331448,574.0
15677,1436619331459,723.0
15678,1436619331484,723.0
15679,1436619331501,886.0
15680,1436619331532,886.0
15681,1436619331548,1087.0
15682,1436619331560,1087.0
15683,1436619331581,1215.0
15684,1436619331601,1215.0
15685,1436619331620,1246.0
15686,1436619331640,1246.0
15687,1436619331663,1279.0
15688,1436619331683,1279.0
15689,1436619331703,1308.0
15690,1436619331723,1325.0
15691,1436619331744,1325.0
15692,1436619331760,1322.0
15693,1436619331783,1322.0
15694,1436619331804,1282.0
15695,1436619331824,1282.0
15696,1436619331840,1210.0
15697,1436619331863,1210.0
15698,1436619331883,1145.0
15699,1436619331906,1145.0
15700,1436619331925,1103.0
15701,1436619331940,1103.0
15702,1436619331962,1080.0
15703,1436619331980,1080.0
15704,1436619332002,1058.0
15705,1436619332023,1058.0
15706,1436619332044,1032.0
15707,1436619332064,1032.0
15708,1436619332084,1006.0
15709,1436619332107,976.0
15710,1436619332162,976.0
15711,1436619332163,948.0
15712,1436619332164,948.0
15713,1436619332184,931.0
15714,1436619332202,931.0
15715,1436619332221,928.0
15716,1436619332240,928.0
15717,1436619332260,940.0
15718,1436619332282,940.0
15719,1436619332302,946.0
15720,1436619332321,946.0
15721,1436619332341,924.0
15722,1436619332363,924.0
15723,1436619332381,875.0
15724,1436619332403,875.0
15725,1436619332424,844.0
15726,1436619332444,844.0
15727,1436619332464,858.0
15728,1436619332484,858.0
15729,1436619332504,888.0
15730,1436619332524,908.0
15731,1436619332544,908.0
15732,1436619332564,911.0
15733,1436619332581,911.0
15734,1436619332604,906.0
15735,1436619332621,906.0
15736,1436619332641,895.0
15737,1436619332661,895.0
15738,1436619332687,882.0
15739,1436619332706,882.0
15740,1436619332727,874.0
15741,1436619332744,874.0
15742,1436619332761,869.0
15743,1436619332781,869.0
15744,1436619332801,855.0
15745,1436619332821,855.0
15746,1436619332841,815.0
15747,1436619332924,815.0
15748,1436619332925,750.0
15749,1436619332926,679.0
15750,1436619332927,679.0
15751,1436619332950,615.0
15752,1436619332963,615.0
15753,1436619332987,556.0
15754,1436619333002,556.0
15755,1436619333021,510.0
15756,1436619333042,510.0
15757,1436619333062,469.0
15758,1436619333083,469.0
15759,1436619333105,432.0
15760,1436619333122,432.0
15761,1436619333144,408.0
15762,1436619333164,408.0
15763,1436619333184,394.0
15764,1436619333204,394.0
15765,1436619333224,378.0
15766,1436619333244,378.0
15767,1436619333264,358.0
15768,1436619333284,339.0
15769,1436619333304,339.0
15770,1436619333325,322.0
15771,1436619333344,322.0
15772,1436619333365,311.0
15773,1436619333383,311.0
15774,1436619333403,306.0
15775,1436619333423,306.0
15776,1436619333445,302.0
15777,1436619333465,302.0
15778,1436619333484,297.0
15779,1436619333505,297.0
15780,1436619333523,296.0
15781,1436619333544,296.0
15782,1436619333564,307.0
15783,1436619333584,307.0
15784,1436619333680,323.0
15785,1436619333689,323.0
15786,1436619333690,328.0
15787,1436619333691,324.0
15788,1436619333692,324.0
15789,1436619333712,324.0
15790,1436619333745,324.0
15791,1436619333746,331.0
15792,1436619333762,331.0
15793,1436619333784,340.0
15794,1436619333802,340.0
15795,1436619333870,349.0
15796,1436619333871,349.0
15797,1436619333872,349.0
15798,1436619333913,349.0
15799,1436619333914,342.0
15800,1436619333926,342.0
15801,1436619333950,332.0
15802,1436619333966,332.0
15803,1436619333982,323.0
15804,1436619334002,323.0
15805,1436619334022,314.0
15806,1436619334042,301.0
15807,1436619334062,301.0
15808,1436619334093,281.0
15809,1436619334103,281.0
15810,1436619334122,266.0
15811,1436619334141,266.0
15812,1436619334161,259.0
15813,1436619334181,259.0
15814,1436619334201,249.0
15815,1436619334221,249.0
15816,1436619334241,232.0
15817,1436619334261,232.0
15818,1436619334281,217.0
15819,1436619334301,217.0
15820,1436619334321,207.0
15821,1436619334341,207.0
15822,1436619334361,203.0
15823,1436619334381,203.0
15824,1436619334402,203.0
15825,1436619334425,206.0
15826,1436619334443,206.0
15827,1436619334461,209.0
15828,1436619334482,209.0
15829,1436619334502,213.0
15830,1436619334522,213.0
15831,1436619334542,217.0
15832,1436619334566,217.0
15833,1436619334584,220.0
15834,1436619334606,220.0
15835,1436619334623,223.0
15836,1436619334643,223.0
15837,1436619334665,223.0
15838,1436619334685,223.0
15839,1436619334705,223.0
15840,1436619334725,223.0
15841,1436619334743,225.0
15842,1436619334762,225.0
15843,1436619334784,225.0
15844,1436619334804,225.0
15845,1436619334823,229.0
15846,1436619334843,241.0
15847,1436619334864,241.0
15848,1436619334884,260.0
15849,1436619334904,260.0
15850,1436619334922,275.0
15851,1436619334945,275.0
15852,1436619334963,278.0
15853,1436619334984,278.0
15854,1436619335002,279.0
15855,1436619335042,279.0
15856,1436619335043,288.0
15857,1436619335069,288.0
15858,1436619335082,303.0
15859,1436619335103,303.0
15860,1436619335123,317.0
15861,1436619335143,317.0
15862,1436619335164,329.0
15863,1436619335184,329.0
15864,1436619335204,335.0
15865,1436619335225,335.0
15866,1436619335244,335.0
15867,1436619335264,333.0
15868,1436619335286,333.0
15869,1436619335306,323.0
15870,1436619335325,323.0
15871,1436619335344,304.0
15872,1436619335366,304.0
15873,1436619335389,286.0
15874,1436619335404,286.0
15875,1436619335423,277.0
15876,1436619335445,277.0
15877,1436619335466,267.0
15878,1436619335484,267.0
15879,1436619335504,245.0
15880,1436619335525,245.0
15881,1436619335544,217.0
15882,1436619335567,217.0
15883,1436619335584,193.0
15884,1436619335604,179.0
15885,1436619335623,179.0
15886,1436619335649,175.0
15887,1436619335713,175.0
15888,1436619335714,181.0
15889,1436619335715,181.0
15890,1436619335726,190.0
15891,1436619335753,190.0
15892,1436619335765,200.0
15893,1436619335784,200.0
15894,1436619335806,210.0
15895,1436619335824,210.0
15896,1436619335846,217.0
15897,1436619335864,217.0
15898,1436619335887,221.0
15899,1436619335904,221.0
15900,1436619335924,223.0
15901,1436619335946,223.0
15902,1436619335964,226.0
15903,1436619335986,231.0
15904,1436619336005,231.0
15905,1436619336026,239.0
15906,1436619336045,239.0
15907,1436619336067,250.0
15908,1436619336084,250.0
15909,1436619336106,263.0
15910,1436619336127,263.0
15911,1436619336145,268.0
15912,1436619336164,268.0
15913,1436619336184,269.0
15914,1436619336207,269.0
15915,1436619336225,275.0
15916,1436619336245,275.0
15917,1436619336267,293.0
15918,1436619336286,293.0
15919,1436619336306,316.0
15920,1436619336325,316.0
15921,1436619336346,336.0
15922,1436619336366,351.0
15923,1436619336425,351.0
15924,1436619336435,360.0
